,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
8091,14615194667453690,301,2017-02-02 19:07:36,0
8092,1511354076559433,229,2017-02-12 00:43:15,0
8093,14615232970942060,644,2017-02-05 07:32:17,0
8094,14615169567198860,12,2017-02-04 23:28:22,0
8095,1511450097286867,175,2017-02-06 08:40:53,0
8096,14615169567198860,268,2017-01-30 13:15:06,0
8097,14615342747560270,99,2017-01-15 23:47:10,0
8098,1511541336849403,166,2017-01-24 13:56:41,0
8099,14615238277805200,161,2017-01-15 22:43:01,0
8100,14615350474910570,756,2017-02-09 02:16:13,0
8101,14615384010450940,848,2017-01-25 10:48:37,0
8102,14615169567198860,34,2017-02-08 07:30:53,0
8103,14615166004947990,205,2017-02-11 11:12:54,0
8104,14615330147216400,8,2017-01-22 11:41:47,0
8105,1508316675572647,12,2017-01-10 13:42:53,0
8106,14615443733160180,351,2017-01-02 04:37:55,0
8107,1511265750761165,77,2017-01-15 22:46:23,0
8108,14615169567198860,21,2017-02-07 10:54:54,0
8109,14615224339316630,157,2017-01-14 00:15:22,0
8110,14615367852427770,733,2017-01-26 02:58:07,0
8111,14615341249566000,524,2017-01-21 11:06:58,0
8112,14615342747560270,405,2017-01-19 07:03:25,0
8113,14615339806425970,10,2017-01-30 08:30:22,0
8114,14615169567198860,215,2017-02-02 00:36:37,0
8115,14615362915496210,681,2017-02-04 06:34:43,0
8116,14615169567198860,91,2017-01-22 21:58:14,0
8117,14615366751767070,156,2017-02-10 09:53:52,0
8118,14615443733160180,644,2017-02-02 14:34:43,0
8119,14617008108978690,540,2017-01-26 14:56:59,0
8120,14615224339316630,652,2017-01-28 09:15:32,0
8121,14615443459135610,255,2017-01-02 19:08:44,0
8122,14615224339316630,308,2017-01-27 12:14:24,0
8123,14615224339316630,20,2017-01-13 07:23:24,0
8124,1511265983244300,164,2017-01-20 16:58:45,0
8125,14615220009759520,12,2017-01-14 04:40:06,0
8126,14615362915496210,513,2017-01-14 05:18:37,0
8127,14615330681559970,91,2017-01-17 10:05:05,0
8128,14615339806425970,494,2017-01-26 21:15:11,0
8129,14615367852427770,100,2017-01-25 19:12:28,0
8130,14615169567198860,235,2017-01-22 17:10:29,0
8131,14615372369190770,177,2017-02-10 09:12:37,0
8132,14615224339316630,1,2017-01-17 02:33:07,0
8133,14617008108978690,578,2017-02-06 11:27:15,0
8134,14615362915496210,502,2017-02-04 18:04:25,0
8135,14615224339316630,15,2017-01-06 22:01:24,0
8136,14615330681559970,14,2017-02-04 10:42:07,0
8137,14615169567198860,100,2017-02-05 00:19:00,0
8138,14615287459864730,17,2017-02-08 17:37:43,0
8139,14615400278086670,42,2017-01-22 01:08:19,0
8140,14615342747560270,305,2017-01-19 09:14:16,0
8141,14615230806211460,654,2017-01-15 13:39:32,0
8142,14615350474910570,6,2017-01-28 08:49:46,0
8143,14615169567198860,566,2017-01-27 08:49:06,0
8144,14615169567198860,246,2017-02-09 10:24:25,0
8145,14615230806211460,3,2017-01-11 19:43:39,0
8146,14615194667453690,266,2017-01-25 02:34:32,0
8147,14615395354901770,514,2017-01-19 07:52:14,0
8148,14615381681303770,351,2017-01-20 03:16:25,0
8149,14615426593218310,169,2017-01-25 07:51:36,0
8150,14615220009759520,12,2017-01-27 10:35:34,0
8151,14615362915496210,231,2017-01-19 23:02:27,0
8152,14615402794526500,417,2017-01-26 18:55:28,0
8153,14615418322390440,226,2017-02-03 01:08:32,0
8154,14615169567198860,38,2017-01-18 19:37:41,0
8155,14615426593218310,31,2017-01-09 07:44:12,0
8156,14615206459470520,391,2017-01-22 23:11:59,0
8157,14615194667453690,350,2017-01-31 20:50:06,0
8158,14615362915496210,342,2017-01-16 20:16:21,0
8159,14615443733160180,738,2017-01-29 22:54:07,0
8160,14615220005192520,30,2017-02-03 17:04:04,0
8161,14615366820272070,259,2017-01-15 19:37:34,0
8162,14615411572341610,311,2017-02-06 10:38:39,0
8163,14615330681559970,39,2017-01-04 21:47:30,0
8164,14615396446378240,12,2017-02-04 16:12:00,0
8165,14615362915496210,38,2017-02-03 17:38:54,0
8166,14615388134447370,155,2017-01-20 16:08:23,0
8167,14615418322390440,15,2017-01-18 12:03:02,0
8168,14615220005192520,23,2017-02-07 22:32:45,0
8169,14615194667453690,352,2017-01-12 22:33:07,0
8170,14615169567198860,101,2017-01-16 01:00:36,0
8171,14615362915496210,1,2017-02-05 04:45:33,0
8172,14615194667453690,123,2017-01-23 21:25:42,0
8173,14615381681303770,168,2017-02-06 22:36:37,0
8174,14615230806211460,570,2017-01-22 22:17:42,0
8175,14615230806211460,441,2017-02-11 23:31:48,0
8176,14615194667453690,261,2017-01-15 20:30:38,0
8177,14615418322390440,767,2017-01-25 17:09:50,0
8178,14615372369190770,218,2017-01-15 11:59:38,0
8179,1511450097286867,351,2017-01-13 22:49:39,0
8180,14615368752090240,99,2017-02-09 21:08:34,0
8181,14615224339316630,173,2017-01-17 04:42:56,0
8182,14615437485485910,14,2017-01-18 16:08:15,0
8183,14615368752090240,266,2017-02-06 12:36:47,0
8184,14615230806211460,17,2017-01-16 19:33:22,0
8185,14615194667453690,265,2017-01-11 14:35:37,0
8186,14615342747560270,219,2017-02-02 13:15:56,0
8187,14615418322390440,30,2017-01-28 08:31:10,0
8188,1511478687008289,351,2017-02-06 22:16:56,0
8189,14615220005192520,14,2017-01-23 13:39:16,0
8190,14617008108978690,26,2017-01-22 12:51:02,0
8191,14615357316299400,573,2017-01-22 21:29:24,0
8192,14615350739796570,289,2017-02-01 09:01:45,0
8193,14615430050428180,260,2017-02-04 18:04:13,0
8194,14615230806211460,396,2017-01-14 18:44:43,0
8195,14615244297124900,93,2017-02-10 09:47:42,0
8196,14615347908274840,429,2017-01-15 18:54:49,0
8197,14615215913165090,298,2017-01-13 10:40:08,0
8198,14615230806211460,312,2017-01-21 08:30:09,0
8199,14615388641388940,233,2017-01-24 12:02:49,0
8200,14615224339316630,150,2017-01-25 19:54:00,0
8201,14616947523101890,18,2017-02-09 11:54:06,0
8202,14615238277805200,350,2017-01-16 13:55:18,0
8203,14615378630515800,688,2017-01-21 13:55:16,0
8204,14615442335644470,267,2017-01-14 06:35:16,0
8205,14615388641388940,644,2017-02-02 17:38:24,0
8206,14615224311914630,150,2017-01-19 16:23:27,0
8207,14615194667453690,718,2017-01-31 15:03:19,0
8208,14615230806211460,266,2017-01-13 22:38:36,0
8209,14615339806425970,276,2017-01-14 04:17:34,0
8210,14615194667453690,114,2017-01-30 01:11:32,0
8211,14615426104544740,274,2017-01-27 03:27:23,0
8212,14615393701629500,73,2017-01-25 00:10:16,0
8213,14615372369190770,3,2017-01-27 23:28:39,0
8214,14615342747560270,451,2017-01-12 03:52:11,0
8215,14615438056365470,203,2017-02-01 22:30:24,0
8216,1511450097286867,180,2017-02-04 13:22:21,0
8217,14615230806211460,354,2017-02-03 10:47:12,0
8218,14615362915496210,11,2017-01-27 12:09:44,0
8219,14615178436353960,188,2017-02-04 16:40:29,0
8220,14616947523101890,87,2017-01-18 20:47:38,0
8221,14615330160917400,371,2017-01-22 10:18:05,0
8222,14615422734112440,1,2017-02-04 16:38:43,0
8223,14615418217349440,513,2017-01-18 19:14:03,0
8224,14615396446378240,38,2017-02-10 13:16:37,0
8225,14615372369190770,681,2017-02-07 08:31:57,0
8226,14615362915496210,691,2017-02-09 09:38:36,0
8227,14616972901943720,219,2017-01-29 21:19:00,0
8228,14615279243840860,821,2017-02-10 14:07:37,0
8229,14615366112382500,91,2017-01-20 10:18:38,0
8230,14615169567198860,20,2017-01-17 02:18:15,0
8231,14615426766768880,257,2017-01-13 08:00:38,0
8232,14615194667453690,3,2017-02-04 21:48:37,0
8233,14615443459135610,160,2017-02-10 03:08:20,0
8234,1511070392230259,12,2017-01-06 03:14:10,0
8235,14615230806211460,160,2017-01-15 10:42:55,0
8236,14615424428442040,87,2017-01-24 09:19:06,0
8237,14615414362764910,239,2017-01-24 14:14:44,0
8238,14615330681559970,306,2017-01-13 18:36:35,0
8239,14615359243591670,48,2017-01-24 14:47:24,0
8240,1511450097286867,598,2017-01-19 09:36:40,0
8241,14615169567198860,91,2017-01-07 10:45:13,0
8242,14615366112382500,205,2017-02-01 00:20:57,0
8243,14615418217349440,220,2017-02-07 16:29:07,0
8244,14615233002911060,661,2017-02-08 18:56:52,0
8245,14615385618053210,350,2017-01-28 13:22:01,0
8246,14615442335644470,205,2017-01-17 07:58:08,0
8247,14615362915496210,720,2017-02-07 17:26:39,0
8248,14615194667453690,185,2017-01-18 05:44:51,0
8249,14615443760562180,494,2017-02-02 15:03:07,0
8250,14615194667453690,24,2017-01-22 23:15:43,0
8251,14615362915496210,711,2017-01-26 00:01:12,0
8252,14615169567198860,188,2017-01-20 16:56:57,0
8253,14615230806211460,160,2017-01-22 12:33:38,0
8254,14615366820272070,778,2017-02-11 10:33:21,0
8255,14617008615920260,202,2017-01-17 15:47:14,0
8256,14615169567198860,684,2017-01-14 09:22:56,0
8257,14615402173409940,756,2017-02-03 18:56:17,0
8258,14615194667453690,280,2017-01-14 10:11:33,0
8259,14615224339316630,348,2017-02-02 06:03:14,0
8260,14615443459135610,42,2017-02-05 18:20:04,0
8261,14615169567198860,185,2017-01-11 04:16:06,0
8262,14615362915496210,247,2017-01-19 17:06:31,0
8263,14615362915496210,662,2017-01-23 00:11:20,0
8264,14615388641388940,363,2017-02-06 12:49:22,0
8265,14615400278086670,32,2017-01-21 19:18:13,0
8266,1511183507398538,473,2017-01-22 22:25:44,0
8267,14615407078418180,445,2017-02-05 05:09:06,0
8268,14615366112382500,120,2017-01-27 11:32:30,0
8269,14615230806211460,697,2017-01-25 06:40:32,0
8270,14615443459135610,390,2017-01-15 23:32:32,0
8271,14615224339316630,26,2017-01-01 01:24:27,0
8272,1511582362612299,87,2017-01-16 17:27:12,0
8273,14615362915496210,144,2017-01-26 18:45:49,0
8274,14615362915496210,9,2017-01-14 11:25:44,0
8275,14615362915496210,100,2017-02-08 06:45:53,0
8276,14615194667453690,651,2017-01-03 20:57:30,0
8277,14615418322390440,87,2017-01-29 22:28:18,0
8278,14615362915496210,91,2017-01-22 11:51:44,0
8279,14615342747560270,442,2017-01-16 17:47:08,0
8280,14615336477051000,756,2017-02-08 21:44:15,0
8281,14615230806211460,644,2017-01-08 14:31:26,0
8282,14615287455297730,66,2017-01-30 21:39:58,0
8283,14615397953506500,6,2017-01-25 02:12:02,0
8284,1511450097286867,779,2017-02-06 11:52:40,0
8285,1511070392230259,278,2017-01-21 12:42:49,0
8286,14615238277805200,349,2017-01-18 20:50:40,0
8287,1511450097286867,260,2017-01-15 06:14:28,0
8288,14615342747560270,10,2017-02-07 13:29:56,0
8289,14615339806425970,286,2017-01-21 14:41:34,0
8290,14615179217320090,231,2017-01-19 10:31:52,0
8291,14615220009759520,9,2017-01-16 05:51:00,0
8292,14615220484732090,219,2017-01-16 22:23:27,0
8293,14615169567198860,303,2017-01-15 10:35:08,0
8294,14615362915496210,691,2017-01-14 01:56:50,0
8295,14615393701629500,290,2017-02-08 08:46:57,0
8296,14615372369190770,185,2017-02-05 15:54:51,0
8297,14615212830453790,93,2017-01-26 04:38:28,0
8298,14615194667453690,651,2017-01-24 21:41:20,0
8299,14616947523101890,89,2017-01-22 04:42:35,0
8300,14615368752090240,830,2017-02-06 22:00:06,0
8301,14615342747560270,526,2017-02-03 01:21:03,0
8302,14615280550016570,87,2017-01-15 14:22:52,0
8303,14616991777363860,9,2017-01-31 07:14:31,0
8304,14615184263859660,670,2017-01-24 01:22:10,0
8305,14615230806211460,223,2017-02-06 22:01:36,0
8306,14615194667453690,21,2017-01-27 14:47:27,0
8307,14615426104544740,114,2017-01-26 12:08:36,0
8308,1508316675572647,3,2017-01-21 12:37:48,0
8309,14615405110018340,0,2017-01-22 12:11:16,0
8310,14617008108978690,525,2017-01-19 10:23:26,0
8311,14615169567198860,351,2017-01-29 05:07:23,0
8312,14615224311914630,404,2017-01-22 07:09:37,0
8313,14615213615941260,585,2017-01-23 08:36:37,0
8314,1511450097286867,32,2017-01-31 05:55:37,0
8315,1511265983244300,18,2017-01-24 11:46:00,0
8316,1511583111586598,47,2017-01-15 05:22:52,0
8317,14615362915496210,769,2017-02-11 12:01:22,0
8318,14615362915496210,278,2017-02-08 16:04:22,0
8319,14615362915496210,26,2017-02-07 07:54:43,0
8320,1511265983244300,226,2017-01-05 03:20:33,0
8321,14615426593218310,16,2017-01-21 06:41:22,0
8322,14615362915496210,257,2017-02-04 01:31:24,0
8323,14615342747560270,297,2017-02-04 12:12:31,0
8324,14615224339316630,357,2017-02-07 09:07:36,0
8325,14615169567198860,352,2017-02-01 11:14:09,0
8326,1511541336849403,32,2017-02-06 00:05:10,0
8327,14615330681559970,205,2017-02-04 10:20:09,0
8328,14615230806211460,780,2017-01-16 16:25:09,0
8329,14615342747560270,260,2017-01-20 01:29:50,0
8330,14615367852427770,267,2017-02-04 17:32:37,0
8331,14615362915496210,781,2017-01-28 00:53:49,0
8332,14617008108978690,141,2017-01-27 06:36:29,0
8333,14615220005192520,758,2017-01-14 04:46:01,0
8334,14615220005192520,335,2017-02-09 04:50:18,0
8335,14615224339316630,163,2017-01-19 12:53:57,0
8336,14615169567198860,85,2017-02-04 20:51:07,0
8337,14615418322390440,348,2017-01-26 07:24:26,0
8338,14615330681559970,18,2017-01-14 03:59:13,0
8339,14615336477051000,851,2017-02-11 05:34:42,0
8340,1511450097286867,247,2017-02-05 14:33:33,0
8341,14615220484732090,849,2017-01-17 08:48:18,0
8342,14615224339316630,202,2017-01-18 12:53:20,0
8343,14615194667453690,756,2017-02-01 10:52:56,0
8344,14615362915496210,95,2017-01-26 17:15:13,0
8345,14615366422943070,11,2017-02-05 13:47:28,0
8346,14615443733160180,212,2017-01-27 04:58:48,0
8347,14615224339316630,160,2017-01-01 04:42:09,0
8348,14615438056365470,11,2017-01-24 22:13:17,0
8349,1511450097286867,254,2017-01-30 20:47:34,0
8350,14617010392501520,597,2017-01-20 18:49:43,0
8351,14615166004947990,577,2017-02-05 20:09:07,0
8352,14615230806211460,513,2017-02-03 15:36:55,0
8353,14615194667453690,233,2017-01-14 17:16:02,0
8354,14615396446378240,283,2017-02-09 04:56:42,0
8355,14615426766768880,100,2017-02-09 20:48:44,0
8356,14615230806211460,265,2017-02-02 11:15:12,0
8357,14615194667453690,682,2017-01-31 17:23:25,0
8358,14615224311914630,76,2017-02-07 00:57:48,0
8359,14615414362764910,157,2017-01-31 14:19:44,0
8360,14615224293646630,64,2017-01-12 01:07:48,0
8361,14615205906858960,15,2017-02-05 08:18:41,0
8362,1508316675572647,38,2017-02-08 07:26:01,0
8363,14615362915496210,280,2017-02-06 01:59:09,0
8364,1511581759754598,255,2017-01-15 19:03:16,0
8365,14615224339316630,87,2017-01-23 15:57:30,0
8366,14615330681559970,6,2017-02-10 17:31:08,0
8367,14615396980726370,494,2017-01-18 03:54:45,0
8368,14615194667453690,20,2017-01-02 14:43:29,0
8369,14615224339316630,570,2017-01-04 05:04:07,0
8370,14615362915496210,354,2017-02-09 04:04:12,0
8371,14615362915496210,247,2017-02-09 01:38:57,0
8372,14615205906858960,264,2017-01-28 20:39:17,0
8373,14615366820272070,255,2017-01-12 07:30:32,0
8374,14615362915496210,34,2017-01-16 00:09:52,0
8375,14615230806211460,813,2017-01-14 23:55:47,0
8376,14615426104544740,831,2017-01-23 07:35:02,0
8377,14615194667453690,540,2017-01-31 12:26:58,0
8378,14615230806211460,691,2017-02-05 12:50:59,0
8379,14615224339316630,351,2017-01-08 04:30:15,0
8380,14615230806211460,314,2017-01-03 15:31:06,0
8381,14615169567198860,202,2017-01-18 03:39:28,0
8382,14615194667453690,3,2017-01-16 13:28:45,0
8383,14615342747560270,17,2017-01-26 01:35:46,0
8384,14615381681303770,254,2017-02-04 02:54:38,0
8385,14615362915496210,351,2017-01-15 11:13:25,0
8386,14615342747560270,168,2017-02-11 07:58:07,0
8387,14615275928208000,99,2017-02-09 08:43:36,0
8388,14615362915496210,291,2017-01-08 21:20:34,0
8389,14615367852427770,1,2017-01-15 17:39:28,0
8390,14615232865901060,665,2017-01-17 03:37:51,0
8391,14615388641388940,350,2017-01-28 05:37:19,0
8392,14615169567198860,12,2017-01-20 06:37:17,0
8393,14615287455297730,348,2017-02-08 17:08:00,0
8394,14615362915496210,101,2017-01-24 12:17:43,0
8395,14615381681303770,20,2017-01-16 04:50:45,0
8396,14615220484732090,684,2017-01-15 02:18:33,0
8397,14617008108978690,494,2017-02-06 11:24:44,0
8398,14615422793483440,642,2017-01-20 04:01:53,0
8399,14615244297124900,277,2017-01-28 20:04:46,0
8400,14615443459135610,352,2017-01-30 06:05:27,0
8401,14615382284106670,12,2017-01-16 19:29:00,0
8402,14615213693580260,157,2017-01-25 06:58:46,0
8403,14615438056365470,26,2017-01-22 09:02:21,0
8404,14615443760562180,75,2017-02-05 20:44:10,0
8405,14615411572341610,124,2017-02-01 12:45:36,0
8406,14615238277805200,328,2017-01-27 15:34:36,0
8407,14615287455297730,36,2017-01-27 01:09:37,0
8408,14615194667453690,544,2017-01-24 14:43:02,0
8409,14615382284106670,256,2017-02-10 05:38:07,0
8410,14615372369190770,173,2017-02-07 16:28:05,0
8411,14615388641388940,297,2017-01-25 04:48:22,0
8412,14615224339316630,93,2017-01-22 08:04:40,0
8413,14615230806211460,87,2017-02-07 04:24:56,0
8414,14615443459135610,426,2017-01-24 09:08:27,0
8415,14615224339316630,12,2017-02-07 14:03:04,0
8416,14615194667453690,155,2017-01-14 01:05:50,0
8417,14616991777363860,130,2017-01-04 15:32:35,0
8418,14615405110018340,109,2017-02-09 03:37:28,0
8419,14615230806211460,668,2017-01-16 03:24:21,0
8420,14615395354901770,26,2017-02-09 00:55:45,0
8421,14615194667453690,155,2017-01-31 10:01:51,0
8422,14615342747560270,742,2017-02-07 21:35:00,0
8423,14615194667453690,183,2017-01-26 03:02:12,0
8424,14615438056365470,12,2017-01-25 21:33:49,0
8425,14615424428442040,229,2017-01-21 01:27:47,0
8426,14615362915496210,128,2017-02-08 17:30:09,0
8427,14615194667453690,87,2017-01-06 16:21:23,0
8428,1508316675572647,26,2017-01-08 19:09:17,0
8429,14615205906858960,297,2017-01-16 05:10:38,0
8430,14615418322390440,284,2017-01-21 04:46:16,0
8431,1511265983244300,233,2017-02-09 17:45:59,0
8432,14615367852427770,260,2017-02-07 20:58:33,0
8433,14615362915496210,348,2017-01-29 20:12:44,0
8434,14615362915496210,645,2017-01-19 20:45:22,0
8435,14615372369190770,15,2017-01-13 17:56:39,0
8436,1511070392230259,400,2017-01-24 22:36:22,0
8437,14615230806211460,254,2017-02-04 18:53:50,0
8438,14615224339316630,187,2017-01-20 17:31:11,0
8439,14615395354901770,681,2017-02-05 07:49:03,0
8440,14615333503952270,351,2017-01-15 23:25:31,0
8441,14615213693580260,350,2017-02-08 22:05:43,0
8442,14615169567198860,351,2017-02-06 08:09:52,0
8443,14617010392501520,15,2017-02-08 19:41:35,0
8444,14615169567198860,653,2017-01-25 22:07:43,0
8445,14615422793483440,254,2017-01-20 10:26:37,0
8446,14615366751767070,157,2017-02-06 16:49:03,0
8447,14615397953506500,29,2017-02-06 20:34:44,0
8448,14615367719980210,88,2017-01-24 09:24:54,0
8449,14615238277805200,507,2017-02-07 10:42:41,0
8450,14615362915496210,581,2017-01-21 00:47:37,0
8451,14615345629319000,158,2017-01-10 15:18:42,0
8452,14615362915496210,367,2017-02-07 22:40:25,0
8453,14615438056365470,528,2017-02-07 10:50:27,0
8454,14615362915496210,405,2017-02-11 11:47:46,0
8455,1508316675572647,260,2017-02-10 16:15:56,0
8456,14615205906858960,254,2017-01-15 11:06:14,0
8457,14615385618053210,43,2017-01-21 10:34:31,0
8458,14615230806211460,14,2017-01-18 02:17:37,0
8459,14615244297124900,188,2017-01-24 21:23:55,0
8460,14615343172295840,12,2017-02-04 13:44:24,0
8461,14615244297124900,247,2017-02-04 02:53:48,0
8462,14615362915496210,289,2017-02-05 00:56:41,0
8463,14615383750131940,9,2017-01-19 04:29:45,0
8464,14615184062907090,42,2017-01-17 13:10:51,0
8465,14615205906858960,233,2017-01-20 06:52:41,0
8466,14615232970942060,849,2017-01-17 00:30:06,0
8467,14615230806211460,691,2017-01-14 00:59:36,0
8468,14615230806211460,297,2017-01-14 12:39:03,0
8469,14617010392501520,87,2017-02-09 18:33:27,0
8470,14615212830453790,252,2017-01-24 16:03:58,0
8471,14616991777363860,71,2017-01-18 04:08:58,0
8472,14615396446378240,100,2017-01-19 23:53:57,0
8473,14615362915496210,261,2017-02-04 00:41:17,0
8474,14615330681559970,257,2017-01-18 20:15:48,0
8475,14615220005192520,259,2017-02-06 15:13:41,0
8476,14615262724974460,303,2017-01-29 18:49:51,0
8477,14615169567198860,157,2017-01-27 23:05:54,0
8478,14615418322390440,396,2017-01-11 14:14:51,0
8479,14615362915496210,291,2017-02-08 04:36:44,0
8480,14615169567198860,98,2017-01-04 05:18:51,0
8481,14615362915496210,39,2017-01-25 07:12:55,0
8482,14615169567198860,221,2017-02-05 21:06:45,0
8483,14615230806211460,187,2017-01-14 19:10:48,0
8484,14615443459135610,354,2017-01-31 07:53:17,0
8485,14615442335644470,175,2017-01-31 23:25:32,0
8486,14615415193963470,1,2017-01-23 13:01:12,0
8487,14615330681559970,297,2017-02-08 11:19:18,0
8488,14616991777363860,15,2017-02-08 02:29:27,0
8489,14616951204094750,12,2017-02-09 07:04:55,0
8490,14615287455297730,717,2017-01-19 12:24:13,0
8491,14616947523101890,219,2017-02-02 23:59:14,0
8492,14615415193963470,6,2017-01-26 02:46:23,0
8493,1511070392230259,459,2017-01-17 14:21:44,0
8494,14615426593218310,25,2017-01-28 18:22:43,0
8495,14615220005192520,653,2017-01-22 16:10:40,0
8496,14615194667453690,354,2017-02-07 22:21:33,0
8497,14615184263859660,206,2017-01-18 19:26:57,0
8498,14615442335644470,16,2017-01-12 12:53:31,0
8499,14615438056365470,540,2017-01-22 23:11:18,0
8500,14615388641388940,351,2017-01-15 18:40:02,0
