,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1816,14615169567198860,18,2017-01-18 02:53:24,0
1817,14615169567198860,93,2017-01-27 09:02:21,1
1818,1508348000516039,634,2017-01-25 03:22:50,0
1819,14615415321844040,19,2017-01-08 23:28:41,0
1820,14615336477051000,682,2017-01-22 03:39:17,0
1821,14615194667453690,130,2017-02-06 02:29:47,0
1822,14615169567198860,286,2017-02-07 06:04:28,1
1823,14615362915496210,311,2017-01-25 06:12:12,0
1824,14615169567198860,799,2017-01-23 01:13:25,1
1825,14615341249566000,682,2017-01-21 21:30:04,0
1826,1511449234128434,144,2017-01-19 17:18:36,1
1827,14615224339316630,343,2017-01-23 15:29:47,0
1828,14615230806211460,114,2017-01-13 11:20:10,0
1829,14615194667453690,351,2017-01-10 23:06:09,0
1830,14615430050428180,477,2017-01-27 03:08:40,0
1831,14615169567198860,436,2017-01-11 03:44:04,0
1832,14615287532936730,347,2017-01-11 20:03:39,0
1833,14615336477051000,289,2017-01-08 19:02:59,0
1834,14615342747560270,366,2017-01-24 02:03:12,0
1835,14615194667453690,261,2017-01-15 06:23:32,0
1836,14615362915496210,262,2017-01-17 16:53:52,0
1837,14615194667453690,116,2017-01-31 23:20:52,0
1838,1511351423050227,65,2017-01-01 19:05:26,0
1839,14615362915496210,16,2017-01-10 18:20:01,0
1840,14615230806211460,355,2017-01-16 22:41:22,0
1841,14615362915496210,150,2017-01-18 02:16:26,1
1842,14615169567198860,95,2017-01-09 08:27:18,0
1843,14615442335644470,229,2017-01-10 08:04:15,1
1844,14616970979264120,72,2017-01-22 15:53:24,0
1845,14615426104544740,460,2017-01-27 14:51:02,0
1846,14615362915496210,230,2017-01-15 10:43:19,0
1847,14615169567198860,270,2017-01-19 08:52:41,0
1848,1508316675572647,257,2017-01-16 22:03:42,0
1849,14615443733160180,47,2017-01-29 01:41:03,0
1850,14615230806211460,117,2017-01-23 09:21:00,0
1851,14615220009759520,18,2017-01-30 19:30:22,0
1852,14615431854411440,258,2017-01-14 10:46:54,1
1853,14615212830453790,42,2017-01-23 22:57:24,1
1854,14615349785330100,68,2017-01-16 20:18:15,0
1855,14615422734112440,6,2017-01-27 21:23:39,0
1856,14615432649032910,59,2017-01-29 04:56:08,0
1857,14615424428442040,20,2017-02-01 05:17:28,0
1858,14615362915496210,109,2017-01-24 00:52:29,0
1859,14615341249566000,8,2017-02-04 12:07:27,0
1860,14615342747560270,745,2017-01-12 01:34:07,0
1861,14615169567198860,182,2017-01-18 12:05:30,0
1862,14615426104544740,6,2017-01-22 05:58:16,0
1863,14615362915496210,81,2017-01-28 02:15:18,0
1864,14615169567198860,860,2017-02-03 19:20:52,0
1865,14615362915496210,11,2017-01-20 11:23:36,0
1866,14615194667453690,528,2017-01-07 03:07:08,0
1867,14615363285427770,209,2017-01-20 12:50:43,0
1868,14615366112382500,206,2017-01-13 03:05:18,0
1869,14615230806211460,756,2017-01-13 20:12:15,0
1870,14615363285427770,691,2017-01-15 18:19:59,0
1871,14615342747560270,414,2017-01-22 16:22:34,0
1872,14615362915496210,79,2017-01-28 14:02:28,0
1873,14615362915496210,272,2017-01-30 21:01:20,0
1874,1508316675572647,10,2017-02-03 00:37:20,0
1875,14615341249566000,264,2017-01-26 08:36:21,0
1876,14615341249566000,641,2017-01-11 12:56:46,0
1877,14615169567198860,103,2017-01-25 09:20:54,0
1878,14616935434220920,229,2017-02-10 06:46:24,0
1879,14615362915496210,712,2017-01-22 11:56:50,0
1880,14615194667453690,25,2017-01-19 10:52:46,1
1881,14615224339316630,219,2017-01-27 04:13:08,0
1882,14615362915496210,558,2017-01-30 12:18:31,0
1883,14615415321844040,91,2017-01-05 12:14:54,0
1884,14615194667453690,529,2017-01-19 23:57:51,0
1885,14615169567198860,253,2017-01-21 09:24:32,0
1886,14617010392501520,253,2017-01-18 00:32:37,0
1887,14615169567198860,160,2017-01-31 04:01:04,0
1888,14615342747560270,629,2017-01-11 12:21:42,1
1889,14615368752090240,188,2017-01-17 12:39:04,0
1890,14615168023534590,247,2017-01-28 05:35:38,0
1891,14616991777363860,780,2017-01-17 23:28:13,1
1892,14615194667453690,660,2017-01-24 15:54:05,0
1893,14615341847852130,312,2017-01-27 09:01:57,0
1894,14615362915496210,675,2017-01-23 15:32:43,0
1895,14615169567198860,187,2017-01-22 11:30:43,0
1896,14615362915496210,265,2017-01-22 16:50:47,0
1897,14615169567198860,116,2017-01-20 17:13:59,0
1898,14615230806211460,259,2017-01-16 10:24:39,0
1899,14615194667453690,81,2017-01-06 15:46:43,0
1900,14615393701629500,266,2017-02-01 23:08:04,0
1901,14615357247794400,343,2017-01-28 13:49:20,0
1902,14615341249566000,590,2017-01-14 03:38:45,0
1903,14615169567198860,630,2017-01-26 14:23:09,0
1904,14615230806211460,47,2017-01-30 08:45:19,0
1905,14615362915496210,15,2017-01-17 21:52:58,0
1906,14615224339316630,231,2017-01-09 16:26:40,0
1907,14615194667453690,10,2017-02-03 06:10:52,0
1908,14615426104544740,845,2017-01-20 18:45:48,0
1909,14615230806211460,506,2017-02-05 04:37:15,0
1910,14615194667453690,190,2017-01-24 20:25:27,0
1911,14615169567198860,281,2017-01-21 14:42:41,0
1912,14615362915496210,825,2017-01-22 22:02:47,0
1913,14615442335644470,65,2017-01-11 02:18:42,0
1914,14615169567198860,280,2017-01-08 03:40:19,0
1915,14615362915496210,266,2017-01-06 17:53:56,0
1916,14615230806211460,5,2017-01-14 17:17:12,0
1917,14615224339316630,43,2017-01-25 04:55:58,0
1918,14615224339316630,141,2017-02-09 05:33:40,0
1919,14615432776908910,699,2017-01-18 01:29:05,0
1920,1511450097286867,199,2017-01-17 03:46:31,0
1921,14615169567198860,708,2017-01-22 00:41:07,0
1922,14615438056365470,5,2017-01-20 23:26:16,0
1923,14615230806211460,434,2017-01-25 02:14:48,0
1924,14615205906858960,861,2017-01-27 14:37:55,0
1925,14615379863619500,261,2017-01-27 09:04:41,0
1926,14615230806211460,425,2017-01-23 05:48:08,0
1927,14615362915496210,23,2017-01-22 22:09:50,0
1928,14615362915496210,91,2017-01-10 17:06:22,0
1929,14615281906383600,332,2017-01-27 15:28:08,0
1930,14615194667453690,18,2017-01-30 06:31:04,0
1931,14615362915496210,15,2017-02-01 08:24:43,0
1932,14615224339316630,39,2017-01-17 01:02:09,0
1933,14615342747560270,780,2017-01-08 20:29:15,0
1934,14615339806425970,3,2017-01-19 10:02:21,1
1935,1508316675572647,71,2017-01-20 12:21:44,1
1936,14615440495170880,20,2017-01-16 20:06:43,1
1937,14615342747560270,267,2017-01-07 09:57:49,0
1938,14615224339316630,780,2017-01-24 01:57:39,0
1939,14615379863619500,535,2017-01-24 23:03:35,0
1940,14615224339316630,604,2017-01-02 17:02:24,0
1941,14615362915496210,265,2017-01-27 18:02:19,0
1942,1511265983244300,382,2017-01-28 14:17:00,0
1943,14615169567198860,641,2017-01-19 18:33:09,0
1944,14615169567198860,95,2017-02-11 07:26:33,0
1945,14615339806425970,745,2017-01-20 23:02:57,0
1946,14615169567198860,191,2017-01-27 04:59:30,0
1947,14615362915496210,522,2017-01-18 12:23:30,0
1948,14615362915496210,245,2017-01-12 10:56:55,0
1949,14615339806425970,470,2017-01-14 04:46:05,0
1950,14615194667453690,98,2017-01-24 20:00:56,0
1951,14615230806211460,305,2017-01-20 03:58:59,0
1952,14616970979264120,286,2017-01-19 13:38:35,0
1953,14615362915496210,117,2017-01-30 10:21:08,0
1954,14615342747560270,403,2017-01-13 17:59:38,0
1955,14615194667453690,94,2017-01-16 15:03:35,0
1956,14615362915496210,268,2017-01-12 22:31:09,0
1957,14615230806211460,246,2017-02-01 04:31:24,0
1958,14615350520580570,672,2017-01-09 22:56:23,0
1959,14615395354901770,661,2017-01-17 15:03:02,0
1960,14615362915496210,65,2017-01-25 09:43:52,0
1961,14615206459470520,829,2017-01-30 13:55:02,0
1962,14615362915496210,107,2017-01-09 05:20:59,0
1963,14615230806211460,290,2017-01-12 16:34:21,0
1964,14615169567198860,351,2017-01-17 03:33:26,0
1965,14615362915496210,232,2017-01-24 02:39:14,0
1966,14615342747560270,779,2017-01-16 21:17:55,0
1967,14616970979264120,693,2017-01-17 01:11:14,0
1968,14615342747560270,358,2017-02-02 16:01:27,0
1969,1508354357821142,584,2017-01-25 23:29:50,0
1970,14615362915496210,11,2017-01-21 09:19:19,0
1971,14615362915496210,27,2017-01-20 20:45:03,0
1972,14615442335644470,302,2017-01-23 23:32:20,0
1973,14615440495170880,196,2017-01-28 14:33:25,0
1974,14615224339316630,290,2017-01-26 11:11:34,0
1975,14615362915496210,278,2017-01-21 02:04:22,0
1976,14615169567198860,457,2017-01-09 04:26:28,0
1977,14615362915496210,254,2017-01-08 13:19:24,0
1978,14615169567198860,202,2017-01-28 14:03:33,0
1979,14615426104544740,160,2017-01-15 19:09:16,0
1980,14615169567198860,566,2017-01-23 10:55:53,0
1981,14615362915496210,869,2017-01-23 13:31:18,0
1982,14615415321844040,255,2017-01-27 15:22:24,1
1983,14616947523101890,861,2017-01-23 11:49:52,0
1984,14615166004947990,333,2017-01-19 21:44:46,0
1985,14615362915496210,257,2017-01-17 21:05:51,1
1986,14615238277805200,487,2017-01-12 21:07:30,0
1987,14615362915496210,144,2017-01-28 17:09:10,0
1988,14615362915496210,27,2017-01-27 14:07:31,0
1989,14615230806211460,74,2017-02-01 15:24:09,0
1990,14615336477051000,141,2017-01-10 10:39:48,0
1991,14615342747560270,271,2017-01-19 11:00:27,0
1992,14615169567198860,110,2017-01-18 12:53:05,0
1993,14615169567198860,621,2017-01-29 13:08:24,0
1994,1511450097286867,26,2017-01-13 06:44:04,0
1995,14615362915496210,707,2017-01-10 16:10:04,0
1996,14615220005192520,49,2017-01-27 04:05:03,0
1997,14615362915496210,703,2017-01-23 03:39:46,0
1998,14615194667453690,278,2017-01-21 22:36:56,0
1999,14615345770896000,234,2017-01-28 22:22:16,0
2000,14615362915496210,696,2017-01-27 01:38:56,1
2001,1511450097286867,672,2017-01-15 04:56:08,0
2002,14615362915496210,708,2017-01-13 13:56:21,0
2003,14615422734112440,185,2017-01-10 07:31:46,1
2004,14615169567198860,476,2017-01-10 14:40:09,0
2005,14615411572341610,185,2017-01-10 19:46:55,0
2006,14615169567198860,102,2017-01-31 05:49:56,0
2007,14615362915496210,302,2017-01-17 03:40:29,0
2008,14615169567198860,137,2017-01-17 04:24:13,0
2009,14616948317764450,25,2017-01-26 17:48:41,0
2010,14615362915496210,511,2017-01-18 00:56:15,0
2011,14615169567198860,269,2017-01-26 18:29:48,0
2012,14615194667453690,169,2017-01-09 16:59:44,0
2013,14615340116986540,861,2017-01-20 03:02:47,0
2014,14615362915496210,352,2017-01-19 06:33:20,0
2015,14615238277805200,309,2017-01-13 13:21:43,0
2016,14615362915496210,109,2017-01-17 13:14:32,0
2017,14615362915496210,333,2017-01-13 11:16:43,0
2018,14615341249566000,229,2017-01-16 17:14:05,0
2019,14615362915496210,353,2017-01-16 20:09:34,0
2020,14615286875279600,830,2017-01-31 10:46:18,0
2021,14615194667453690,183,2017-01-23 00:54:31,0
2022,14615366422943070,192,2017-01-17 01:50:03,0
2023,14615224339316630,290,2017-01-01 13:18:04,0
2024,14615362915496210,59,2017-01-22 21:30:11,0
2025,14615169567198860,525,2017-01-24 00:42:49,1
2026,14615342747560270,586,2017-01-14 02:28:40,0
2027,14615194667453690,291,2017-01-29 04:39:21,0
2028,14615443459135610,481,2017-01-23 02:35:54,0
2029,14615362915496210,17,2017-01-26 20:55:05,0
2030,14615194667453690,25,2017-01-24 03:12:50,0
2031,14615194667453690,343,2017-01-11 07:34:47,0
2032,14615224339316630,780,2017-01-10 17:45:03,0
2033,14615230806211460,406,2017-01-27 08:17:05,0
2034,14616947669245890,118,2017-01-20 19:13:05,0
2035,1508316675572647,883,2017-01-13 23:51:24,0
2036,14615362915496210,205,2017-01-20 21:30:39,0
2037,14615341249566000,351,2017-01-18 01:45:54,0
2038,14616948317764450,175,2017-01-11 13:22:41,0
2039,14615362915496210,15,2017-01-15 19:26:34,0
2040,14615362915496210,5,2017-01-13 12:01:59,0
2041,14615389847090640,282,2017-01-21 19:07:28,1
2042,14615169567198860,79,2017-01-23 00:53:36,0
2043,14615224339316630,305,2017-01-21 02:30:20,0
2044,14615202088856090,123,2017-01-25 18:05:12,0
2045,14616970979264120,756,2017-01-22 20:04:29,0
2046,14615169567198860,199,2017-01-19 10:01:08,0
2047,14615362915496210,645,2017-01-25 03:26:30,1
2048,14615362915496210,242,2017-01-19 09:42:09,0
2049,14615169567198860,72,2017-01-20 21:55:29,0
2050,1508316675572647,254,2017-01-10 20:26:12,0
2051,14615367852427770,610,2017-01-11 18:08:23,0
2052,14616970979264120,350,2017-01-09 00:07:46,0
2053,14615362915496210,250,2017-01-12 08:55:46,0
2054,14615342747560270,175,2017-01-23 14:07:20,1
2055,14615342747560270,272,2017-01-07 22:17:43,0
2056,14615362915496210,710,2017-01-20 04:55:42,0
2057,14615372369190770,8,2017-01-21 17:21:30,0
2058,14615169567198860,103,2017-01-27 05:27:32,0
2059,14615440495170880,36,2017-01-29 20:45:08,0
2060,14615194667453690,388,2017-01-21 04:28:13,0
2061,14615194667453690,71,2017-01-28 16:04:08,0
2062,14615442335644470,587,2017-01-19 11:36:40,0
2063,14615194667453690,50,2017-01-15 11:25:08,0
2064,14615418217349440,105,2017-01-14 10:52:06,0
2065,14615213693580260,1,2017-01-14 09:38:03,0
2066,14615194667453690,8,2017-02-03 20:34:55,0
2067,14615230806211460,283,2017-01-18 00:12:51,0
2068,14615362915496210,672,2017-01-15 13:41:14,0
2069,14615345770896000,194,2017-01-24 03:41:17,0
2070,14615169567198860,707,2017-01-30 21:28:26,0
2071,14615230806211460,326,2017-01-11 16:42:01,0
2072,14615169567198860,18,2017-01-29 06:23:41,0
2073,14615341249566000,861,2017-01-21 01:45:48,0
2074,14615224339316630,642,2017-01-18 00:53:22,0
2075,14615341249566000,445,2017-01-17 18:42:08,0
2076,14615169567198860,529,2017-01-19 09:15:15,1
2077,14615194667453690,416,2017-01-30 04:19:45,1
2078,14615342747560270,420,2017-01-19 01:46:24,0
2079,14615437485485910,42,2017-01-19 19:48:20,0
2080,14615230806211460,255,2017-01-19 02:57:46,0
2081,14615341249566000,9,2017-01-14 12:35:19,0
2082,14615215913165090,199,2017-01-25 15:39:53,0
2083,14615442335644470,577,2017-01-04 20:11:01,0
2084,1511478687008289,469,2017-01-22 14:24:27,0
2085,14615194667453690,260,2017-01-18 03:30:33,0
2086,14615230806211460,179,2017-01-18 11:18:37,0
2087,14615194667453690,11,2017-02-03 02:18:24,0
2088,14615224339316630,159,2017-01-11 15:11:41,0
2089,14615362915496210,183,2017-01-13 22:18:26,0
2090,14615169567198860,190,2017-01-13 02:31:16,0
2091,14615347981346840,660,2017-01-14 02:57:50,0
2092,14615426104544740,699,2017-01-15 19:18:54,0
2093,14615224339316630,207,2017-01-15 21:42:46,0
2094,14615443459135610,0,2017-01-24 08:24:53,0
2095,14615194667453690,149,2017-01-21 01:31:53,0
2096,14615341249566000,348,2017-01-20 10:40:14,1
2097,14615169567198860,416,2017-02-10 07:48:09,0
2098,1508316675572647,302,2017-01-14 06:58:22,0
2099,14615395354901770,436,2017-01-26 17:40:45,0
2100,14615424428442040,347,2017-01-26 13:16:58,0
2101,14615169567198860,485,2017-01-08 14:04:03,0
2102,14615224339316630,102,2017-02-12 12:26:10,1
2103,14615362915496210,38,2017-01-16 10:45:40,0
2104,14615389847090640,517,2017-01-27 22:24:32,0
2105,14615342747560270,90,2017-01-17 16:19:27,0
2106,14615194667453690,354,2017-01-22 09:15:09,0
2107,14615230806211460,175,2017-01-21 04:42:19,0
2108,14615166004947990,80,2017-01-17 21:51:52,0
2109,14615230806211460,254,2017-01-23 09:46:26,0
2110,14615442335644470,569,2017-01-24 12:03:12,0
2111,14616991777363860,214,2017-01-16 18:41:13,0
2112,14615169567198860,183,2017-02-08 09:09:14,0
2113,14615169567198860,83,2017-01-24 16:09:48,0
2114,14615230806211460,119,2017-01-23 09:37:57,0
2115,14615381681303770,152,2017-01-09 15:17:23,0
2116,14615169567198860,203,2017-01-07 22:07:31,0
2117,14615407585359740,586,2017-01-29 13:55:38,0
2118,14615362915496210,159,2017-01-27 14:48:04,0
2119,14615194667453690,367,2017-01-24 12:17:24,0
2120,14615362915496210,21,2017-01-22 11:56:17,0
2121,14615194667453690,107,2017-01-09 09:25:05,0
2122,14615342747560270,252,2017-01-24 02:50:09,0
2123,14615230806211460,529,2017-01-19 21:13:59,0
2124,14615393701629500,370,2017-01-26 12:48:29,0
2125,14615342747560270,220,2017-01-26 06:59:30,0
2126,14615194667453690,852,2017-01-25 14:49:27,0
2127,14615431854411440,149,2017-01-22 07:28:54,0
2128,14615230806211460,763,2017-01-27 17:14:42,0
2129,1511450097286867,654,2017-01-21 06:52:48,0
2130,14615362915496210,18,2017-01-17 13:29:27,0
2131,14615362915496210,873,2017-02-01 01:41:11,0
2132,14615342747560270,291,2017-01-30 03:31:07,0
2133,14615418322390440,65,2017-01-15 15:23:19,0
2134,14615230806211460,481,2017-01-12 19:08:35,0
2135,14615342747560270,691,2017-01-11 14:24:45,0
2136,14615223521819060,172,2017-01-15 03:01:17,0
2137,14615362915496210,77,2017-01-09 22:15:56,0
2138,14615362915496210,484,2017-01-28 02:12:35,0
2139,14615443842768180,38,2017-01-22 10:42:06,0
2140,14615194667453690,606,2017-01-26 23:46:01,1
2141,14615169567198860,475,2017-01-17 12:36:55,0
2142,14615220484732090,148,2017-01-20 12:53:33,1
2143,14615341249566000,492,2017-01-13 02:09:35,0
2144,14615342747560270,351,2017-02-05 11:05:29,0
2145,14615366112382500,231,2017-01-30 22:20:39,0
2146,14615169567198860,494,2017-01-16 10:28:41,0
2147,14615213615941260,368,2017-01-12 16:59:58,0
2148,14615337422429130,99,2017-01-24 10:48:56,0
2149,14615341249566000,107,2017-01-09 10:52:17,0
2150,14615337422429130,190,2017-01-15 23:50:47,0
2151,14615362915496210,9,2017-01-15 15:28:25,1
2152,14615169567198860,423,2017-01-30 02:59:43,0
2153,14615230806211460,289,2017-01-14 00:16:17,0
2154,14615230806211460,126,2017-01-29 22:57:10,0
2155,14615169567198860,657,2017-01-13 11:30:32,0
2156,14615442335644470,251,2017-01-25 12:36:59,0
2157,14615362915496210,399,2017-01-26 14:17:55,0
2158,14615443459135610,273,2017-01-24 20:12:15,0
2159,14615362915496210,252,2017-01-26 03:56:28,0
2160,14615362915496210,685,2017-01-16 14:19:15,0
2161,14615440495170880,185,2017-01-14 12:38:46,0
2162,14615228723636630,82,2017-01-27 03:17:21,0
2163,14615169567198860,160,2017-01-11 16:17:40,0
2164,14615194667453690,114,2017-02-06 20:34:33,0
2165,14615287459864730,663,2017-01-11 10:45:23,0
2166,14615194667453690,39,2017-01-29 19:21:16,1
2167,14615169567198860,212,2017-01-27 21:51:00,0
2168,14615362915496210,65,2017-01-12 00:08:41,0
2169,14615287459864730,707,2017-01-20 23:16:42,0
2170,14615362915496210,1,2017-01-04 14:29:00,0
2171,14615194667453690,852,2017-01-24 08:41:36,0
2172,14615169567198860,180,2017-01-10 14:49:25,0
2173,14615362915496210,388,2017-01-13 10:58:56,0
2174,14615224339316630,59,2017-01-06 14:24:46,0
2175,14615194667453690,21,2017-02-01 15:11:12,0
2176,14615426104544740,63,2017-01-23 23:38:37,0
2177,14615206258522520,477,2017-01-22 01:55:49,0
2178,14615362915496210,91,2017-01-24 03:53:24,0
2179,14616991777363860,305,2017-02-07 21:47:59,0
2180,14615340116986540,765,2017-01-13 03:39:53,0
2181,14615443733160180,47,2017-01-12 04:57:59,0
2182,1508316675572647,756,2017-01-21 23:44:52,0
2183,14615342747560270,220,2017-01-20 06:57:12,0
2184,14615224339316630,225,2017-01-29 13:17:14,0
2185,14615341249566000,529,2017-01-16 02:03:42,0
2186,14615362915496210,689,2017-01-24 17:20:59,0
2187,14615262724974460,441,2017-01-30 14:14:31,0
2188,14615342747560270,137,2017-01-14 15:45:54,0
2189,14615381681303770,548,2017-01-22 18:27:28,0
2190,14615169567198860,515,2017-01-25 14:25:19,0
2191,1511450097286867,367,2017-01-30 09:02:24,0
2192,14615396446378240,301,2017-01-10 05:51:57,0
2193,14615362915496210,270,2017-01-26 09:44:26,0
2194,14615342747560270,11,2017-01-03 08:44:50,0
2195,14615273672091730,152,2017-01-18 05:32:40,0
2196,1511070392230259,570,2017-01-09 17:57:49,0
2197,14616972901943720,645,2017-01-21 04:19:58,0
2198,14615362915496210,600,2017-01-20 09:41:00,0
2199,14615238277805200,634,2017-01-22 03:29:53,0
2200,14615362915496210,15,2017-01-28 21:34:04,0
2201,1511450097286867,15,2017-01-24 03:06:05,0
2202,14615169567198860,229,2017-01-12 21:04:12,0
2203,14615442335644470,449,2017-01-14 01:48:20,0
2204,14615341249566000,298,2017-01-13 15:39:23,0
2205,14615372369190770,233,2017-01-30 09:11:26,0
2206,14615169567198860,381,2017-01-19 18:24:56,0
2207,14615194667453690,207,2017-01-15 16:56:25,0
2208,14615194667453690,196,2017-01-23 05:40:15,0
2209,14615194667453690,484,2017-01-25 01:59:59,0
2210,14615194667453690,1,2017-02-11 20:45:45,0
2211,1511450097286867,43,2017-01-12 09:32:32,0
2212,14615362915496210,36,2017-01-17 20:45:19,0
2213,14615362915496210,291,2017-01-31 06:32:23,0
2214,14615230806211460,131,2017-01-22 12:58:47,0
2215,14615230806211460,219,2017-01-24 15:15:37,0
2216,14615333503952270,263,2017-01-26 16:16:39,1
2217,14615230806211460,539,2017-01-28 11:51:13,0
2218,14615342747560270,12,2017-01-28 23:41:15,0
2219,14615443760562180,494,2017-01-10 09:27:12,0
2220,14615362915496210,14,2017-01-10 08:21:43,1
2221,14615224339316630,541,2017-01-25 01:46:26,0
2222,14615230806211460,131,2017-01-17 13:25:45,0
2223,14615336577525000,644,2017-01-13 09:17:07,0
