,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2177,14616970979264120,31,2017-01-31 02:17:21,0
2178,1511450097286867,18,2017-01-23 12:34:03,0
2179,14615362915496210,152,2017-01-26 14:31:32,0
2180,14615339806425970,155,2017-01-14 16:15:15,0
2181,14615194667453690,154,2017-01-24 15:23:58,0
2182,14615426104544740,75,2017-01-17 01:31:14,0
2183,14615286875279600,219,2017-01-01 10:29:14,0
2184,14615286875279600,585,2017-01-14 05:44:28,0
2185,14615286875279600,477,2017-01-30 16:53:37,0
2186,1511450097286867,206,2017-01-24 05:01:55,0
2187,14615166004947990,212,2017-02-04 09:54:02,0
2188,14615209638088820,411,2017-01-23 19:03:03,0
2189,14616991777363860,155,2017-01-29 23:46:51,0
2190,14616972901943720,668,2017-01-30 14:08:35,0
2191,14615362915496210,584,2017-01-31 05:32:36,0
2192,14615393701629500,137,2017-01-27 12:18:17,0
2193,14615286875279600,64,2017-02-03 08:11:40,0
2194,14615372122568210,201,2017-01-08 17:52:12,0
2195,14615415193963470,569,2017-01-26 23:27:08,0
2196,14615422734112440,78,2017-01-24 15:33:19,0
2197,14615337422429130,688,2017-01-23 11:06:08,0
2198,14615228723636630,627,2017-01-01 21:44:15,0
2199,14615220009759520,672,2017-02-06 12:16:58,0
2200,1511351423050227,82,2017-01-01 09:21:35,0
2201,1508348000516039,16,2017-01-25 19:14:00,0
2202,1511351423050227,86,2017-02-04 15:07:21,0
2203,14615339806425970,114,2017-01-18 18:36:56,0
2204,14615362915496210,73,2017-01-28 02:45:33,0
2205,14615363285427770,59,2017-01-20 17:52:19,0
2206,14615169567198860,406,2017-01-26 12:52:18,0
2207,14615338358673270,253,2017-02-04 04:48:17,0
2208,1511450097286867,95,2017-02-06 01:53:37,0
2209,14616970979264120,91,2017-01-29 06:42:59,0
2210,14615286875279600,249,2017-02-02 00:02:27,0
2211,14615363285427770,227,2017-01-20 10:16:53,0
2212,14615362915496210,255,2017-02-03 00:49:46,0
2213,14616947669245890,82,2017-01-23 03:24:29,0
2214,1508338528891430,132,2017-01-11 02:04:28,0
2215,1511450097286867,36,2017-01-14 06:47:45,0
2216,14615220009759520,180,2017-02-01 21:17:06,0
2217,14615169567198860,663,2017-01-28 05:03:52,0
2218,1511541336849403,282,2017-02-12 20:40:59,0
2219,14615341249566000,253,2017-01-19 05:38:46,0
2220,1511351423050227,261,2017-01-23 13:46:50,0
2221,14615224339316630,101,2017-01-22 09:15:19,0
2222,14615238277805200,343,2017-01-26 01:24:38,0
2223,1511351423050227,283,2017-01-04 21:25:27,0
2224,14615220009759520,266,2017-01-27 06:45:55,0
2225,1508348000516039,20,2017-01-05 01:13:59,0
2226,14615379863619500,15,2017-01-25 18:43:28,0
2227,14615362915496210,290,2017-01-22 07:26:25,0
2228,14615393701629500,72,2017-01-30 06:44:20,0
2229,14615350739796570,532,2017-02-05 19:38:34,0
2230,14615379863619500,48,2017-01-22 00:44:19,0
2231,14615362915496210,699,2017-02-04 12:35:49,0
2232,14615367719980210,92,2017-01-30 02:44:32,0
2233,14615224339316630,202,2017-02-03 06:35:25,0
2234,14615389847090640,145,2017-01-26 00:12:30,0
2235,14615224339316630,188,2017-01-29 06:18:51,0
2236,1511450097286867,303,2017-02-09 00:32:34,0
2237,14615338358673270,227,2017-01-23 15:00:30,0
2238,14615420085225040,192,2017-02-02 22:23:52,0
2239,14615424428442040,447,2017-01-03 00:54:21,0
2240,14615220009759520,71,2017-01-25 06:58:46,0
2241,14616991777363860,541,2017-01-09 14:42:58,0
2242,14615220009759520,178,2017-01-15 09:16:25,0
2243,1511070392230259,284,2017-01-26 04:20:45,0
2244,14615224339316630,60,2017-01-06 10:45:10,0
2245,14615350739796570,300,2017-01-30 02:22:45,0
2246,14615330681559970,76,2017-02-10 17:08:09,0
2247,14615396446378240,37,2017-01-22 04:58:17,0
2248,1508363701971647,15,2017-01-27 21:50:36,0
2249,14615230806211460,246,2017-01-29 02:24:39,0
2250,14615338358673270,517,2017-02-09 08:44:30,0
2251,14615379863619500,446,2017-01-16 10:14:52,0
2252,14615362915496210,128,2017-01-29 03:47:18,0
2253,14615209638088820,23,2017-01-18 12:22:17,0
2254,14615342747560270,481,2017-01-02 04:48:14,0
2255,14615443459135610,302,2017-01-16 14:04:52,0
2256,14615341249566000,76,2017-01-30 23:06:31,0
2257,14615442335644470,315,2017-01-21 21:03:01,0
2258,14615342747560270,79,2017-02-01 08:37:04,0
2259,14615228723636630,522,2017-01-24 09:51:17,0
2260,14615390824437770,515,2017-01-06 14:33:41,0
2261,14615442335644470,49,2017-01-27 23:54:31,0
2262,14615396446378240,117,2017-01-05 21:35:23,0
2263,14615426104544740,138,2017-01-17 07:54:18,0
2264,14615362915496210,169,2017-01-18 04:57:13,0
2265,14615363285427770,21,2017-02-07 00:56:51,0
2266,14615230806211460,251,2017-01-16 18:36:20,0
2267,14615367719980210,14,2017-01-04 07:06:40,0
2268,14615342747560270,26,2017-01-02 15:38:23,0
2269,14615426104544740,639,2017-01-28 02:39:36,0
2270,14615422734112440,73,2017-01-19 17:19:50,0
2271,1511450097286867,416,2017-01-25 11:14:04,0
2272,1511450097286867,199,2017-01-30 02:04:56,0
2273,14615219982357520,249,2017-01-28 04:56:09,0
2274,14615341249566000,86,2017-01-03 21:13:55,0
2275,1508348000516039,373,2017-01-26 16:11:43,0
2276,14615230806211460,426,2017-02-07 17:50:54,0
2277,14615442335644470,25,2017-01-24 22:23:57,0
2278,14615363285427770,282,2017-01-08 17:43:48,0
2279,14615169567198860,45,2017-01-25 10:04:57,0
2280,14615342747560270,219,2017-01-20 19:32:44,0
2281,14615338358673270,41,2017-02-07 11:40:39,0
2282,14615230806211460,666,2017-02-07 14:40:24,0
2283,14615338358673270,336,2017-01-25 14:24:11,0
2284,14615230806211460,249,2017-01-30 23:46:02,0
2285,1508348000516039,23,2017-01-25 23:04:49,0
2286,14615339806425970,494,2017-01-17 15:53:53,0
2287,14615423428255340,17,2017-01-31 16:53:02,0
2288,1511450097286867,554,2017-01-22 05:47:30,0
2289,14615430050428180,522,2017-01-28 06:56:16,0
2290,14615342747560270,631,2017-01-29 04:05:09,0
2291,1511070392230259,663,2017-01-19 03:54:25,0
2292,14615379863619500,218,2017-01-30 07:14:46,0
2293,1508348000516039,93,2017-01-31 17:19:27,0
2294,14615341249566000,100,2017-01-15 16:00:01,0
2295,14615368752090240,247,2017-02-07 09:48:54,0
2296,14616972901943720,502,2017-01-16 05:24:17,0
2297,14615228723636630,77,2017-01-09 01:24:53,0
2298,14615340116986540,348,2017-01-14 10:15:43,0
2299,1508348000516039,205,2017-01-21 10:38:20,0
2300,14615202088856090,691,2017-02-06 05:34:16,0
2301,1508338528891430,20,2017-02-03 07:12:28,0
2302,14615230806211460,38,2017-02-02 20:00:20,0
2303,14615442335644470,712,2017-01-30 18:45:08,0
2304,14615230806211460,9,2017-01-20 20:40:49,0
2305,14615209638088820,43,2017-01-23 20:38:33,0
2306,14615342747560270,79,2017-01-16 22:09:03,0
2307,14615389847090640,151,2017-02-02 13:10:39,0
2308,14615202088856090,261,2017-02-02 21:05:07,0
2309,14615362915496210,137,2017-01-05 08:16:07,0
2310,14615339806425970,262,2017-01-24 07:04:27,0
2311,14615442335644470,254,2017-01-13 22:42:48,0
2312,14615342747560270,62,2017-02-04 22:31:51,0
2313,14615184263859660,130,2017-01-23 08:41:08,0
2314,14615286875279600,266,2017-01-26 08:43:09,0
2315,14615169567198860,333,2017-01-28 19:48:01,0
2316,1511450097286867,45,2017-01-17 16:47:53,0
2317,1508348000516039,5,2017-01-17 04:06:17,0
2318,14617008108978690,232,2017-01-26 02:14:43,0
2319,14615338358673270,246,2017-01-30 18:45:37,0
2320,14615390824437770,21,2017-01-21 21:07:50,0
2321,14615166004947990,256,2017-01-28 23:03:40,0
2322,14615363285427770,638,2017-01-26 01:44:48,0
2323,1511450097286867,20,2017-01-24 13:06:29,0
2324,14615224339316630,596,2017-01-20 17:48:44,0
2325,14615232970942060,125,2017-01-18 21:47:18,0
2326,14617008108978690,581,2017-01-19 15:02:24,0
2327,14615362915496210,508,2017-02-02 00:35:19,0
2328,14615341249566000,555,2017-01-10 14:15:00,0
2329,14615354393433100,272,2017-02-08 13:32:27,0
2330,14615166004947990,83,2017-01-21 16:19:18,0
2331,14615169567198860,209,2017-01-01 03:25:41,0
2332,14615395354901770,477,2017-02-03 22:47:22,0
2333,14615442335644470,229,2017-01-02 05:40:12,0
2334,14615363285427770,249,2017-02-05 10:22:26,0
2335,1508338528891430,100,2017-01-21 20:13:55,0
2336,14615230806211460,661,2017-01-20 03:34:48,0
2337,14615286875279600,499,2017-01-28 20:12:40,0
2338,14615388641388940,72,2017-01-26 18:36:33,0
2339,14615442335644470,94,2017-01-08 20:31:52,0
2340,1508348000516039,624,2017-01-14 12:56:30,0
2341,1508338528891430,34,2017-01-15 20:50:29,0
2342,14616972901943720,645,2017-01-07 09:26:19,0
2343,14615388641388940,94,2017-01-29 14:50:02,0
2344,1511351423050227,633,2017-01-14 11:39:47,0
2345,14615442335644470,254,2017-02-02 19:07:21,0
2346,14615342747560270,644,2017-01-30 07:16:16,0
2347,1508348000516039,703,2017-01-27 01:10:09,0
2348,14615169567198860,50,2017-01-09 11:20:01,0
2349,14615393701629500,64,2017-01-25 04:47:50,0
2350,14615426593218310,544,2017-01-20 07:56:33,0
2351,14615442335644470,596,2017-01-29 00:19:18,0
2352,1511351423050227,226,2017-02-08 06:09:44,0
2353,14615169567198860,15,2017-01-11 15:28:24,0
2354,14615342747560270,83,2017-02-02 08:10:49,0
2355,14615379863619500,726,2017-01-28 14:12:37,0
2356,14615362915496210,199,2017-01-24 12:17:16,0
2357,14615362915496210,18,2017-01-30 01:49:35,0
2358,14615166004947990,18,2017-01-21 12:26:57,0
2359,14616970979264120,658,2017-01-29 00:27:08,0
2360,14615426104544740,669,2017-01-03 12:33:38,0
2361,14615169567198860,210,2017-01-29 09:37:04,0
2362,14616972901943720,434,2017-01-18 02:56:02,0
2363,14615339806425970,381,2017-01-29 20:50:14,0
2364,1511450097286867,657,2017-02-01 05:35:59,0
2365,14615166004947990,226,2017-02-07 08:46:11,0
2366,14615442335644470,256,2017-02-02 15:55:50,0
2367,14615286875279600,16,2017-01-29 03:01:18,0
2368,14615202088856090,32,2017-01-07 10:01:39,0
2369,14615342747560270,150,2017-01-28 03:33:51,0
2370,1511541336849403,118,2017-01-12 10:49:49,0
2371,1511351423050227,50,2017-02-11 11:16:53,0
2372,14615389847090640,396,2017-01-29 00:26:34,0
2373,14616972901943720,102,2017-01-22 16:33:28,0
2374,14615338358673270,290,2017-01-20 18:43:06,0
2375,1511450097286867,219,2017-01-14 13:04:24,0
2376,14615339806425970,80,2017-01-23 19:29:43,0
2377,14615230806211460,604,2017-02-04 07:23:14,0
2378,14616972901943720,21,2017-01-29 09:22:27,0
2379,14615395354901770,336,2017-01-24 11:14:30,0
2380,14615390824437770,86,2017-01-14 10:35:49,0
2381,1508348000516039,267,2017-02-09 05:33:02,0
2382,14615224339316630,175,2017-01-19 07:56:59,0
2383,14615210067391390,200,2017-02-09 23:43:55,0
2384,14615166004947990,115,2017-01-25 08:45:10,0
2385,14615220009759520,306,2017-01-17 06:45:59,0
2386,14615342747560270,146,2017-01-10 17:01:45,0
2387,1511265983244300,616,2017-02-01 11:17:31,0
2388,1508316675572647,487,2017-01-21 16:28:36,0
2389,14615220009759520,645,2017-01-01 03:37:03,0
2390,14616970979264120,247,2017-01-12 18:59:53,0
2391,14615418783616340,264,2017-02-01 16:21:19,0
2392,14615342747560270,201,2017-01-28 11:26:44,0
2393,1511351423050227,470,2017-01-09 19:26:44,0
2394,14615339806425970,703,2017-01-08 05:28:35,0
2395,14615202088856090,77,2017-01-25 02:44:59,0
2396,1511351423050227,37,2017-01-25 22:25:34,0
2397,1511450097286867,491,2017-01-30 00:43:16,0
2398,14615166004947990,484,2017-02-04 22:54:25,0
2399,14615443459135610,130,2017-01-17 08:01:11,0
2400,14615340116986540,70,2017-01-18 09:53:57,0
2401,14615228723636630,260,2017-02-02 11:18:42,0
2402,14615389847090640,645,2017-01-01 00:00:09,0
2403,14615230806211460,187,2017-01-26 05:51:54,0
2404,14615388641388940,500,2017-01-16 22:21:01,0
2405,14615220009759520,426,2017-01-09 13:45:18,0
2406,14615390824437770,673,2017-01-27 04:59:06,0
2407,14615379863619500,36,2017-01-21 20:53:31,0
2408,14615169567198860,340,2017-01-09 08:25:27,0
2409,14615342747560270,645,2017-01-24 19:26:49,0
2410,14615342747560270,499,2017-01-27 18:55:33,0
2411,14615169567198860,258,2017-01-20 04:35:11,0
2412,1511450097286867,256,2017-01-02 12:05:28,0
2413,14615286875279600,175,2017-01-31 09:53:36,0
2414,14615230806211460,589,2017-01-18 11:56:51,0
2415,14615286875279600,305,2017-01-29 17:23:47,0
2416,14615426104544740,253,2017-01-06 03:17:26,0
2417,14615336477051000,337,2017-01-28 23:44:29,0
2418,14615220005192520,38,2017-01-22 09:17:48,0
2419,14615422734112440,161,2017-01-17 16:53:24,0
2420,14615169567198860,229,2017-02-02 22:57:14,0
2421,14615385494739640,502,2017-01-21 21:38:06,0
2422,14615224339316630,128,2017-01-14 14:50:55,0
2423,14616970979264120,251,2017-01-10 07:42:13,0
2424,14615389847090640,284,2017-01-30 04:20:37,0
2425,14615442335644470,659,2017-01-30 21:19:57,0
2426,1511450097286867,266,2017-01-26 13:55:21,0
2427,14615209638088820,24,2017-01-23 17:07:00,0
2428,14615366112382500,82,2017-01-02 23:40:29,0
2429,14615390824437770,400,2017-01-02 05:38:43,0
2430,1511450097286867,476,2017-02-03 22:34:08,0
2431,14615342747560270,265,2017-01-17 00:30:18,0
2432,14615442335644470,662,2017-01-21 03:27:46,0
2433,1508348000516039,27,2017-02-02 04:58:10,0
2434,14615366820272070,232,2017-01-19 22:37:08,0
2435,14615372369190770,18,2017-01-19 02:20:07,0
2436,14616972901943720,86,2017-01-25 23:32:10,0
2437,14615390824437770,184,2017-01-29 05:00:57,0
2438,14615362915496210,202,2017-02-01 00:31:08,0
2439,14615366112382500,569,2017-01-09 07:18:40,0
2440,1508348000516039,33,2017-01-26 02:40:54,0
2441,14615363285427770,141,2017-01-16 04:05:11,0
2442,14615220009759520,644,2017-01-30 19:21:01,0
2443,14615224339316630,290,2017-01-22 17:15:45,0
2444,14616970979264120,16,2017-01-16 10:37:58,0
2445,14615337422429130,586,2017-01-26 12:43:46,0
2446,14615345770896000,155,2017-01-30 18:07:22,0
2447,14615342747560270,297,2017-02-04 04:02:53,0
2448,14615340116986540,257,2017-01-17 16:23:25,0
2449,14615169567198860,255,2017-01-14 04:55:53,0
2450,14615224339316630,700,2017-01-18 08:37:52,0
2451,14615422734112440,117,2017-01-24 08:51:02,0
2452,14615215913165090,264,2017-01-24 17:58:11,0
2453,14615231751543930,578,2017-01-31 16:55:05,0
2454,14615341249566000,348,2017-02-02 13:42:06,0
2455,14616970979264120,644,2017-01-25 03:44:44,0
2456,14615230806211460,16,2017-01-02 09:37:36,0
2457,14615342747560270,662,2017-01-12 02:58:18,0
2458,14615337422429130,703,2017-01-30 23:38:11,0
2459,14615342747560270,27,2017-01-08 22:52:54,0
2460,14615362915496210,481,2017-01-08 10:03:00,0
2461,1511351423050227,616,2017-01-26 23:54:18,0
2462,14615389847090640,20,2017-01-16 00:16:06,0
2463,14615230806211460,44,2017-01-26 08:14:27,0
2464,14615426104544740,265,2017-01-26 23:00:00,0
2465,14615230806211460,585,2017-01-14 22:58:31,0
2466,14615341249566000,230,2017-01-16 06:25:03,0
2467,14615426104544740,657,2017-02-08 04:50:47,0
2468,14615337422429130,116,2017-01-10 01:23:40,0
2469,14615430050428180,24,2017-01-15 11:12:34,0
2470,14615238277805200,231,2017-01-19 06:29:37,0
2471,14615286875279600,101,2017-01-20 18:39:05,0
2472,14615230806211460,185,2017-01-28 07:41:45,0
2473,14615341249566000,479,2017-01-07 23:15:25,0
2474,14615362915496210,566,2017-01-20 15:47:57,0
2475,14615169567198860,269,2017-01-25 05:18:44,0
2476,14615362915496210,259,2017-01-15 20:38:48,0
2477,14615339806425970,591,2017-01-29 11:11:24,0
2478,14615342747560270,251,2017-01-10 01:46:33,0
2479,14615215913165090,15,2017-02-04 10:46:59,0
2480,14615342747560270,81,2017-01-19 11:35:56,0
2481,14615362915496210,177,2017-01-24 06:02:11,0
2482,14615230806211460,188,2017-01-09 21:32:31,0
2483,14615230806211460,333,2017-01-23 16:13:26,0
2484,14615287455297730,480,2017-01-04 19:36:52,0
2485,14615359243591670,17,2017-01-22 11:27:31,0
2486,14615338358673270,263,2017-02-04 03:14:46,0
2487,1508348000516039,222,2017-01-28 08:34:09,0
2488,14615342747560270,151,2017-01-29 21:45:06,0
2489,14615169567198860,114,2017-01-03 03:15:18,0
2490,14615228723636630,94,2017-01-02 12:15:16,0
2491,14616970979264120,59,2017-01-23 23:03:45,0
2492,14615169567198860,18,2017-01-25 18:54:35,0
2493,14616970979264120,18,2017-01-29 06:00:35,0
2494,14615215913165090,312,2017-01-25 06:11:48,0
2495,14615228723636630,604,2017-01-08 22:43:10,0
2496,14615215913165090,39,2017-01-18 06:08:18,0
2497,14615230806211460,233,2017-01-25 07:10:17,0
2498,14615339806425970,6,2017-01-08 10:47:23,0
2499,14615442335644470,261,2017-01-18 12:02:22,0
2500,14615390824437770,164,2017-01-23 18:33:43,0
2501,14615224339316630,383,2017-01-31 15:14:12,0
2502,1511450097286867,102,2017-02-03 05:02:56,0
2503,1511450097286867,202,2017-02-01 15:19:27,0
2504,14615426104544740,187,2017-01-15 13:25:03,0
2505,14616972901943720,685,2017-01-02 05:16:52,0
2506,14615342747560270,18,2017-01-17 03:37:27,0
2507,1508316675572647,20,2017-02-06 00:53:29,0
2508,14615339806425970,231,2017-01-14 18:16:23,0
2509,14615230806211460,83,2017-01-18 23:27:20,0
2510,14615169567198860,25,2017-01-27 10:53:57,0
2511,14615362915496210,66,2017-01-21 19:06:00,0
2512,14615395354901770,246,2017-01-01 22:29:53,0
2513,14615393701629500,40,2017-02-04 02:13:33,0
2514,14615389847090640,9,2017-01-21 11:50:36,0
2515,14615363285427770,616,2017-01-06 03:56:17,0
2516,1508348000516039,22,2017-02-03 09:16:24,0
2517,14615442335644470,15,2017-01-30 11:00:15,0
2518,14615169567198860,21,2017-02-12 02:52:47,0
2519,14615342747560270,581,2017-01-21 09:22:52,0
2520,14615238277805200,24,2017-01-26 21:15:17,0
2521,14615389847090640,643,2017-01-25 07:11:49,0
2522,1508338528891430,18,2017-01-27 14:35:46,0
2523,14615342747560270,290,2017-01-29 09:51:31,0
2524,14615442335644470,685,2017-02-01 03:11:08,0
2525,14615287459864730,83,2017-01-21 03:02:13,0
2526,14615339806425970,676,2017-01-23 02:22:16,0
2527,1511450097286867,41,2017-01-25 00:00:32,0
2528,14616991777363860,142,2017-01-02 00:41:35,0
2529,14615215913165090,233,2017-01-29 10:04:48,0
2530,14615366112382500,388,2017-01-18 17:45:57,0
2531,14615230806211460,85,2017-02-03 19:43:07,0
2532,1511450097286867,509,2017-01-02 09:56:54,0
2533,14615330681559970,205,2017-01-16 20:50:27,0
2534,14615339806425970,149,2017-01-03 15:27:03,0
2535,14615390824437770,72,2017-01-14 00:09:38,0
2536,14615224339316630,82,2017-01-27 00:15:05,0
2537,14615169567198860,303,2017-01-29 09:46:58,0
2538,14615224339316630,225,2017-01-09 08:55:08,0
2539,14616970979264120,71,2017-01-22 18:38:11,0
2540,14615228723636630,670,2017-01-06 01:19:05,0
2541,14615166004947990,36,2017-02-03 05:51:16,0
2542,1511450097286867,182,2017-01-27 18:28:32,0
2543,14615220009759520,168,2017-02-02 02:43:10,0
2544,14616972901943720,270,2017-02-07 04:08:47,0
2545,14615230806211460,654,2017-01-18 11:21:44,0
2546,1511450097286867,297,2017-01-16 00:09:12,0
2547,14615342747560270,82,2017-01-23 10:38:25,0
2548,14615169567198860,39,2017-01-18 13:31:34,0
2549,14615342747560270,295,2017-01-21 10:10:49,0
2550,1508348000516039,117,2017-01-29 09:52:39,0
2551,14615342747560270,21,2017-02-03 06:30:20,0
2552,14615388134447370,696,2017-01-29 15:49:21,0
2553,14615388641388940,527,2017-01-02 09:08:46,0
2554,14615209638088820,200,2017-01-27 09:52:46,0
2555,14615238277805200,266,2017-01-30 10:57:49,0
2556,1508348000516039,43,2017-01-26 20:45:27,0
2557,14615339806425970,71,2017-01-24 07:48:37,0
2558,14615202088856090,139,2017-01-25 22:23:32,0
2559,14615169567198860,663,2017-02-03 02:43:28,0
2560,14615337422429130,251,2017-01-28 13:53:42,0
2561,14615286875279600,42,2017-01-16 20:36:20,0
2562,14615220009759520,128,2017-01-26 02:59:04,0
2563,14615389847090640,28,2017-02-02 06:23:38,0
2564,14615224339316630,375,2017-02-09 17:21:33,0
2565,14616970979264120,676,2017-01-13 16:11:01,0
2566,14615228723636630,75,2017-01-15 19:35:14,0
2567,1508348000516039,137,2017-02-01 04:48:37,0
2568,14616970979264120,226,2017-01-23 23:53:58,0
2569,1511070392230259,311,2017-01-05 18:28:04,0
2570,14616970979264120,333,2017-01-01 16:29:52,0
2571,14615224339316630,495,2017-01-15 04:59:48,0
2572,14615366112382500,183,2017-01-14 08:04:51,0
2573,14615224311914630,43,2017-01-08 00:15:32,0
2574,14615286875279600,6,2017-01-30 13:41:08,0
2575,14615379863619500,257,2017-01-18 18:13:53,0
2576,1508316675572647,80,2017-01-24 17:45:11,0
2577,14615395354901770,282,2017-01-27 00:41:59,0
2578,14615330681559970,303,2017-01-18 11:53:00,0
2579,14615389847090640,257,2017-02-12 12:56:53,0
2580,1508338528891430,272,2017-01-31 10:29:41,0
2581,1511351423050227,89,2017-02-09 20:29:58,0
2582,14615389847090640,515,2017-01-14 15:45:48,0
2583,14615362915496210,691,2017-01-21 11:02:36,0
2584,14615166004947990,645,2017-01-25 10:41:55,0
2585,14615339806425970,272,2017-01-12 12:03:50,0
2586,14615228723636630,356,2017-02-09 01:09:29,0
