,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2324,1511351423050227,290,2017-01-24 22:48:01,0
2325,14615230806211460,259,2017-01-16 11:53:52,0
2326,14615286875279600,20,2017-01-08 18:05:13,0
2327,1508316675572647,1,2017-01-07 10:01:30,0
2328,14615393701629500,257,2017-01-21 17:57:59,0
2329,1508348000516039,18,2017-01-15 14:42:04,0
2330,14615362915496210,125,2017-01-26 13:46:28,0
2331,14617010392501520,351,2017-01-19 17:55:37,0
2332,14615342747560270,654,2017-01-20 03:25:58,0
2333,14615367719980210,666,2017-01-31 16:23:50,1
2334,14615169567198860,644,2017-01-27 13:00:30,0
2335,1511450097286867,23,2017-02-12 03:48:45,1
2336,14615224339316630,18,2017-01-30 02:06:34,0
2337,14615342747560270,382,2017-01-11 21:24:50,1
2338,14615338358673270,657,2017-02-11 22:45:56,0
2339,14615342747560270,760,2017-02-09 10:18:03,1
2340,14615194667453690,15,2017-02-12 17:55:49,0
2341,14615350739796570,144,2017-01-28 08:42:18,0
2342,1508316675572647,38,2017-01-13 18:35:29,0
2343,14615287455297730,45,2017-01-09 11:32:46,1
2344,14615230806211460,308,2017-01-07 07:52:36,0
2345,14615224339316630,257,2017-02-01 23:13:02,0
2346,14615342747560270,416,2017-02-03 21:58:35,0
2347,14615169567198860,54,2017-01-11 13:46:13,0
2348,14615442335644470,295,2017-02-08 02:17:04,0
2349,1511450097286867,633,2017-01-08 22:37:59,0
2350,14615230806211460,126,2017-02-06 13:55:08,1
2351,14615367719980210,643,2017-01-28 17:52:38,0
2352,14615389847090640,382,2017-01-03 11:05:26,1
2353,14615224339316630,231,2017-02-06 14:04:18,0
2354,1511450097286867,758,2017-01-12 04:55:33,0
2355,14615286875279600,45,2017-01-09 00:35:52,0
2356,14615339806425970,261,2017-01-13 14:49:29,0
2357,14615362915496210,45,2017-01-29 03:49:49,0
2358,14615194667453690,747,2017-01-03 07:45:17,0
2359,14616970979264120,15,2017-01-17 23:44:06,1
2360,14615418322390440,644,2017-01-03 21:18:02,1
2361,14615339806425970,306,2017-01-31 06:57:48,1
2362,14615339806425970,520,2017-01-24 13:11:57,0
2363,14615442335644470,93,2017-02-12 23:43:27,0
2364,14615194667453690,653,2017-01-24 21:53:45,0
2365,14615342747560270,376,2017-01-13 15:15:29,0
2366,14615286875279600,779,2017-01-06 07:09:27,0
2367,14615169567198860,1,2017-01-29 06:17:05,0
2368,14615442335644470,290,2017-01-22 18:45:06,1
2369,14615220009759520,385,2017-01-14 18:28:17,0
2370,14615286875279600,18,2017-01-23 12:23:33,0
2371,14615362915496210,204,2017-01-28 20:00:24,0
2372,14615215913165090,287,2017-01-28 11:05:29,0
2373,14615389847090640,738,2017-01-31 07:51:36,0
2374,14615390824437770,540,2017-01-28 07:16:37,1
2375,14615367719980210,128,2017-01-22 23:12:37,1
2376,14616972901943720,36,2017-01-09 02:49:57,0
2377,14615426104544740,328,2017-01-11 08:19:20,1
2378,14615389847090640,16,2017-01-11 10:57:13,1
2379,14615230806211460,616,2017-02-12 23:03:27,0
2380,14615363285427770,16,2017-02-02 22:04:52,0
2381,14615230806211460,544,2017-01-28 02:03:00,0
2382,14615339806425970,1,2017-01-16 09:29:26,1
2383,14615444153328740,73,2017-01-24 00:42:11,0
2384,14615362915496210,589,2017-02-01 02:17:13,0
2385,14615362915496210,70,2017-02-02 18:23:17,0
2386,14615362915496210,613,2017-01-08 04:55:06,0
2387,14615381297671210,1,2017-01-29 00:33:34,0
2388,14615424428442040,176,2017-01-16 13:45:10,0
2389,14615389847090640,258,2017-01-23 23:45:18,0
2390,14615395354901770,102,2017-02-06 14:39:58,0
2391,14615393701629500,99,2017-01-26 21:48:09,1
2392,14615230806211460,64,2017-01-16 06:38:28,1
2393,14615230806211460,169,2017-01-28 10:37:21,1
2394,14615238277805200,560,2017-02-11 15:36:18,0
2395,14615362915496210,513,2017-01-14 18:07:43,0
2396,1508316675572647,100,2017-01-30 15:22:32,0
2397,14615341249566000,102,2017-01-14 04:54:23,0
2398,1508316675572647,12,2017-02-03 22:52:52,0
2399,14615350776332570,16,2017-01-07 12:54:44,0
2400,14615390824437770,399,2017-01-30 07:32:46,0
2401,14615350739796570,206,2017-01-12 13:45:15,1
2402,14615169567198860,93,2017-01-18 22:32:08,0
2403,14615362915496210,358,2017-01-18 14:46:04,0
2404,14615363285427770,42,2017-02-10 12:58:05,0
2405,14615166004947990,685,2017-01-28 14:41:14,1
2406,14615194667453690,760,2017-01-29 18:42:58,0
2407,14615362915496210,62,2017-01-28 17:21:13,0
2408,14615194667453690,70,2017-02-09 10:59:57,0
2409,1511070392230259,373,2017-01-03 16:59:54,0
2410,14615169567198860,101,2017-01-10 23:19:56,0
2411,1508316675572647,179,2017-01-31 08:13:16,1
2412,1508348000516039,511,2017-01-16 10:14:33,0
2413,14615194667453690,229,2017-01-26 06:58:12,0
2414,14615286875279600,313,2017-01-24 09:36:20,0
2415,14615241447289490,343,2017-01-28 10:49:52,0
2416,14615286875279600,18,2017-01-31 07:14:10,0
2417,1511450097286867,645,2017-02-02 16:15:38,0
2418,14616991777363860,3,2017-01-27 04:22:31,0
2419,14615352625985840,228,2017-01-08 05:07:36,0
2420,14615194667453690,15,2017-01-18 18:02:11,1
2421,14615230806211460,23,2017-01-29 05:12:26,1
2422,1511265983244300,70,2017-01-25 18:57:26,0
2423,14615166004947990,297,2017-02-09 22:51:51,1
2424,14615339806425970,731,2017-02-09 09:48:47,0
2425,14615224339316630,672,2017-01-16 04:16:03,0
2426,14615342747560270,27,2017-02-12 11:18:25,0
2427,14615362915496210,79,2017-01-28 22:53:48,1
2428,14615362915496210,259,2017-02-01 17:52:03,1
2429,1511450097286867,485,2017-01-31 20:00:07,0
2430,1508338528891430,779,2017-01-26 16:13:35,0
2431,14615224339316630,656,2017-01-28 16:16:21,0
2432,14615230806211460,315,2017-02-08 01:29:05,1
2433,14615342747560270,170,2017-01-18 03:58:21,0
2434,14615442335644470,26,2017-01-28 06:52:20,1
2435,14615224339316630,668,2017-01-26 08:55:26,1
2436,14615350739796570,219,2017-01-25 02:06:31,0
2437,14615194667453690,94,2017-02-10 06:22:54,1
2438,14615343172295840,114,2017-01-28 02:15:58,0
2439,14615342747560270,42,2017-01-10 06:45:46,0
2440,1511450097286867,94,2017-01-05 18:55:58,0
2441,14615362915496210,521,2017-02-08 02:14:11,0
2442,14616935434220920,691,2017-02-01 02:35:41,0
2443,14615169567198860,418,2017-01-29 04:33:22,0
2444,14615426104544740,291,2017-01-26 11:27:17,1
2445,14615220009759520,1,2017-01-10 05:06:48,0
2446,14615343172295840,295,2017-02-08 13:28:39,0
2447,14615342747560270,350,2017-01-14 00:23:10,0
2448,14615424428442040,20,2017-01-16 17:07:20,1
2449,14615224339316630,511,2017-01-21 04:21:09,0
2450,1511450097286867,265,2017-01-30 06:08:04,0
2451,14615350739796570,499,2017-01-11 07:57:29,0
2452,14615424428442040,573,2017-01-21 05:19:55,0
2453,1511450097286867,100,2017-01-14 07:05:47,0
2454,14615228723636630,35,2017-01-04 14:34:26,1
2455,14615442335644470,67,2017-01-09 21:01:56,0
2456,14615166004947990,261,2017-02-07 20:32:07,0
2457,14615341249566000,336,2017-01-03 04:38:42,0
2458,14615286875279600,117,2017-01-17 07:44:03,1
2459,14615194667453690,228,2017-02-11 17:56:20,0
2460,1508316675572647,75,2017-01-30 18:23:28,0
2461,1508316675572647,260,2017-01-11 10:08:58,0
2462,14615396446378240,38,2017-01-10 11:47:03,0
2463,14615350739796570,166,2017-02-05 13:17:56,1
2464,14615220009759520,470,2017-01-21 03:51:29,0
2465,14615169567198860,434,2017-02-08 18:47:10,0
2466,14615230806211460,70,2017-01-11 08:12:04,0
2467,14615362915496210,83,2017-01-18 03:50:27,0
2468,14615342747560270,12,2017-01-06 06:17:12,0
2469,14615286875279600,265,2017-01-29 04:44:41,1
2470,14615389847090640,541,2017-02-07 16:31:16,1
2471,14615396446378240,62,2017-01-28 07:30:44,0
2472,14615426104544740,65,2017-02-11 21:15:12,1
2473,1511541336849403,74,2017-01-31 06:14:16,1
2474,14615230806211460,446,2017-01-16 19:14:23,0
2475,14615414362764910,205,2017-02-07 07:40:56,1
2476,14615286875279600,15,2017-01-06 19:57:01,0
2477,14615230806211460,155,2017-01-07 13:40:25,0
2478,14615362915496210,240,2017-02-09 21:30:06,0
2479,14615342747560270,105,2017-02-12 19:55:20,0
2480,14615339806425970,82,2017-01-13 22:54:33,0
2481,14615169567198860,595,2017-01-31 13:48:53,1
2482,14615194667453690,169,2017-01-02 08:26:57,0
2483,14615363285427770,638,2017-01-05 12:50:01,0
2484,14615363285427770,201,2017-01-10 15:13:54,0
2485,14615224339316630,373,2017-01-28 21:40:36,0
2486,14615442335644470,144,2017-01-16 11:27:36,0
2487,1508338528891430,663,2017-01-30 12:27:16,0
2488,14615286875279600,7,2017-02-04 07:27:03,0
2489,14615339806425970,260,2017-01-30 03:55:39,1
2490,14615169567198860,649,2017-01-25 09:29:51,0
2491,1508316675572647,116,2017-01-23 18:56:58,0
2492,14615396446378240,130,2017-02-10 16:47:47,0
2493,14615224339316630,513,2017-01-27 13:28:39,0
2494,14615230806211460,100,2017-01-30 01:48:36,0
2495,14615337422429130,75,2017-01-19 15:25:31,0
2496,14615224339316630,158,2017-01-12 17:30:06,0
2497,14615169567198860,259,2017-01-14 19:54:40,0
2498,14615213615941260,581,2017-01-31 21:40:47,0
2499,14615280550016570,152,2017-01-18 03:15:35,0
2500,1511450097286867,26,2017-01-27 20:45:42,0
2501,14615194667453690,682,2017-01-21 07:19:45,1
2502,14615166004947990,31,2017-01-28 23:41:58,0
2503,14615279595499860,96,2017-01-27 11:13:15,1
2504,14615442335644470,265,2017-02-09 22:35:04,1
2505,14615426104544740,93,2017-01-20 06:54:22,0
2506,14615362915496210,231,2017-01-14 08:26:23,1
2507,14615442335644470,9,2017-01-09 21:08:59,0
2508,14615286875279600,255,2017-01-25 13:02:29,1
2509,14615426104544740,21,2017-01-23 23:09:55,0
2510,14615194667453690,155,2017-01-28 22:41:23,0
2511,14615350739796570,1,2017-02-01 07:27:09,0
2512,14616935434220920,245,2017-02-10 09:52:55,0
2513,14615228723636630,697,2017-01-14 21:17:39,1
2514,14615213615941260,502,2017-01-03 06:30:05,0
2515,1511450097286867,18,2017-01-27 23:01:23,0
2516,14615362915496210,254,2017-02-01 14:58:38,0
2517,14615339806425970,23,2017-01-28 07:05:14,1
2518,14615424428442040,457,2017-01-21 21:38:41,0
2519,14615194667453690,779,2017-01-25 22:42:02,1
2520,14615426104544740,341,2017-01-11 06:33:10,0
2521,14615215913165090,705,2017-01-22 18:41:21,1
2522,14615169567198860,417,2017-02-06 15:00:32,0
2523,14615342747560270,42,2017-01-05 22:15:52,1
2524,14615442335644470,65,2017-01-19 12:02:28,0
2525,14615169567198860,547,2017-01-16 16:24:26,0
2526,14615230806211460,509,2017-02-09 11:40:17,0
2527,14615220009759520,306,2017-02-02 09:03:03,0
2528,1508316675572647,81,2017-01-30 00:59:41,0
2529,14615368752090240,290,2017-01-05 07:50:02,0
2530,1511450097286867,423,2017-01-26 03:10:28,0
2531,14615388641388940,540,2017-02-10 04:03:07,0
2532,14615194667453690,258,2017-01-14 12:45:24,0
2533,14615363285427770,662,2017-01-10 08:51:01,0
2534,14615366820272070,575,2017-01-16 00:21:08,0
2535,1508316675572647,270,2017-01-22 18:30:38,0
2536,1508348000516039,366,2017-02-08 18:10:15,0
2537,14617008108978690,60,2017-02-05 16:53:57,0
2538,14615362915496210,603,2017-01-18 07:48:50,0
2539,14615338358673270,118,2017-02-11 12:44:33,1
2540,14615341249566000,260,2017-01-14 09:33:33,0
2541,14617010392501520,258,2017-01-04 11:37:50,0
2542,14615342747560270,206,2017-01-31 20:50:15,1
2543,14615220009759520,76,2017-01-11 16:57:15,0
2544,14615169567198860,27,2017-01-30 00:34:36,0
2545,14615397907836500,348,2017-01-30 06:25:58,0
2546,14615339806425970,494,2017-02-11 02:52:18,0
2547,14615224339316630,676,2017-01-18 07:13:35,1
2548,1511351423050227,245,2017-01-29 18:41:24,0
2549,14615228723636630,779,2017-01-28 03:54:45,0
2550,14615169567198860,644,2017-02-09 18:58:52,0
2551,14615286875279600,70,2017-01-16 14:51:54,0
2552,14615342747560270,34,2017-02-10 08:05:53,1
2553,14615224339316630,136,2017-01-23 15:54:01,0
2554,14615337422429130,458,2017-01-15 17:29:00,0
2555,14615169567198860,38,2017-01-28 01:43:12,0
2556,14615426104544740,55,2017-01-16 06:24:23,0
2557,14615362915496210,339,2017-01-25 00:54:35,0
2558,14615230806211460,256,2017-01-08 13:46:56,0
2559,1511450097286867,146,2017-01-15 07:02:29,0
2560,1508316675572647,351,2017-01-03 04:44:13,0
2561,1511450097286867,680,2017-01-26 14:50:53,0
2562,14615336865250570,529,2017-01-27 06:24:39,0
2563,14615224339316630,15,2017-01-18 02:15:13,0
2564,14615224339316630,779,2017-01-21 17:01:57,0
2565,14615338358673270,513,2017-01-27 08:50:51,0
2566,14615424428442040,173,2017-01-12 04:49:28,0
2567,1511450097286867,303,2017-01-11 21:09:53,0
2568,14615178436353960,470,2017-01-25 17:33:44,0
2569,1511450097286867,233,2017-01-24 21:29:40,0
2570,14615286875279600,205,2017-01-18 00:42:30,0
2571,14615362915496210,264,2017-01-15 03:32:30,0
2572,14615194667453690,265,2017-01-14 19:11:27,0
2573,14615194667453690,308,2017-01-15 09:20:49,0
2574,14615342747560270,230,2017-02-12 12:47:55,1
2575,14615194667453690,17,2017-01-28 23:53:27,0
2576,14615339806425970,199,2017-02-10 13:53:08,0
2577,14615169567198860,63,2017-01-08 00:56:05,0
2578,1511450097286867,315,2017-02-05 07:47:25,0
2579,14615230806211460,502,2017-01-04 16:25:54,0
2580,14615350739796570,177,2017-01-20 19:02:30,0
2581,14615367719980210,1,2017-02-02 19:47:03,0
2582,14615330147216400,450,2017-01-30 14:38:34,0
2583,14615442335644470,253,2017-01-09 11:31:20,1
2584,14615202088856090,18,2017-01-04 02:00:31,0
2585,14615169567198860,170,2017-01-07 12:06:54,0
2586,14615339806425970,559,2017-01-26 22:31:10,0
2587,14615342747560270,209,2017-01-31 21:27:05,0
2588,14615169567198860,349,2017-02-06 08:57:05,0
2589,14615342747560270,297,2017-02-10 09:36:54,0
2590,1508348000516039,159,2017-01-20 04:17:53,0
2591,14615341249566000,270,2017-01-26 21:38:24,0
2592,1508316675572647,439,2017-01-10 08:56:22,0
2593,14615194667453690,65,2017-01-29 15:56:14,0
2594,14615230806211460,152,2017-01-25 12:18:42,0
2595,14615350739796570,705,2017-01-08 07:26:23,1
2596,14615230806211460,39,2017-02-02 17:15:26,0
2597,14615362915496210,18,2017-01-30 03:44:49,0
2598,14615169567198860,16,2017-01-30 18:40:06,0
2599,14615362915496210,623,2017-02-09 15:52:57,0
2600,14615224339316630,1,2017-01-29 22:49:48,0
2601,14616935434220920,681,2017-01-26 09:18:54,0
2602,14615169567198860,238,2017-01-19 18:53:39,1
2603,14615362915496210,273,2017-01-26 12:41:44,0
2604,14615169567198860,659,2017-01-25 05:39:10,0
2605,14615339806425970,303,2017-01-14 13:45:20,1
2606,14615230806211460,308,2017-01-23 14:01:43,0
2607,14615224339316630,229,2017-02-01 23:14:25,0
2608,14615341847852130,247,2017-01-12 08:45:54,0
2609,14615166004947990,290,2017-01-25 02:17:43,0
2610,1508316675572647,183,2017-01-27 13:19:54,0
2611,14615224339316630,264,2017-01-30 00:24:10,1
2612,14615342747560270,349,2017-02-01 06:40:56,0
2613,14615166004947990,381,2017-02-04 00:51:00,0
2614,14615366112382500,473,2017-02-12 01:59:32,1
2615,14615194667453690,31,2017-01-28 21:24:36,1
2616,14615362915496210,17,2017-01-13 00:13:45,0
2617,14615443737727180,265,2017-01-26 14:52:42,0
2618,14615442335644470,34,2017-01-14 00:24:05,0
2619,14615342747560270,594,2017-01-30 13:09:50,0
2620,14615169567198860,66,2017-02-08 08:42:11,0
2621,14615442335644470,100,2017-01-30 01:24:41,0
2622,14615166004947990,690,2017-01-10 08:42:43,0
2623,14615442335644470,362,2017-01-08 04:54:50,1
2624,14615389847090640,290,2017-01-17 10:47:01,1
2625,14615213615941260,163,2017-01-28 16:25:03,0
2626,14615209638088820,308,2017-01-15 15:10:11,0
2627,14615169567198860,187,2017-01-29 22:50:29,0
2628,14615224339316630,170,2017-01-24 06:56:54,0
2629,14615342747560270,519,2017-01-16 04:59:10,0
2630,1508338528891430,234,2017-01-14 05:42:29,0
2631,14615418322390440,100,2017-01-18 20:56:42,0
2632,14615388641388940,1,2017-02-10 17:02:50,0
2633,14615230806211460,373,2017-01-19 11:06:31,0
2634,1511450097286867,633,2017-01-25 20:55:24,0
2635,1508316675572647,88,2017-01-20 01:46:00,0
2636,14617008108978690,268,2017-01-28 01:40:24,0
2637,14615362915496210,714,2017-02-08 20:36:58,0
2638,1511450097286867,211,2017-02-01 16:31:37,0
2639,14615342747560270,507,2017-01-30 15:58:27,0
2640,14615286875279600,249,2017-01-23 20:29:47,0
2641,14615166004947990,344,2017-02-11 09:17:17,0
2642,14615396446378240,750,2017-01-28 21:39:28,0
2643,14615342747560270,38,2017-01-25 15:26:00,0
2644,14615342747560270,780,2017-01-25 13:32:10,0
2645,14615426104544740,205,2017-02-05 07:43:28,0
2646,14615230806211460,73,2017-01-31 16:56:20,0
2647,14615362687141640,188,2017-01-19 03:11:39,0
2648,1511351423050227,159,2017-01-17 16:47:24,0
2649,14615339806425970,226,2017-02-01 00:17:17,0
2650,14615224339316630,609,2017-01-24 19:56:00,0
2651,14615338358673270,63,2017-01-20 02:14:10,0
2652,14615337422429130,261,2017-01-30 03:46:27,0
2653,14615169567198860,103,2017-02-09 14:07:51,1
2654,1511450097286867,48,2017-01-31 15:32:36,0
2655,14615228723636630,604,2017-01-04 21:30:36,0
2656,14615220009759520,351,2017-01-03 14:09:18,1
2657,14615166004947990,251,2017-01-17 08:03:06,0
2658,14616970979264120,644,2017-02-09 16:48:49,0
2659,14615342747560270,420,2017-01-28 22:17:27,0
2660,14615389847090640,18,2017-01-07 14:26:31,0
2661,14616972901943720,57,2017-01-12 17:13:38,0
2662,14615362915496210,187,2017-01-26 13:01:23,0
2663,14615362915496210,265,2017-01-25 17:55:18,0
2664,14615230806211460,283,2017-01-16 08:19:15,0
2665,14615363285427770,696,2017-01-06 15:11:46,0
2666,14615166004947990,162,2017-02-09 17:19:12,0
2667,14615238277805200,183,2017-01-24 19:21:05,0
2668,1508316675572647,15,2017-02-01 19:52:35,0
2669,14615397953506500,62,2017-01-30 14:09:36,0
2670,1511351423050227,373,2017-01-07 04:06:13,0
2671,14615194667453690,6,2017-02-11 07:53:43,0
2672,14615442335644470,26,2017-01-31 22:27:42,1
2673,14615169567198860,144,2017-01-23 16:32:09,0
2674,14615362915496210,232,2017-01-07 09:29:13,0
2675,14615362915496210,15,2017-01-12 21:52:16,0
2676,14615166004947990,305,2017-01-25 16:44:23,0
2677,14615363285427770,758,2017-01-30 15:20:24,0
2678,14615342747560270,188,2017-01-27 04:45:19,0
2679,14615338358673270,18,2017-01-27 11:49:31,1
2680,14615169567198860,692,2017-02-05 00:23:00,1
2681,1508348000516039,761,2017-01-17 06:32:41,1
2682,14615338358673270,31,2017-01-24 19:23:10,1
2683,14615426104544740,18,2017-01-11 18:44:50,0
2684,14615194667453690,311,2017-01-22 18:02:35,1
2685,14615169567198860,644,2017-01-14 16:43:23,0
2686,14615442335644470,586,2017-01-25 21:19:14,0
2687,14615286875279600,515,2017-01-31 05:26:30,0
2688,14615442335644470,587,2017-01-15 19:18:31,1
2689,14615396446378240,18,2017-01-25 11:57:15,0
2690,14615362915496210,384,2017-01-17 13:08:57,1
2691,14615224339316630,297,2017-01-04 07:06:40,0
2692,14615350474910570,101,2017-01-28 18:32:59,1
2693,14615363285427770,644,2017-01-06 03:32:09,0
2694,14615362915496210,78,2017-01-01 00:02:42,1
2695,1508348000516039,144,2017-01-14 03:43:10,0
2696,14616970979264120,15,2017-01-11 07:55:45,0
2697,14615339806425970,696,2017-01-23 07:23:16,1
2698,1511450097286867,83,2017-02-05 11:17:07,0
2699,14615342747560270,1,2017-02-08 07:29:01,1
2700,14615388134447370,268,2017-01-09 15:30:23,1
2701,14615339806425970,34,2017-01-09 11:48:43,0
2702,14615194667453690,139,2017-01-03 18:30:44,0
2703,14615194667453690,502,2017-01-06 10:29:47,0
2704,14615228723636630,649,2017-01-15 15:12:53,0
2705,1511450097286867,570,2017-02-01 05:49:52,0
2706,14615366820272070,691,2017-01-09 06:40:40,0
2707,1511450097286867,268,2017-01-27 20:55:11,1
2708,14615224339316630,589,2017-01-27 17:29:46,0
2709,14615194667453690,434,2017-01-30 08:36:52,0
2710,14615224339316630,779,2017-02-11 14:51:41,0
2711,14615220009759520,12,2017-01-23 21:20:26,0
2712,14615224339316630,698,2017-02-01 01:58:25,1
2713,14615213615941260,655,2017-01-29 21:57:47,1
2714,14615350739796570,219,2017-01-15 18:59:38,0
2715,14615438056365470,87,2017-01-02 20:14:34,1
2716,14615342747560270,458,2017-02-01 13:26:17,0
2717,14615166004947990,231,2017-01-27 02:36:06,0
2718,14615388134447370,15,2017-01-08 07:17:26,0
2719,1511535961864897,661,2017-01-03 04:00:53,1
2720,14615367719980210,219,2017-01-07 23:34:18,0
2721,14615286875279600,423,2017-01-29 19:50:44,1
2722,14615194667453690,230,2017-01-30 15:22:23,0
2723,14615350739796570,0,2017-01-30 13:08:31,1
2724,14615230806211460,157,2017-02-12 02:11:24,1
2725,14615194667453690,32,2017-02-05 01:00:24,0
2726,14615224339316630,303,2017-01-18 11:51:15,0
2727,14615372369190770,60,2017-02-03 13:06:57,0
2728,14615224339316630,619,2017-01-27 09:33:41,0
2729,14615230806211460,30,2017-01-27 19:59:09,0
2730,14615224339316630,434,2017-02-01 12:16:22,0
2731,14615203732989790,114,2017-01-04 01:20:12,0
2732,14615389847090640,34,2017-01-28 03:01:59,0
2733,14616935434220920,279,2017-01-30 17:15:46,1
2734,14615169567198860,101,2017-02-10 18:35:41,1
