,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3510,14615340116986540,231,2017-02-01 15:05:49,0
3511,1511351423050227,270,2017-01-17 12:57:29,0
3512,14616970979264120,32,2017-02-07 17:02:06,0
3513,14616970979264120,20,2017-01-27 19:16:36,1
3514,14615339806425970,169,2017-02-03 14:52:59,1
3515,14615230806211460,15,2017-01-30 04:59:33,0
3516,14616970979264120,160,2017-01-09 19:39:47,1
3517,14615362915496210,155,2017-01-21 09:24:40,1
3518,14615224339316630,34,2017-02-12 18:36:49,0
3519,14615442335644470,155,2017-02-12 11:04:36,0
3520,14615238277805200,479,2017-02-03 12:54:29,0
3521,14615363285427770,277,2017-01-29 18:26:06,0
3522,14615230806211460,169,2017-01-22 07:08:30,0
3523,14616947669245890,169,2017-02-02 07:38:27,1
3524,14615209638088820,47,2017-01-17 18:18:57,0
3525,14615390824437770,434,2017-01-28 14:35:46,1
3526,14615340116986540,219,2017-01-28 00:40:34,0
3527,14615238277805200,14,2017-01-11 03:25:36,0
3528,14615390824437770,410,2017-01-24 04:14:49,0
3529,14615339806425970,32,2017-01-10 19:46:31,0
3530,14615396446378240,21,2017-01-23 00:43:26,1
3531,14615228723636630,114,2017-01-02 02:53:08,1
3532,14615339806425970,366,2017-01-22 14:57:31,1
3533,14615228723636630,20,2017-01-06 07:10:30,0
3534,14616970979264120,57,2017-01-24 00:25:41,0
3535,14615228723636630,11,2017-01-10 17:03:10,0
3536,14616972901943720,11,2017-01-14 12:55:50,1
3537,14616972901943720,6,2017-01-26 16:55:37,0
3538,14616935434220920,311,2017-01-14 02:29:22,0
3539,14615262724974460,169,2017-01-08 11:34:59,1
3540,14615388134447370,20,2017-01-15 00:37:14,0
3541,14615339806425970,42,2017-01-05 03:41:52,0
3542,14615340116986540,262,2017-01-15 13:42:17,1
3543,14615166004947990,12,2017-01-16 13:10:21,0
3544,14615363285427770,231,2017-01-28 19:35:11,0
3545,14615230806211460,17,2017-01-06 21:08:54,0
3546,14615228723636630,169,2017-01-24 13:18:30,0
3547,14615442335644470,17,2017-01-18 23:45:30,0
3548,14615396446378240,10,2017-01-01 21:17:31,1
3549,14615342747560270,191,2017-01-21 15:14:31,1
3550,1511541336849403,15,2017-01-06 02:18:04,0
3551,14615230806211460,231,2017-01-19 22:06:16,0
3552,14615442335644470,126,2017-01-26 06:05:50,0
3553,14615228723636630,155,2017-01-17 16:34:41,0
3554,14615339806425970,350,2017-02-08 15:54:36,0
3555,14615363285427770,42,2017-02-03 15:36:45,0
3556,14615220005192520,290,2017-01-19 07:10:25,0
3557,1511450097286867,175,2017-01-25 16:03:18,0
3558,14616970979264120,12,2017-01-18 02:53:27,1
3559,14615341249566000,6,2017-01-14 18:35:22,1
3560,14615442335644470,42,2017-01-04 12:58:03,0
3561,1511450097286867,17,2017-01-15 04:48:20,0
3562,14615396446378240,17,2017-02-02 06:58:21,1
3563,14615362915496210,20,2017-01-20 04:03:33,1
3564,14615381297671210,403,2017-01-19 04:20:54,0
3565,14615215913165090,137,2017-01-12 21:57:57,1
3566,1511541336849403,118,2017-01-19 17:43:29,1
3567,14615367719980210,331,2017-01-30 18:43:31,0
3568,14615232865901060,164,2017-01-11 18:28:08,0
3569,14615339806425970,219,2017-01-01 20:51:04,0
3570,14615228723636630,157,2017-01-30 05:06:59,0
3571,14615228723636630,434,2017-01-23 20:26:56,0
3572,14615230806211460,233,2017-01-25 10:45:50,0
3573,14615390824437770,25,2017-01-21 16:15:27,0
3574,14615183281945520,291,2017-01-29 01:00:01,0
3575,14615390824437770,38,2017-01-23 09:35:08,0
3576,14615342747560270,39,2017-02-03 12:12:16,0
3577,1511450097286867,20,2017-01-22 05:00:40,1
3578,1511450097286867,173,2017-01-06 02:36:12,1
3579,14615330681559970,101,2017-01-03 13:19:59,1
3580,14616972901943720,92,2017-01-09 15:45:03,1
3581,14615287455297730,357,2017-01-28 23:37:09,0
3582,14616970979264120,17,2017-01-16 23:34:12,0
3583,14616935434220920,169,2017-01-27 19:19:42,1
3584,14615426104544740,42,2017-01-04 05:33:49,0
3585,14615363285427770,254,2017-01-11 20:46:15,1
3586,14615362915496210,30,2017-02-06 12:24:07,0
3587,14615362915496210,494,2017-01-14 15:37:54,0
3588,14615209638088820,480,2017-01-17 17:17:50,0
3589,14615362915496210,18,2017-01-11 04:32:50,1
3590,14615224339316630,192,2017-01-23 19:19:42,0
3591,14616970979264120,17,2017-01-18 09:24:22,0
3592,14615396446378240,32,2017-01-05 07:16:22,0
3593,1511450097286867,25,2017-02-12 23:36:58,0
3594,14616972901943720,169,2017-01-14 17:30:41,0
3595,14615339806425970,15,2017-01-17 07:28:14,0
3596,1511450097286867,155,2017-01-30 05:32:17,0
3597,14615339806425970,434,2017-01-28 07:31:43,0
3598,14615336477051000,350,2017-02-05 03:34:46,0
3599,14615418322390440,180,2017-01-05 06:59:12,0
3600,14615367719980210,311,2017-01-10 13:18:06,0
3601,14615339806425970,251,2017-01-17 10:46:08,0
3602,14615209638088820,358,2017-01-28 03:39:39,1
3603,14616935434220920,47,2017-01-30 09:49:27,0
3604,14615350739796570,99,2017-01-07 18:07:58,0
3605,14615209638088820,254,2017-01-23 19:45:39,0
3606,14615362915496210,164,2017-01-11 21:48:27,1
3607,14615381557994770,242,2017-02-11 22:52:41,0
3608,14615363285427770,20,2017-01-24 13:03:27,0
3609,14615362915496210,20,2017-01-15 06:42:57,0
3610,14615363285427770,10,2017-02-02 01:21:56,0
3611,14615363285427770,472,2017-01-21 04:31:51,0
3612,14615442335644470,229,2017-01-20 06:32:43,1
3613,1511450097286867,175,2017-01-13 03:31:01,0
3614,14615340116986540,434,2017-01-19 13:14:41,0
3615,14615224339316630,175,2017-01-18 11:20:10,1
3616,14615362915496210,181,2017-02-06 23:43:46,0
3617,14615426104544740,32,2017-02-10 04:11:43,0
3618,14615426104544740,30,2017-01-16 22:18:05,0
3619,14616970979264120,6,2017-02-01 08:48:56,0
3620,14615330681559970,381,2017-01-22 02:30:05,0
3621,14615336477051000,75,2017-01-24 01:16:59,1
3622,14615238277805200,34,2017-01-27 21:48:10,1
3623,14615215913165090,31,2017-01-01 15:06:49,0
3624,14615186538202820,41,2017-01-28 14:47:36,0
3625,14615342747560270,332,2017-01-30 06:54:25,0
3626,14617008108978690,14,2017-01-18 05:43:00,0
3627,14615339806425970,219,2017-01-10 12:16:07,0
3628,14615342747560270,487,2017-01-29 10:52:28,0
3629,14615206258522520,155,2017-01-22 19:04:43,0
3630,14616970979264120,169,2017-02-05 11:48:02,0
3631,14615388134447370,351,2017-01-20 00:34:29,0
3632,14615224339316630,30,2017-01-14 10:12:03,1
3633,14615442335644470,175,2017-01-10 06:12:49,1
3634,14615339806425970,18,2017-01-24 10:33:28,0
3635,14615287455297730,485,2017-01-18 02:02:09,0
3636,14615228723636630,15,2017-01-01 19:44:17,1
3637,14615342747560270,253,2017-01-30 18:48:42,0
3638,14615362915496210,138,2017-01-18 06:26:24,0
3639,14615228723636630,34,2017-01-25 22:59:54,0
3640,14615228723636630,34,2017-01-04 01:49:36,0
3641,14615342747560270,34,2017-01-06 16:46:16,1
3642,14616970979264120,17,2017-01-06 11:27:44,1
3643,14615362915496210,34,2017-01-02 00:09:10,1
3644,1511541336849403,472,2017-01-29 16:08:52,1
3645,14615442335644470,10,2017-01-04 11:25:07,0
3646,14616949084983920,21,2017-01-28 02:02:46,1
3647,14615396446378240,47,2017-02-03 15:23:42,0
3648,14616970979264120,254,2017-01-19 17:57:58,0
3649,14615359243591670,434,2017-02-11 13:04:24,0
3650,14615426593218310,32,2017-01-08 12:19:50,1
3651,14615339806425970,12,2017-01-06 20:27:40,0
3652,14615228723636630,169,2017-02-03 03:09:57,0
3653,14615337422429130,231,2017-01-28 08:45:34,0
3654,14615166004947990,464,2017-02-09 05:00:58,0
3655,14615228723636630,42,2017-01-02 16:15:55,0
3656,14616972901943720,219,2017-01-05 20:38:31,0
3657,14615342747560270,26,2017-01-08 10:10:05,0
3658,14615442335644470,434,2017-01-24 17:44:49,0
3659,14615230806211460,21,2017-01-26 19:26:01,1
3660,14615389847090640,160,2017-01-08 04:31:33,0
3661,14615363285427770,47,2017-01-01 13:50:01,0
3662,14615426104544740,39,2017-01-15 21:06:24,0
3663,14615442335644470,15,2017-01-29 06:12:27,1
3664,14615339806425970,320,2017-01-23 10:57:26,0
3665,14615230806211460,403,2017-01-19 20:19:42,1
3666,14615228723636630,10,2017-01-28 09:15:40,0
3667,14615232865901060,161,2017-01-22 07:32:09,1
3668,14615342747560270,13,2017-01-11 09:13:22,0
3669,14615166004947990,114,2017-01-08 21:40:27,0
3670,14615228723636630,157,2017-01-24 14:08:13,0
3671,14615330681559970,233,2017-01-07 23:38:27,0
3672,14615390824437770,291,2017-01-05 15:11:59,0
3673,14615426593218310,219,2017-01-06 21:57:25,1
3674,14615424428442040,130,2017-01-16 06:57:45,0
3675,14617008108978690,18,2017-01-01 17:09:27,0
3676,14615396446378240,14,2017-02-12 17:21:48,0
3677,14615418322390440,350,2017-01-12 03:46:20,0
3678,1511541336849403,24,2017-02-09 12:05:38,0
3679,14615339806425970,26,2017-01-28 12:49:59,1
3680,14615228723636630,367,2017-02-05 18:43:34,0
3681,14615342747560270,30,2017-01-20 10:45:36,1
3682,14617008108978690,434,2017-01-09 03:47:12,1
3683,14615224339316630,233,2017-02-01 09:02:31,0
3684,14615341249566000,10,2017-01-04 13:24:37,0
3685,14615230806211460,21,2017-01-18 21:16:28,0
3686,14616970979264120,480,2017-01-19 15:54:07,1
3687,14615341249566000,229,2017-01-23 01:49:57,0
3688,14615418322390440,30,2017-01-11 03:05:10,0
3689,14615342747560270,6,2017-01-02 01:02:20,0
3690,14615362915496210,185,2017-01-12 23:48:31,0
3691,1511450097286867,38,2017-01-23 22:01:13,0
3692,14615362915496210,8,2017-02-05 11:02:59,1
3693,14617008232292260,32,2017-01-23 09:26:23,0
3694,14615339806425970,221,2017-01-10 04:19:53,0
3695,14615280550016570,187,2017-01-01 16:20:50,0
3696,14615362915496210,219,2017-01-27 04:06:35,1
3697,14615426104544740,175,2017-01-12 07:29:20,0
3698,14617010392501520,219,2017-01-02 07:41:52,0
3699,14615238277805200,189,2017-02-12 16:07:47,1
3700,14615385618053210,20,2017-01-31 04:51:54,0
3701,14615330681559970,434,2017-01-20 22:41:28,0
3702,14615363285427770,15,2017-02-01 22:41:08,0
3703,14615230806211460,21,2017-01-08 22:43:01,1
3704,1508316675572647,26,2017-01-27 18:23:58,1
3705,14615224339316630,155,2017-02-07 04:36:55,0
3706,14615362915496210,26,2017-01-01 05:45:05,0
3707,14615388134447370,26,2017-01-26 08:48:42,1
3708,14615363285427770,20,2017-01-01 05:29:05,1
3709,14615426104544740,170,2017-01-10 18:16:05,0
3710,14615228723636630,254,2017-01-25 08:02:12,0
3711,14615418322390440,290,2017-01-06 05:00:26,0
3712,14615342747560270,58,2017-01-14 22:54:24,0
3713,14615230806211460,39,2017-01-23 15:48:37,1
3714,14615388134447370,6,2017-01-28 03:51:27,1
3715,14615230806211460,434,2017-01-11 16:04:56,1
3716,14615330160917400,308,2017-01-26 00:24:37,0
3717,14615390824437770,201,2017-01-27 13:26:45,1
3718,14615340116986540,175,2017-01-24 04:08:41,0
3719,14615396446378240,233,2017-01-14 18:53:58,0
3720,14615224339316630,311,2017-01-19 19:51:05,0
3721,14615287455297730,185,2017-02-03 20:08:50,0
3722,14615228723636630,314,2017-01-07 08:28:29,0
3723,14615341249566000,42,2017-02-11 12:07:59,0
3724,14615224339316630,18,2017-01-10 23:20:32,0
3725,14615215913165090,155,2017-01-12 09:23:32,0
3726,14615339806425970,12,2017-01-30 13:27:20,0
3727,1511450097286867,42,2017-01-24 07:05:50,0
3728,14615442335644470,34,2017-01-08 15:51:22,0
3729,14615389847090640,219,2017-02-07 22:36:45,0
3730,14615422734112440,11,2017-01-20 12:18:23,0
3731,14615341249566000,21,2017-01-31 14:17:35,1
3732,14615228723636630,169,2017-02-04 12:31:46,0
3733,14615362915496210,36,2017-01-09 18:56:22,1
3734,14615362915496210,326,2017-02-02 16:17:12,0
3735,14615341249566000,434,2017-01-26 05:57:30,0
3736,14615393701629500,175,2017-01-13 11:00:04,1
3737,1511450097286867,233,2017-01-20 04:40:55,1
3738,14615228723636630,173,2017-01-31 15:23:27,1
3739,14616972901943720,15,2017-02-11 00:36:56,0
3740,14615366820272070,11,2017-01-02 02:21:57,0
3741,14615426104544740,24,2017-01-18 23:00:44,0
3742,14615341249566000,400,2017-01-31 11:16:14,0
3743,14615426104544740,358,2017-01-23 17:36:50,0
3744,14616970979264120,114,2017-01-01 14:00:29,0
3745,14615362915496210,20,2017-01-07 13:37:17,1
3746,14615228723636630,485,2017-01-16 11:28:09,0
3747,14616970979264120,308,2017-01-29 17:35:04,0
3748,14615228723636630,31,2017-02-05 17:42:44,0
3749,14615203732989790,357,2017-01-26 17:33:26,0
3750,14615230806211460,173,2017-01-28 23:23:07,0
3751,14615396446378240,14,2017-01-22 20:56:56,0
3752,1511450097286867,6,2017-01-03 03:42:22,1
3753,14615342747560270,11,2017-01-09 12:05:17,0
3754,14615379863619500,103,2017-01-12 21:57:52,0
3755,14615363285427770,32,2017-01-23 00:21:48,1
3756,14615341249566000,10,2017-01-02 12:08:06,0
3757,14615169567198860,155,2017-01-24 21:09:18,0
3758,14615219982357520,11,2017-01-05 04:44:47,1
3759,14616970979264120,434,2017-01-20 05:59:38,0
3760,14615339806425970,24,2017-01-02 03:33:06,0
3761,14615362915496210,15,2017-01-18 18:07:02,1
3762,14615209638088820,357,2017-01-24 19:14:51,1
3763,14615230806211460,18,2017-01-23 02:38:43,0
3764,14615362915496210,514,2017-01-25 02:14:04,0
3765,14615362915496210,11,2017-01-22 21:58:47,1
3766,14615287455297730,290,2017-01-02 07:42:20,0
3767,14615342747560270,7,2017-01-07 01:55:11,1
3768,14615230806211460,68,2017-01-20 17:12:27,0
3769,14615426104544740,175,2017-01-08 08:41:00,0
3770,14615442335644470,417,2017-01-26 15:15:06,0
3771,14615238277805200,291,2017-01-05 12:23:21,0
3772,14615341249566000,11,2017-01-20 13:21:58,0
3773,14615396446378240,149,2017-01-09 08:32:34,0
3774,14615224339316630,231,2017-02-01 10:16:24,0
3775,14615418322390440,173,2017-02-06 23:22:45,1
3776,14615363285427770,452,2017-01-26 17:24:11,0
3777,14615396446378240,155,2017-02-09 03:17:19,0
3778,14615224339316630,21,2017-02-02 14:49:05,1
3779,14615224339316630,39,2017-01-17 18:40:50,0
3780,14616970979264120,254,2017-01-10 03:53:53,1
3781,14615339806425970,47,2017-02-01 06:40:41,0
3782,14616972901943720,32,2017-01-30 06:31:29,0
3783,14616972901943720,86,2017-01-20 04:41:21,0
3784,14615442335644470,42,2017-01-09 21:04:05,0
3785,14615345994683570,24,2017-01-23 13:06:11,0
3786,14615220005192520,441,2017-01-29 00:19:12,0
3787,14615363285427770,27,2017-01-22 15:43:20,0
3788,14615418322390440,229,2017-01-14 02:53:21,0
3789,14615341249566000,34,2017-02-02 19:28:18,0
3790,14615426104544740,14,2017-01-23 12:15:17,0
3791,14615442335644470,15,2017-01-21 18:24:45,0
3792,14615224339316630,24,2017-01-02 07:16:50,1
3793,14615363285427770,157,2017-01-31 03:56:13,0
3794,14615426104544740,348,2017-01-30 19:22:14,1
3795,14615363285427770,42,2017-02-03 19:22:28,0
3796,14616970979264120,163,2017-01-13 05:06:22,1
3797,14615241447289490,254,2017-01-02 14:41:13,0
3798,14615341249566000,175,2017-01-28 19:40:21,0
3799,14615230806211460,24,2017-01-24 12:59:27,0
3800,14616970979264120,219,2017-02-09 16:19:57,0
3801,14615362915496210,21,2017-01-05 18:43:41,0
3802,14615209638088820,6,2017-01-19 15:39:49,0
3803,1511450097286867,12,2017-02-12 06:22:05,0
3804,14615363285427770,187,2017-01-06 11:16:10,0
3805,14615396446378240,101,2017-02-05 06:03:17,0
3806,14615342747560270,6,2017-01-03 08:25:27,0
3807,14615220005192520,13,2017-01-19 18:32:47,0
3808,14615350739796570,492,2017-01-08 17:21:53,0
3809,14615342747560270,26,2017-01-23 12:48:05,0
3810,14615362915496210,26,2017-01-04 19:03:49,0
3811,14615442335644470,254,2017-01-02 22:29:13,1
3812,14615379863619500,31,2017-01-19 08:42:26,0
3813,14615442335644470,229,2017-01-28 04:22:34,0
3814,14615341249566000,42,2017-01-02 09:27:18,1
3815,14615228723636630,290,2017-01-02 15:58:13,0
3816,14615339806425970,11,2017-01-07 09:18:43,0
3817,14615390824437770,160,2017-02-12 23:23:00,0
3818,14615287532936730,328,2017-01-11 11:34:42,1
3819,1511450097286867,157,2017-01-30 19:39:56,0
3820,14616970979264120,160,2017-01-19 18:33:41,0
3821,14615396446378240,219,2017-01-06 20:17:21,0
3822,14615339806425970,233,2017-02-12 21:06:56,0
3823,14615228723636630,172,2017-01-08 20:25:31,1
3824,1511450097286867,477,2017-01-19 06:43:54,1
3825,14615228723636630,175,2017-01-19 08:18:44,1
3826,14615426104544740,249,2017-02-03 04:53:05,0
3827,1511450097286867,180,2017-01-24 06:12:37,0
3828,14615362915496210,35,2017-01-19 21:31:56,0
3829,14615390824437770,175,2017-01-11 07:22:30,0
3830,14615228723636630,38,2017-01-20 17:38:16,0
3831,1508316675572647,141,2017-02-07 06:40:37,0
3832,14615443733160180,12,2017-02-11 11:48:17,0
3833,14615363285427770,16,2017-01-17 08:50:13,1
3834,14615238277805200,14,2017-01-25 12:39:59,0
3835,1511351423050227,370,2017-01-01 18:35:01,1
3836,14615339806425970,30,2017-01-28 20:07:57,1
3837,1511450097286867,20,2017-01-15 02:46:57,1
3838,14615382284106670,222,2017-01-09 07:08:58,0
3839,14615415321844040,255,2017-01-26 13:43:04,1
3840,14615396446378240,169,2017-01-25 03:56:54,1
3841,14617010392501520,141,2017-01-18 15:11:28,0
3842,14616972901943720,169,2017-02-06 22:04:03,0
3843,14615230806211460,434,2017-01-21 02:32:37,1
3844,14615414362764910,290,2017-02-03 09:32:23,0
3845,14615424428442040,6,2017-01-30 07:36:48,0
3846,14615228723636630,21,2017-02-02 21:04:59,0
3847,14615396446378240,20,2017-01-11 02:25:55,0
3848,14615228723636630,18,2017-01-18 20:20:01,0
3849,14615230806211460,20,2017-01-17 16:14:29,0
3850,14615396446378240,26,2017-01-25 03:25:50,0
3851,14615228723636630,34,2017-01-11 15:53:09,1
3852,14615166004947990,179,2017-01-11 23:43:54,0
3853,14615363285427770,17,2017-01-15 01:23:26,0
3854,14615238277805200,42,2017-01-18 08:51:05,0
3855,14615389847090640,527,2017-01-06 20:28:26,0
3856,14615366820272070,24,2017-01-23 13:09:41,0
3857,14615426104544740,520,2017-02-02 16:39:07,0
3858,14617008108978690,23,2017-01-29 17:11:48,0
3859,14615442335644470,502,2017-01-28 02:51:04,0
3860,14615362915496210,32,2017-02-12 21:26:47,1
3861,14615342747560270,24,2017-02-12 05:20:07,1
3862,14615339806425970,30,2017-01-10 04:00:31,1
3863,14615339806425970,6,2017-01-19 04:28:54,0
3864,14615238277805200,34,2017-01-21 20:34:51,1
3865,14615442335644470,229,2017-01-29 13:48:59,1
3866,14615339806425970,494,2017-01-23 01:58:50,0
3867,1511450097286867,15,2017-02-09 09:20:36,0
3868,14615228723636630,24,2017-01-05 04:31:08,0
3869,14615340116986540,494,2017-02-01 04:44:14,0
3870,14615228723636630,16,2017-01-15 19:35:31,0
3871,14615230806211460,11,2017-01-16 00:55:37,0
3872,14615341249566000,220,2017-01-14 16:28:43,0
3873,1511450097286867,10,2017-01-19 12:31:51,0
3874,14615339806425970,160,2017-01-22 16:35:41,0
3875,1511450097286867,254,2017-01-19 12:34:01,1
3876,14616970979264120,18,2017-01-22 21:45:00,1
3877,1511450097286867,114,2017-01-18 08:56:32,0
3878,14615393701629500,42,2017-01-29 10:57:14,1
3879,14615166466219560,233,2017-01-28 04:56:26,0
3880,14615341249566000,42,2017-01-22 17:23:02,1
3881,14615230806211460,351,2017-01-07 20:02:36,0
3882,14615230806211460,219,2017-01-12 14:15:37,0
3883,14615363285427770,6,2017-01-09 19:33:31,0
3884,14616970979264120,155,2017-01-02 22:09:02,1
3885,14616970979264120,431,2017-01-06 00:25:11,1
3886,14615209638088820,114,2017-02-11 02:13:47,0
3887,14615367719980210,81,2017-01-17 09:44:23,0
3888,14615224339316630,17,2017-01-05 09:46:22,0
3889,14615414362764910,370,2017-01-09 06:54:40,1
3890,14615426104544740,17,2017-01-26 08:18:22,0
3891,14615340116986540,23,2017-02-09 12:47:17,0
3892,14615228723636630,18,2017-02-01 23:11:49,0
3893,14615224339316630,255,2017-01-10 20:23:18,0
3894,1511583111586598,529,2017-01-08 16:13:15,0
3895,14615362915496210,297,2017-01-19 03:06:36,0
3896,14615363285427770,160,2017-01-21 08:39:25,0
3897,14615230806211460,18,2017-01-27 06:14:08,1
3898,14615362915496210,291,2017-02-08 22:22:18,0
3899,14615336477051000,11,2017-01-17 22:18:10,0
3900,14615341249566000,217,2017-01-09 17:02:36,1
3901,14615362915496210,20,2017-01-31 16:33:59,1
3902,14615393701629500,47,2017-01-13 06:41:01,0
3903,14615220005192520,17,2017-01-14 07:24:45,0
3904,14615426593218310,42,2017-01-22 00:53:48,0
3905,14615224339316630,254,2017-01-06 16:14:05,0
3906,14615396446378240,16,2017-01-14 19:40:48,0
3907,14616972901943720,34,2017-01-24 09:03:41,1
3908,14615230806211460,249,2017-01-15 13:42:28,0
3909,14615426104544740,254,2017-01-18 18:23:37,0
3910,14615426593218310,484,2017-01-26 03:28:31,0
3911,14615336477051000,6,2017-01-03 22:44:15,0
3912,14615442335644470,21,2017-01-09 18:23:47,0
3913,1511351423050227,34,2017-01-02 06:15:03,0
3914,14615228723636630,157,2017-02-05 08:45:20,0
3915,14615342747560270,175,2017-01-21 03:22:30,1
3916,14615343172295840,350,2017-01-28 03:09:46,0
3917,14617010392501520,24,2017-01-14 01:21:47,0
3918,14615184263859660,219,2017-01-10 09:42:03,0
3919,14615224339316630,9,2017-01-21 02:27:03,0
3920,14615362915496210,160,2017-01-11 21:12:59,0
3921,14615224339316630,124,2017-01-23 19:40:54,0
3922,14615228723636630,12,2017-01-19 09:54:32,1
3923,14615362915496210,34,2017-01-03 21:18:53,0
