,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3019,C14615169567198860,C149,2017-01-20 06:39:05,0
3020,C1508348000516039,C34,2017-01-16 02:53:08,0
3021,C14615368752090240,C267,2017-01-31 01:15:48,0
3022,C14615220005192520,C10,2017-01-11 04:17:50,0
3023,C14616947669245890,C775,2017-01-02 01:45:40,0
3024,C1511461610794341,C206,2017-02-02 18:01:16,1
3025,C14615440495170880,C99,2017-02-02 18:02:10,0
3026,C1508348000516039,C696,2017-02-07 00:44:31,1
3027,C14615416710225740,C30,2017-02-10 08:46:19,1
3028,C14615442335644470,C494,2017-01-29 12:22:00,0
3029,C14615213615941260,C434,2017-01-25 12:04:03,0
3030,C14615166004947990,C779,2017-01-20 10:52:53,0
3031,C14616991777363860,C9,2017-02-02 22:07:38,0
3032,C14615230806211460,C57,2017-01-31 13:56:03,0
3033,C14616972901943720,C119,2017-01-31 15:35:35,0
3034,C14615220005192520,C644,2017-01-30 03:50:08,0
3035,C14615363285427770,C791,2017-02-06 00:06:29,0
3036,C14615443737727180,C644,2017-01-25 01:14:38,0
3037,C14615209638088820,C350,2017-01-07 05:19:24,0
3038,C14615443737727180,C190,2017-01-15 15:07:18,0
3039,C14615169567198860,C403,2017-02-10 19:09:35,0
3040,C14615342747560270,C425,2017-02-12 13:24:59,0
3041,C14615362915496210,C160,2017-01-22 11:11:24,0
3042,C1511450097286867,C219,2017-01-29 14:20:23,0
3043,C14615440495170880,C190,2017-01-29 16:49:57,1
3044,C14615340116986540,C434,2017-02-03 05:08:13,0
3045,C14615339806425970,C583,2017-01-24 20:26:46,0
3046,C14615166004947990,C570,2017-01-21 01:00:46,0
3047,C14615202088856090,C559,2017-01-17 08:07:10,0
3048,C14615388134447370,C540,2017-02-07 17:07:24,0
3049,C14615202088856090,C21,2017-01-06 00:41:21,1
3050,C14616935434220920,C17,2017-02-07 07:48:29,0
3051,C14615213615941260,C247,2017-02-02 23:40:34,0
3052,C14616970979264120,C6,2017-02-09 03:53:26,0
3053,C14615367852427770,C350,2017-01-25 00:36:00,0
3054,C14615169567198860,C187,2017-02-12 05:20:56,0
3055,C14615359243591670,C205,2017-01-27 09:50:51,0
3056,C14615287455297730,C18,2017-02-07 03:53:57,1
3057,C14616947669245890,C634,2017-02-04 16:39:49,0
3058,C1508348000516039,C372,2017-01-22 04:49:09,0
3059,C14615339806425970,C18,2017-02-05 20:23:31,0
3060,C14615379091787370,C255,2017-01-26 03:45:17,0
3061,C14615166004947990,C660,2017-02-08 12:34:56,0
3062,C14615368752090240,C18,2017-01-23 02:37:14,0
3063,C14615169567198860,C215,2017-02-07 12:09:28,0
3064,C14615286875279600,C290,2017-02-11 22:05:03,0
3065,C14615215913165090,C42,2017-02-05 20:28:41,0
3066,C14615363285427770,C18,2017-02-04 19:39:21,0
3067,C14616991777363860,C494,2017-02-12 15:03:37,0
3068,C14615363285427770,C18,2017-02-03 02:08:50,1
3069,C14615338358673270,C233,2017-01-13 07:44:27,0
3070,C14615224339316630,C284,2017-02-12 03:14:19,1
3071,C1511450097286867,C154,2017-02-02 09:23:13,0
3072,C14615341249566000,C18,2017-01-09 12:54:39,0
3073,C14615368752090240,C150,2017-01-08 15:34:45,0
3074,C14615228723636630,C662,2017-02-04 22:10:23,1
3075,C14615426104544740,C813,2017-01-29 09:15:50,0
3076,C14615336477051000,C351,2017-01-10 04:41:03,0
3077,C14615426593218310,C160,2017-02-03 12:27:06,0
3078,C14616935434220920,C188,2017-02-12 04:15:26,0
3079,C14615362915496210,C403,2017-02-01 08:52:13,1
3080,C14616947669245890,C751,2017-02-06 07:33:08,0
3081,C14615194667453690,C14,2017-02-03 20:53:46,0
3082,C14615220009759520,C18,2017-01-23 21:25:23,1
3083,C14615389847090640,C813,2017-01-25 05:53:12,0
3084,C14616947669245890,C18,2017-02-11 09:42:37,1
3085,C14615224339316630,C277,2017-01-18 20:39:32,0
3086,C1511450097286867,C205,2017-01-20 18:39:23,0
3087,C14615169567198860,C20,2017-01-31 17:51:28,0
3088,C1508338528891430,C708,2017-01-05 03:52:56,0
3089,C14616935434220920,C644,2017-02-03 14:15:53,0
3090,C1511351423050227,C190,2017-01-11 06:53:22,0
3091,C14615220009759520,C539,2017-02-10 10:33:54,0
3092,C14615362915496210,C101,2017-01-07 13:30:33,0
3093,C14615368752090240,C656,2017-02-02 19:59:24,0
3094,C14615442335644470,C32,2017-02-12 13:49:55,0
3095,C14615169567198860,C1,2017-01-28 17:36:42,1
3096,C14615407585359740,C34,2017-01-18 23:35:20,0
3097,C14615202088856090,C263,2017-01-26 00:11:11,0
3098,C14615220009759520,C718,2017-02-01 23:33:10,0
3099,C14615388641388940,C272,2017-02-07 11:03:28,0
3100,C1508316675572647,C644,2017-02-03 21:17:54,0
3101,C14616947669245890,C266,2017-02-12 13:35:23,0
3102,C14615372369190770,C256,2017-02-05 08:44:21,0
3103,C14615194667453690,C745,2017-01-02 12:01:57,1
3104,C14615367719980210,C62,2017-02-11 11:41:25,1
3105,C14617008108978690,C221,2017-01-09 21:05:39,0
3106,C14615169567198860,C272,2017-02-04 08:37:52,0
3107,C14615362915496210,C72,2017-02-07 00:48:41,0
3108,C14615388586584940,C170,2017-01-16 10:26:32,0
3109,C14615396446378240,C57,2017-02-05 16:48:16,0
3110,C1511450097286867,C87,2017-01-20 10:57:41,1
3111,C14615407585359740,C350,2017-01-28 15:31:37,0
3112,C14616935434220920,C114,2017-02-11 22:12:22,0
3113,C14616947669245890,C20,2017-01-05 00:51:57,0
3114,C1508348000516039,C358,2017-02-07 09:39:44,0
3115,C14615286875279600,C91,2017-02-07 17:15:18,1
3116,C14615362915496210,C373,2017-01-18 08:31:00,1
3117,C14616970979264120,C20,2017-01-28 07:28:20,0
3118,C14615407585359740,C18,2017-02-09 08:02:32,0
3119,C14615286875279600,C351,2017-01-14 12:59:23,1
3120,C14615350739796570,C643,2017-01-13 13:59:28,0
3121,C14615330681559970,C14,2017-02-03 01:51:27,0
3122,C14615220009759520,C255,2017-01-31 15:43:46,0
3123,C14615426593218310,C291,2017-02-06 12:57:35,0
3124,C14615220009759520,C513,2017-02-04 14:44:36,0
3125,C14615393596588500,C694,2017-01-22 22:26:23,1
3126,C14615350739796570,C246,2017-01-22 08:10:37,0
3127,C14615426104544740,C87,2017-01-09 23:13:21,0
3128,C1511450097286867,C849,2017-01-06 21:56:21,0
3129,C14615215913165090,C15,2017-02-11 02:52:56,0
3130,C14615341249566000,C228,2017-02-12 10:24:26,0
3131,C14615362915496210,C256,2017-02-03 03:17:51,0
3132,C14615442335644470,C114,2017-02-03 12:58:26,0
3133,C14615350739796570,C291,2017-01-16 17:21:09,0
3134,C14615339806425970,C1,2017-01-12 22:38:49,0
3135,C14615169567198860,C202,2017-02-05 11:12:11,0
3136,C14615339806425970,C681,2017-02-07 01:15:00,1
3137,C14615336477051000,C311,2017-02-09 05:51:38,0
3138,C14615169567198860,C189,2017-01-25 00:17:59,0
3139,C14615220009759520,C452,2017-01-07 20:48:32,0
3140,C14615336477051000,C300,2017-01-19 07:15:03,0
3141,C14615362915496210,C160,2017-02-12 03:01:03,0
3142,C14615202088856090,C779,2017-01-28 04:45:53,0
3143,C14615342747560270,C682,2017-02-03 23:58:18,0
3144,C14615230806211460,C194,2017-02-12 09:13:17,0
3145,C14615362915496210,C6,2017-01-28 02:30:33,0
3146,C14615362915496210,C39,2017-01-16 09:14:48,0
3147,C14615367719980210,C65,2017-02-06 03:49:45,1
3148,C14615194667453690,C247,2017-01-17 02:12:40,0
3149,C14615220009759520,C769,2017-01-06 22:49:11,0
3150,C14615202088856090,C333,2017-01-31 15:50:45,0
3151,C14615230806211460,C569,2017-01-12 02:20:50,0
3152,C14615396446378240,C67,2017-01-19 19:52:30,0
3153,C14615432649032910,C9,2017-01-22 19:43:14,0
3154,C14615362915496210,C876,2017-01-25 03:23:54,0
3155,C14615194667453690,C611,2017-02-05 05:15:04,0
3156,C14615166004947990,C20,2017-01-15 22:46:44,0
3157,C14615442335644470,C577,2017-02-12 05:14:21,0
3158,C14615202088856090,C150,2017-01-27 15:11:24,0
3159,C14615341249566000,C93,2017-01-30 22:00:19,0
3160,C1511351423050227,C225,2017-01-12 18:40:34,1
3161,C14616947669245890,C730,2017-02-07 00:57:02,0
3162,C14615166004947990,C255,2017-01-21 12:30:05,0
3163,C14615362915496210,C524,2017-01-06 19:12:48,0
3164,C14615350739796570,C306,2017-02-02 16:48:00,0
3165,C14616947669245890,C100,2017-01-13 16:34:03,0
3166,C14615220009759520,C219,2017-02-10 09:39:09,0
3167,C14615407585359740,C513,2017-01-23 06:55:20,0
3168,C14616970979264120,C70,2017-01-30 18:04:16,0
3169,C14615228723636630,C245,2017-02-05 20:51:36,0
3170,C14615166004947990,C20,2017-01-13 09:05:55,0
3171,C14615169567198860,C272,2017-01-22 09:19:43,1
3172,C14615169567198860,C779,2017-02-03 03:40:17,1
3173,C14615426104544740,C507,2017-01-27 19:21:50,0
3174,C14615440495170880,C779,2017-02-06 00:26:42,0
3175,C14615215913165090,C260,2017-01-01 04:02:25,0
3176,C14615228723636630,C518,2017-02-03 04:50:17,0
3177,C14616947669245890,C1,2017-01-12 17:21:36,0
3178,C14615442335644470,C257,2017-01-30 11:11:17,0
3179,C14615169567198860,C205,2017-01-30 16:40:53,1
3180,C14616947669245890,C3,2017-01-27 06:15:50,0
3181,C1511450097286867,C150,2017-01-17 21:12:52,0
3182,C14615202088856090,C839,2017-02-03 16:49:57,0
3183,C14615339806425970,C758,2017-01-31 08:27:11,0
3184,C1508316675572647,C144,2017-01-26 22:36:11,0
3185,C14615166004947990,C26,2017-01-30 12:28:33,0
3186,C14615362915496210,C139,2017-02-06 23:13:33,0
3187,C14615169567198860,C801,2017-02-01 16:22:46,0
3188,C14616947669245890,C859,2017-01-12 02:43:38,0
3189,C14615432649032910,C114,2017-02-04 14:14:44,0
3190,C14615393701629500,C278,2017-01-27 08:30:13,0
3191,C14615194667453690,C1,2017-02-03 08:00:35,0
3192,C1511211215693527,C1,2017-01-24 10:57:40,0
3193,C14615230806211460,C352,2017-02-02 07:23:21,0
3194,C14615220009759520,C74,2017-01-28 09:22:06,0
3195,C14615202088856090,C348,2017-02-09 20:18:40,0
3196,C14616935434220920,C335,2017-02-05 10:33:45,1
3197,C14615405110018340,C261,2017-01-02 07:28:50,1
3198,C1508348000516039,C513,2017-01-30 01:56:25,0
3199,C14616947669245890,C63,2017-02-04 09:36:32,0
3200,C14617008108978690,C350,2017-02-02 02:29:39,0
3201,C14615426104544740,C350,2017-01-29 23:47:46,1
3202,C1508316675572647,C155,2017-01-13 19:49:06,0
3203,C14615437485485910,C658,2017-02-08 14:24:55,0
3204,C14615194667453690,C20,2017-02-03 10:57:08,0
3205,C14615426104544740,C203,2017-01-31 19:02:56,0
3206,C14615213615941260,C64,2017-01-29 05:32:24,0
3207,C14615339806425970,C590,2017-02-09 08:00:18,0
3208,C14615230806211460,C756,2017-01-17 23:20:08,0
3209,C14615224339316630,C71,2017-02-02 19:36:52,0
3210,C14615228723636630,C559,2017-02-03 01:20:15,1
3211,C1511351423050227,C569,2017-01-29 07:52:12,0
3212,C14615194667453690,C779,2017-01-11 16:07:26,0
3213,C14615232970942060,C100,2017-02-06 14:26:54,0
3214,C14615169567198860,C190,2017-01-12 16:36:38,0
3215,C14615368752090240,C118,2017-02-01 11:58:05,0
3216,C14615194667453690,C15,2017-01-20 05:09:07,0
3217,C14615367852427770,C304,2017-02-09 13:59:14,1
3218,C14615362915496210,C644,2017-01-25 09:12:51,0
3219,C14615389847090640,C18,2017-01-30 07:01:10,1
3220,C14615363285427770,C847,2017-02-03 20:54:06,0
3221,C14616947669245890,C746,2017-02-05 16:05:49,0
3222,C14615337422429130,C21,2017-01-28 18:59:15,0
3223,C14615166004947990,C663,2017-01-12 05:21:33,1
3224,C14615169567198860,C226,2017-02-12 00:51:48,1
3225,C14615220009759520,C31,2017-01-20 17:15:51,0
3226,C14615194667453690,C284,2017-01-11 19:19:53,0
3227,C14615342747560270,C3,2017-01-31 12:51:26,0
3228,C14616935434220920,C779,2017-01-24 05:47:41,0
3229,C14615338358673270,C214,2017-02-03 22:51:52,0
3230,C14615287455297730,C295,2017-01-25 10:03:06,0
3231,C1511183507398538,C21,2017-01-30 20:53:30,0
3232,C1511070392230259,C26,2017-02-01 07:38:23,0
3233,C14615366751767070,C682,2017-01-26 09:40:32,0
3234,C14615209638088820,C79,2017-02-06 19:56:40,0
3235,C14615220009759520,C430,2017-02-03 20:54:16,0
3236,C14615363285427770,C29,2017-01-25 01:21:52,0
3237,C14615220416227090,C255,2017-02-08 01:22:39,0
3238,C14615350739796570,C354,2017-02-02 00:29:37,1
3239,C14615230806211460,C328,2017-02-04 20:34:24,0
3240,C14615169567198860,C229,2017-02-05 08:19:38,0
3241,C14615169567198860,C47,2017-02-02 17:32:25,0
3242,C14615169567198860,C231,2017-01-25 10:16:44,0
3243,C14615443459135610,C160,2017-02-12 01:49:36,0
3244,C14615340116986540,C255,2017-01-31 21:46:30,0
3245,C14615169567198860,C114,2017-01-11 21:10:26,0
3246,C14615400278086670,C254,2017-02-05 22:45:48,0
3247,C14615362915496210,C137,2017-01-27 13:11:06,0
3248,C14615442335644470,C45,2017-01-29 21:04:31,0
3249,C14615389847090640,C233,2017-01-31 20:33:06,0
3250,C1508338528891430,C696,2017-02-06 20:18:26,0
3251,C14615440495170880,C170,2017-02-02 22:16:00,0
3252,C1511450097286867,C425,2017-01-07 05:19:08,0
3253,C14615194667453690,C21,2017-02-05 14:00:31,0
3254,C14615220009759520,C155,2017-02-09 10:58:02,0
3255,C14615215913165090,C351,2017-01-16 21:28:50,0
3256,C14615213615941260,C255,2017-01-06 15:15:13,1
3257,C14615230806211460,C574,2017-02-03 08:40:21,0
3258,C14615389847090640,C287,2017-02-02 13:49:00,0
3259,C14615220009759520,C249,2017-01-31 04:23:20,0
3260,C14615169567198860,C170,2017-01-18 00:27:37,0
3261,C14616947669245890,C282,2017-02-06 09:05:19,0
3262,C14615362915496210,C743,2017-02-05 16:39:17,1
3263,C14615220009759520,C219,2017-01-30 13:39:30,1
3264,C14615418217349440,C206,2017-01-15 11:06:49,0
3265,C14615362915496210,C11,2017-02-05 08:08:00,0
3266,C14615388641388940,C5,2017-01-25 08:00:35,0
3267,C1508348000516039,C8,2017-01-18 09:56:04,1
3268,C1511450097286867,C574,2017-01-23 08:28:04,0
3269,C14615224339316630,C213,2017-02-05 23:19:21,0
3270,C14615362915496210,C95,2017-01-23 21:04:52,0
3271,C14615339806425970,C306,2017-01-31 22:15:09,0
3272,C14615426104544740,C203,2017-02-08 14:12:28,1
3273,C14615336477051000,C15,2017-02-09 09:49:51,0
3274,C1508338528891430,C257,2017-02-01 13:31:50,0
3275,C14615362915496210,C233,2017-01-02 20:43:56,0
3276,C14615224339316630,C270,2017-01-30 05:24:32,0
3277,C14615338358673270,C188,2017-01-16 19:56:15,0
3278,C14615194667453690,C232,2017-01-12 18:41:58,0
3279,C14615215913165090,C20,2017-01-12 13:40:50,0
3280,C14616991777363860,C34,2017-02-12 01:00:44,1
3281,C14615362915496210,C114,2017-01-11 14:12:03,0
3282,C14615228723636630,C267,2017-02-04 03:51:35,1
3283,C14616947669245890,C745,2017-02-08 20:19:16,0
3284,C14615194667453690,C760,2017-02-03 04:20:27,0
3285,C14616951204094750,C257,2017-01-28 03:45:40,0
3286,C1508316675572647,C300,2017-02-07 08:05:15,1
3287,C14615388641388940,C861,2017-02-10 19:46:34,0
3288,C14615215913165090,C190,2017-01-18 03:31:03,0
3289,C14615194667453690,C15,2017-01-19 14:36:15,0
3290,C14615368752090240,C103,2017-02-04 16:14:00,0
3291,C14615169567198860,C224,2017-01-02 05:19:09,0
3292,C14615414362764910,C150,2017-01-20 23:07:41,0
3293,C14615166004947990,C644,2017-02-02 01:54:56,0
3294,C14615213615941260,C730,2017-02-10 15:57:42,1
3295,C14615411572341610,C644,2017-02-10 13:38:56,0
3296,C14615340116986540,C674,2017-01-27 03:12:48,0
3297,C14615368752090240,C758,2017-01-24 15:31:55,1
3298,C14615362915496210,C16,2017-02-09 05:59:49,0
3299,C14615338358673270,C647,2017-01-09 03:27:30,1
3300,C14615443459135610,C270,2017-02-02 21:40:43,0
3301,C14615194667453690,C353,2017-01-13 19:53:44,0
3302,C14615337422429130,C348,2017-02-08 11:53:34,0
3303,C14615366820272070,C302,2017-01-17 23:48:00,0
3304,C14615442335644470,C660,2017-01-24 09:05:54,0
3305,C14615407585359740,C272,2017-01-17 20:21:16,0
3306,C14615224339316630,C681,2017-02-11 05:03:39,0
3307,C1508316675572647,C20,2017-02-07 18:50:44,1
3308,C1508338528891430,C255,2017-02-01 23:13:12,1
3309,C14615169567198860,C130,2017-02-06 16:41:57,0
3310,C14615194667453690,C350,2017-01-12 15:38:46,0
3311,C14615338358673270,C30,2017-01-21 07:39:23,0
3312,C14615362915496210,C644,2017-01-31 17:45:45,0
3313,C14616970979264120,C644,2017-02-01 18:11:48,0
3314,C14615169567198860,C201,2017-01-22 06:39:59,0
3315,C14615362915496210,C256,2017-01-30 18:10:30,0
3316,C14615194667453690,C257,2017-01-07 03:07:29,0
3317,C14615414362764910,C705,2017-01-29 14:57:37,0
3318,C14615209638088820,C352,2017-01-09 15:34:07,1
3319,C14615395354901770,C272,2017-01-22 07:58:04,0
3320,C14616947678379890,C1,2017-02-01 00:34:35,0
3321,C14615426104544740,C829,2017-02-08 04:21:45,0
3322,C14615341249566000,C202,2017-01-30 11:43:47,0
3323,C14615339806425970,C352,2017-01-29 03:43:22,0
3324,C14615169567198860,C219,2017-01-31 17:16:54,0
3325,C1511351423050227,C258,2017-02-04 18:35:48,1
3326,C14615169567198860,C268,2017-01-21 06:15:09,0
3327,C14615443459135610,C18,2017-01-27 03:34:07,1
3328,C14615342747560270,C71,2017-01-29 17:20:20,0
3329,C14615407585359740,C203,2017-02-04 14:38:22,1
3330,C14616947669245890,C253,2017-01-24 06:53:52,0
3331,C14616991777363860,C206,2017-01-23 07:42:27,0
3332,C14615169567198860,C89,2017-02-09 00:34:14,0
3333,C14615166004947990,C187,2017-01-23 07:59:27,0
3334,C14616991777363860,C499,2017-01-10 13:31:10,1
3335,C14615202088856090,C251,2017-01-19 06:15:44,0
3336,C14615389847090640,C270,2017-01-12 13:10:12,0
3337,C14615435964706880,C265,2017-01-08 01:14:08,0
3338,C14615194667453690,C313,2017-01-12 15:27:37,0
3339,C14616935434220920,C0,2017-01-24 17:53:03,0
3340,C14615367719980210,C434,2017-01-31 19:48:33,0
3341,C14615381681303770,C792,2017-02-05 22:08:46,0
3342,C14615338358673270,C779,2017-01-09 00:08:21,0
3343,C1508316675572647,C185,2017-01-12 23:55:48,1
3344,C14615366112382500,C587,2017-01-28 04:25:26,0
3345,C14615363285427770,C570,2017-01-20 06:16:54,1
3346,C14615215913165090,C50,2017-01-31 15:39:49,0
3347,C14615169567198860,C434,2017-01-30 15:14:21,0
3348,C14615213615941260,C11,2017-02-03 18:27:21,0
3349,C1508338528891430,C758,2017-01-15 01:31:50,1
3350,C14615338358673270,C5,2017-02-12 09:16:43,0
3351,C14615280550016570,C11,2017-02-04 01:05:54,0
3352,C14615362915496210,C851,2017-01-08 01:13:34,0
3353,C14615415193963470,C21,2017-01-22 07:30:50,0
3354,C14615194667453690,C201,2017-01-27 22:22:43,0
3355,C14615224339316630,C39,2017-02-12 08:54:12,0
3356,C14615194667453690,C492,2017-01-26 14:21:05,1
3357,C14615286875279600,C17,2017-02-11 16:47:28,1
3358,C14615339806425970,C231,2017-01-30 16:29:35,0
3359,C14615194667453690,C228,2017-02-05 11:27:41,0
3360,C14615363285427770,C682,2017-02-05 18:16:09,1
3361,C14616947669245890,C89,2017-01-30 05:24:27,0
3362,C14615350739796570,C91,2017-02-09 08:29:44,0
3363,C14615396446378240,C351,2017-01-27 15:59:55,1
3364,C14615396446378240,C258,2017-01-03 04:51:56,0
3365,C14615390824437770,C206,2017-01-24 10:52:15,1
3366,C1508348000516039,C392,2017-02-03 13:53:32,0
3367,C14616970979264120,C284,2017-01-26 18:39:22,0
3368,C1508348000516039,C16,2017-02-05 18:24:16,0
3369,C14615194667453690,C17,2017-01-22 20:27:03,0
3370,C14615262724974460,C684,2017-02-07 09:05:47,0
3371,C14615220009759520,C160,2017-02-11 17:03:20,0
3372,C14615366820272070,C484,2017-02-06 06:36:30,0
3373,C1508316675572647,C245,2017-01-15 16:40:41,0
3374,C14615388134447370,C255,2017-02-06 04:41:43,0
3375,C14615202088856090,C221,2017-01-14 16:31:24,1
3376,C14615336477051000,C257,2017-02-06 08:48:37,1
3377,C14615367852427770,C17,2017-02-03 09:06:03,0
3378,C1511450097286867,C68,2017-01-29 02:05:25,0
3379,C1508359705810111,C878,2017-02-03 08:11:08,1
3380,C1511450097286867,C114,2017-01-24 05:10:39,0
3381,C14615224339316630,C107,2017-02-01 17:17:33,1
3382,C14615442335644470,C644,2017-02-07 18:26:12,1
3383,C14615169567198860,C220,2017-02-06 04:40:06,1
3384,C14615340116986540,C304,2017-02-05 02:57:11,0
3385,C14615368752090240,C150,2017-01-23 18:45:14,1
3386,C14615230806211460,C584,2017-02-11 10:35:22,1
3387,C14615228723636630,C306,2017-01-15 23:27:55,0
3388,C14615338358673270,C702,2017-01-10 14:02:09,0
3389,C14615367852427770,C205,2017-01-27 08:44:34,0
3390,C14615362915496210,C257,2017-02-01 06:54:18,0
3391,C14615224311914630,C684,2017-01-31 13:38:45,0
3392,C14615341249566000,C205,2017-01-14 08:53:33,0
3393,C14615362915496210,C18,2017-02-10 14:00:33,0
3394,C14615209638088820,C255,2017-02-12 17:51:16,0
3395,C14616991777363860,C304,2017-01-23 01:42:15,0
3396,C14616947523101890,C101,2017-01-13 01:02:38,1
3397,C14615389847090640,C12,2017-01-25 00:02:06,0
3398,C1511450097286867,C758,2017-01-29 14:57:28,1
3399,C14615437485485910,C1,2017-01-07 06:03:55,0
3400,C14615341249566000,C348,2017-02-01 18:12:29,0
3401,C1508354357821142,C471,2017-01-31 17:29:14,0
3402,C14615220009759520,C190,2017-01-31 07:55:28,1
3403,C14615339806425970,C872,2017-01-28 12:35:47,0
3404,C14615213615941260,C343,2017-02-12 11:11:21,1
3405,C14615238277805200,C228,2017-02-02 11:27:06,0
3406,C14615390824437770,C21,2017-01-12 23:47:00,1
3407,C14615220009759520,C34,2017-02-07 04:51:13,0
3408,C14615194667453690,C15,2017-01-30 21:32:50,0
3409,C14616935434220920,C681,2017-01-15 01:46:32,0
3410,C14615345629319000,C726,2017-01-14 19:59:21,0
3411,C14617010392501520,C291,2017-02-08 08:28:18,1
3412,C14615228723636630,C839,2017-01-17 17:17:59,0
3413,C14615341249566000,C683,2017-02-12 04:34:53,0
3414,C14615339806425970,C229,2017-02-10 03:55:42,1
3415,C14616991777363860,C65,2017-02-11 19:55:30,0
3416,C14615363285427770,C3,2017-02-04 02:59:25,0
3417,C14615362915496210,C421,2017-01-29 02:24:40,0
3418,C14615407585359740,C42,2017-02-12 07:56:25,0
3419,C1508338528891430,C66,2017-01-28 23:21:10,1
3420,C1508338528891430,C291,2017-01-29 14:36:14,1
3421,C1511351423050227,C190,2017-02-05 16:13:39,0
3422,C14615220009759520,C779,2017-01-16 00:33:46,0
3423,C14615286875279600,C350,2017-01-18 05:13:15,0
3424,C14615362915496210,C540,2017-01-26 23:28:02,0
3425,C14615202088856090,C17,2017-02-10 12:45:03,0
3426,C1511450097286867,C315,2017-02-03 23:30:15,0
3427,C1508316675572647,C229,2017-01-24 00:13:10,0
