,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2572,C14615418322390440,C702,2017-01-24 09:54:16,0
2573,C1511450097286867,C157,2017-02-09 19:43:39,0
2574,C1508338528891430,C155,2017-01-13 01:15:08,0
2575,C14615372369190770,C343,2017-02-06 19:12:38,1
2576,C14616947669245890,C779,2017-02-07 18:25:44,0
2577,C14615362915496210,C395,2017-02-08 07:52:45,0
2578,C14615339806425970,C842,2017-01-29 14:56:41,0
2579,C14615362915496210,C577,2017-02-01 09:26:03,0
2580,C1508316675572647,C531,2017-02-04 06:39:55,0
2581,C14615367719980210,C254,2017-02-08 19:26:00,0
2582,C14615230806211460,C34,2017-02-06 03:07:11,0
2583,C14615426104544740,C672,2017-01-31 22:43:19,0
2584,C14615238277805200,C156,2017-02-09 12:45:32,0
2585,C14615214716597390,C32,2017-02-12 03:12:41,0
2586,C14615372369190770,C20,2017-01-31 11:07:50,0
2587,C14616972901943720,C778,2017-02-10 19:26:00,0
2588,C14615426104544740,C756,2017-01-24 16:08:22,1
2589,C14615362915496210,C758,2017-02-04 23:01:38,0
2590,C14615169567198860,C638,2017-01-27 01:24:08,0
2591,C14616970979264120,C21,2017-02-02 19:28:11,0
2592,C1511450097286867,C20,2017-02-05 21:09:56,0
2593,C14616970979264120,C304,2017-01-23 21:25:35,0
2594,C14615213615941260,C30,2017-02-08 23:00:28,1
2595,C14615422734112440,C257,2017-02-10 17:22:53,0
2596,C14615367719980210,C350,2017-02-08 04:03:31,0
2597,C14616935434220920,C304,2017-02-12 03:53:20,0
2598,C14615338358673270,C752,2017-02-07 16:01:59,0
2599,C14615220009759520,C293,2017-02-09 16:37:36,0
2600,C14615215913165090,C671,2017-02-03 21:59:40,0
2601,C14615422734112440,C703,2017-01-10 00:43:50,0
2602,C14615368752090240,C101,2017-02-02 19:51:23,0
2603,C14615209638088820,C18,2017-02-06 08:57:25,0
2604,C14615224339316630,C18,2017-01-03 21:40:12,0
2605,C14615230806211460,C758,2017-01-31 04:53:40,1
2606,C14615390824437770,C565,2017-02-10 03:53:34,0
2607,C14615341249566000,C257,2017-01-23 18:07:15,0
2608,C14615362915496210,C155,2017-02-05 03:03:14,0
2609,C14615238277805200,C54,2017-02-09 14:54:30,0
2610,C14615230806211460,C231,2017-02-06 14:58:55,0
2611,C14616972901943720,C233,2017-02-10 22:26:59,0
2612,C14615396446378240,C15,2017-02-08 03:14:03,0
2613,C1511450097286867,C218,2017-01-28 09:50:37,0
2614,C14615230806211460,C3,2017-02-12 01:37:19,0
2615,C14615224339316630,C763,2017-02-07 10:17:11,0
2616,C14615202088856090,C47,2017-01-16 05:31:21,0
2617,C14615209638088820,C675,2017-01-30 05:50:54,0
2618,C14615169567198860,C284,2017-02-07 18:20:40,0
2619,C14615437485485910,C779,2017-02-11 16:36:13,0
2620,C14615342747560270,C160,2017-01-22 13:33:19,0
2621,C14615238277805200,C26,2017-02-08 09:03:49,0
2622,C14615426104544740,C577,2017-02-06 02:59:13,0
2623,C14615338358673270,C257,2017-01-26 12:09:04,0
2624,C14615426104544740,C24,2017-01-11 15:01:19,0
2625,C14615230806211460,C155,2017-02-07 10:21:05,0
2626,C14616970979264120,C229,2017-02-02 14:22:49,0
2627,C14615215913165090,C649,2017-02-02 11:09:12,0
2628,C14615362915496210,C430,2017-02-05 10:42:51,0
2629,C14615362915496210,C510,2017-02-11 02:27:26,0
2630,C14615341249566000,C114,2017-02-01 16:10:36,0
2631,C14615230806211460,C229,2017-02-01 10:02:10,0
2632,C14615169567198860,C196,2017-02-05 14:54:59,0
2633,C14615220009759520,C14,2017-01-22 17:17:01,0
2634,C14615342747560270,C190,2017-01-23 08:02:52,0
2635,C14615224339316630,C26,2017-01-04 02:08:32,0
2636,C14615367719980210,C417,2017-01-30 22:21:46,0
2637,C14615366820272070,C257,2017-02-04 02:07:29,0
2638,C14615169567198860,C0,2017-02-06 19:51:06,0
2639,C14615362915496210,C21,2017-01-08 05:21:44,0
2640,C14615350739796570,C350,2017-02-06 03:51:44,1
2641,C14615336477051000,C350,2017-02-12 03:30:11,0
2642,C14615395354901770,C49,2017-01-13 01:29:49,1
2643,C1508316675572647,C265,2017-02-05 22:18:41,0
2644,C14615367852427770,C20,2017-02-10 15:09:37,1
2645,C1508338528891430,C644,2017-02-06 01:47:14,0
2646,C14615382284106670,C233,2017-01-27 02:29:46,0
2647,C14615220009759520,C157,2017-02-02 23:08:30,1
2648,C14615224339316630,C265,2017-01-31 13:11:48,0
2649,C14615169567198860,C255,2017-01-12 09:57:30,0
2650,C14615381681303770,C231,2017-02-09 23:30:28,0
2651,C14615367719980210,C3,2017-01-25 02:19:49,0
2652,C14615390824437770,C350,2017-01-24 03:17:47,0
2653,C14615362915496210,C45,2017-02-07 07:53:07,0
2654,C14615169567198860,C577,2017-02-05 06:50:36,0
2655,C14615340116986540,C158,2017-02-07 06:00:11,0
2656,C14615341249566000,C540,2017-01-06 20:18:29,0
2657,C14615341249566000,C20,2017-02-11 12:42:42,0
2658,C14615437485485910,C12,2017-02-11 10:58:59,0
2659,C14615286875279600,C18,2017-02-09 01:36:45,0
2660,C14615366112382500,C15,2017-02-06 06:35:13,0
2661,C14615224339316630,C157,2017-01-15 17:22:55,0
2662,C14615338358673270,C21,2017-02-04 16:19:08,0
2663,C14615407585359740,C598,2017-01-25 11:08:22,1
2664,C14615230806211460,C155,2017-02-04 14:35:55,0
2665,C14615286875279600,C92,2017-02-03 08:06:10,0
2666,C14615378881705370,C220,2017-02-03 05:56:06,1
2667,C14615224339316630,C673,2017-02-10 23:40:09,0
2668,C14615362915496210,C519,2017-02-04 09:50:02,0
2669,C14615341249566000,C20,2017-02-06 12:02:53,0
2670,C14615194667453690,C103,2017-02-11 07:37:24,0
2671,C14615437485485910,C671,2017-01-18 03:59:24,0
2672,C14615194667453690,C257,2017-02-10 14:30:56,0
2673,C14615224339316630,C350,2017-02-11 03:13:04,0
2674,C14615220005192520,C348,2017-02-04 11:43:14,0
2675,C14615426104544740,C549,2017-01-29 23:16:24,0
2676,C14615224339316630,C273,2017-02-06 17:15:53,0
2677,C14615362915496210,C245,2017-02-08 07:05:38,0
2678,C14616970979264120,C12,2017-02-06 06:37:15,0
2679,C14615286875279600,C233,2017-02-12 18:42:58,0
2680,C14615194667453690,C97,2017-02-08 05:29:21,0
2681,C14615340116986540,C231,2017-02-09 08:57:51,0
2682,C14615362915496210,C260,2017-01-23 13:41:47,0
2683,C14615442335644470,C236,2017-02-04 22:55:24,0
2684,C14615213615941260,C598,2017-01-30 09:37:28,1
2685,C14615426104544740,C849,2017-02-01 02:25:06,0
2686,C1511351423050227,C641,2017-02-10 08:27:36,0
2687,C14615368752090240,C25,2017-02-01 20:17:11,0
2688,C14615393701629500,C304,2017-01-02 12:24:38,0
2689,C14615342747560270,C351,2017-02-12 22:24:54,0
2690,C14615342747560270,C756,2017-01-13 22:04:49,1
2691,C14616970979264120,C311,2017-02-05 00:43:39,0
2692,C14615389847090640,C350,2017-02-02 16:21:22,1
2693,C1508316675572647,C350,2017-01-12 20:20:09,0
2694,C14615224339316630,C169,2017-01-16 14:27:29,0
2695,C14615224339316630,C226,2017-01-28 08:17:52,0
2696,C14615336477051000,C305,2017-02-09 19:10:19,0
2697,C14615362915496210,C779,2017-01-28 21:14:03,0
2698,C1511535961864897,C817,2017-01-25 08:53:12,0
2699,C14615362915496210,C256,2017-01-31 22:47:01,0
2700,C14615381681303770,C229,2017-02-10 12:15:01,0
2701,C14615341249566000,C779,2017-02-08 18:05:42,1
2702,C14615169567198860,C266,2017-02-02 06:04:34,0
2703,C14615169567198860,C756,2017-02-04 19:06:12,0
2704,C14615169567198860,C172,2017-02-05 11:35:03,1
2705,C14615224339316630,C715,2017-01-30 22:17:42,0
2706,C14615230806211460,C15,2017-02-01 23:34:20,1
2707,C1511450097286867,C529,2017-02-05 11:41:32,0
2708,C14615367719980210,C114,2017-01-08 17:48:34,0
2709,C14615169567198860,C61,2017-01-28 09:09:14,0
2710,C14615224339316630,C190,2017-01-07 00:52:35,1
2711,C14615338358673270,C147,2017-01-30 11:28:19,1
2712,C14615366820272070,C214,2017-01-08 16:55:54,0
2713,C1508348000516039,C29,2017-02-11 06:49:50,0
2714,C14615342747560270,C367,2017-01-30 23:31:44,0
2715,C14615228723636630,C540,2017-01-31 19:33:40,0
2716,C14615194667453690,C644,2017-02-02 06:11:07,0
2717,C14617010392501520,C141,2017-02-09 01:42:05,0
2718,C14615342747560270,C754,2017-02-04 01:59:02,0
2719,C14615437485485910,C190,2017-02-07 17:11:44,0
2720,C14615228723636630,C91,2017-02-05 04:03:54,0
2721,C14615338358673270,C660,2017-01-31 01:29:26,1
2722,C14615194667453690,C644,2017-02-04 02:42:08,0
2723,C14616935434220920,C233,2017-01-18 07:20:06,0
2724,C1508348000516039,C642,2017-01-11 23:32:26,0
2725,C14615350739796570,C350,2017-02-08 23:01:03,0
2726,C14616935434220920,C257,2017-01-18 18:21:39,0
2727,C14615442335644470,C600,2017-01-27 18:49:56,0
2728,C14615342747560270,C328,2017-02-07 01:36:24,0
2729,C14615442335644470,C495,2017-02-07 17:17:46,0
2730,C14615272982465600,C496,2017-02-11 05:24:48,0
2731,C14615209638088820,C724,2017-01-07 23:08:19,0
2732,C14615389847090640,C267,2017-02-11 16:53:53,0
2733,C14615362915496210,C96,2017-02-07 12:43:00,0
2734,C14615390824437770,C756,2017-01-28 19:03:38,0
2735,C14615342747560270,C173,2017-01-07 00:22:06,0
2736,C1511450097286867,C18,2017-02-04 07:37:47,0
2737,C14615339806425970,C256,2017-02-05 21:31:01,0
2738,C14615442335644470,C239,2017-01-26 22:42:00,0
2739,C14615230806211460,C18,2017-02-11 02:35:10,0
2740,C14615224339316630,C219,2017-02-03 05:42:11,0
2741,C14615341249566000,C173,2017-02-11 14:15:15,1
2742,C14615228723636630,C219,2017-02-05 16:46:23,0
2743,C1508338528891430,C21,2017-01-04 14:10:27,0
2744,C14615442335644470,C202,2017-02-06 18:52:30,0
2745,C14615389847090640,C267,2017-02-05 06:30:56,0
2746,C1508316675572647,C33,2017-02-06 23:38:06,0
2747,C14615362915496210,C169,2017-01-14 01:51:44,0
2748,C14615372369190770,C350,2017-02-07 04:17:04,0
2749,C14615362915496210,C233,2017-01-31 16:02:49,0
2750,C1508316675572647,C354,2017-01-30 23:15:58,0
2751,C1511535961864897,C40,2017-02-10 12:29:16,0
2752,C14615362915496210,C255,2017-01-12 20:00:04,0
2753,C14615169567198860,C849,2017-02-05 23:55:21,0
2754,C1511351423050227,C34,2017-02-04 05:00:46,0
2755,C14615341249566000,C304,2017-01-29 01:56:48,0
2756,C14615338358673270,C351,2017-01-19 13:44:06,0
2757,C14616935434220920,C114,2017-02-11 04:27:28,0
2758,C14615337422429130,C710,2017-01-07 19:31:50,0
2759,C14615393701629500,C155,2017-01-18 11:16:49,0
2760,C14616935434220920,C24,2017-02-06 08:44:23,0
2761,C14615169567198860,C556,2017-02-09 17:14:49,0
2762,C14615440495170880,C10,2017-02-01 18:52:48,0
2763,C14615379863619500,C246,2017-02-10 14:16:38,0
2764,C14615426104544740,C44,2017-01-24 23:17:42,0
2765,C14615372369190770,C169,2017-01-10 18:58:56,0
2766,C14615350739796570,C257,2017-01-31 16:05:00,0
2767,C14615379863619500,C779,2017-02-11 12:12:37,0
2768,C14615342747560270,C251,2017-02-01 23:31:55,0
2769,C14615362915496210,C368,2017-02-02 11:22:15,1
2770,C14615342747560270,C255,2017-01-13 18:58:35,0
2771,C14616935434220920,C34,2017-01-12 01:53:55,0
2772,C14615224339316630,C118,2017-01-04 07:47:48,0
2773,C14615442335644470,C253,2017-02-10 09:56:25,1
2774,C14615215913165090,C534,2017-01-03 19:57:41,0
2775,C14616970979264120,C681,2017-01-08 10:39:07,0
2776,C14615437485485910,C350,2017-02-06 23:33:19,0
2777,C14615286875279600,C513,2017-01-27 21:11:40,0
2778,C14615169567198860,C861,2017-02-01 18:03:49,0
2779,C14615342747560270,C495,2017-01-22 21:44:05,0
2780,C14615390824437770,C13,2017-02-07 04:36:05,0
2781,C14615339806425970,C260,2017-02-05 00:03:27,0
2782,C14615342747560270,C779,2017-02-09 02:31:44,0
2783,C14615426104544740,C477,2017-02-03 10:20:29,0
2784,C14615426766768880,C278,2017-02-08 06:06:11,0
2785,C1508348000516039,C644,2017-01-29 12:40:46,0
2786,C1508338528891430,C21,2017-02-01 04:40:29,0
2787,C14615367852427770,C642,2017-02-04 16:18:12,0
2788,C14616935434220920,C76,2017-01-31 07:47:34,0
2789,C14615362915496210,C354,2017-02-06 19:10:25,0
2790,C14615363285427770,C231,2017-02-09 05:40:49,0
2791,C14615166004947990,C14,2017-02-02 13:42:48,0
2792,C14615362915496210,C20,2017-02-02 06:53:18,0
2793,C14615169567198860,C324,2017-01-23 00:10:03,0
2794,C14615340116986540,C229,2017-02-03 12:53:26,1
2795,C14615437485485910,C701,2017-01-23 11:51:21,0
2796,C14615442335644470,C34,2017-01-15 04:49:51,0
2797,C1508316675572647,C610,2017-01-13 12:46:33,0
2798,C14615205906858960,C255,2017-02-06 10:10:30,0
2799,C14615440495170880,C697,2017-02-10 05:08:49,0
2800,C1511351423050227,C169,2017-01-07 19:06:26,0
2801,C14616970979264120,C779,2017-02-10 07:21:10,0
2802,C14615228723636630,C350,2017-02-07 20:01:56,0
2803,C14615194667453690,C247,2017-02-03 13:23:49,0
2804,C14615368752090240,C352,2017-01-30 22:07:24,0
2805,C14615372369190770,C114,2017-01-03 12:10:57,0
2806,C14616935434220920,C3,2017-01-26 07:11:18,0
2807,C14616970979264120,C231,2017-01-23 06:03:08,0
2808,C14615169567198860,C32,2017-02-11 00:53:28,0
2809,C1511535961864897,C4,2017-02-01 19:12:39,0
2810,C14615362915496210,C350,2017-01-07 08:06:33,1
2811,C14615366820272070,C350,2017-01-07 12:08:57,0
2812,C14615213615941260,C132,2017-01-30 19:24:31,0
2813,C14615220009759520,C18,2017-01-11 23:18:21,1
2814,C14615342747560270,C254,2017-02-10 03:48:59,0
2815,C1511070392230259,C305,2017-02-04 07:46:32,0
2816,C14615224339316630,C175,2017-02-08 17:26:53,1
2817,C14615331585835100,C779,2017-01-31 10:52:51,0
2818,C14615194667453690,C260,2017-02-05 13:01:13,0
2819,C14615341249566000,C519,2017-01-20 00:29:03,1
2820,C14615341249566000,C273,2017-01-26 18:27:32,0
2821,C14615338358673270,C411,2017-02-01 07:10:54,1
2822,C14615220009759520,C436,2017-01-15 04:27:37,0
2823,C14615202088856090,C5,2017-02-09 07:58:00,0
2824,C1508316675572647,C417,2017-01-15 14:05:57,0
2825,C1511351423050227,C247,2017-02-04 23:44:31,0
2826,C14615169567198860,C226,2017-01-29 13:45:52,0
2827,C14617008108978690,C255,2017-02-04 05:01:44,0
2828,C14615337422429130,C756,2017-02-08 12:58:49,0
2829,C14615220009759520,C1,2017-01-29 05:04:53,0
2830,C14615338358673270,C231,2017-02-11 01:11:39,0
2831,C14615366751767070,C190,2017-01-06 03:48:07,0
2832,C14615238277805200,C255,2017-02-04 12:49:06,0
2833,C14615362915496210,C169,2017-02-09 02:28:21,0
2834,C14615424428442040,C217,2017-02-05 00:03:28,1
2835,C14615215913165090,C231,2017-01-27 16:35:49,1
2836,C14615363285427770,C351,2017-01-11 09:09:06,0
2837,C14615224339316630,C45,2017-02-02 14:04:42,0
2838,C14615341249566000,C5,2017-02-11 09:23:09,0
2839,C14615209638088820,C573,2017-02-03 08:28:55,0
2840,C14615342747560270,C257,2017-02-12 02:42:11,0
2841,C14615230806211460,C528,2017-02-12 14:41:12,0
2842,C14615442335644470,C634,2017-02-08 01:38:12,1
2843,C14615342747560270,C18,2017-02-08 17:37:06,0
2844,C14615339806425970,C304,2017-01-22 01:15:19,0
2845,C14615214716597390,C155,2017-01-26 18:26:31,0
2846,C14615390824437770,C509,2017-01-27 19:09:41,0
2847,C14615202088856090,C190,2017-01-21 12:43:14,0
2848,C14615230806211460,C257,2017-01-28 19:05:56,0
2849,C14615166004947990,C257,2017-02-05 14:46:53,0
2850,C14615194667453690,C15,2017-02-07 07:06:20,0
2851,C1508316675572647,C277,2017-01-11 03:53:41,0
2852,C14615362915496210,C207,2017-02-09 03:49:42,0
2853,C14616935434220920,C45,2017-02-03 19:47:43,0
2854,C1508348000516039,C255,2017-02-05 17:51:05,0
2855,C14615342747560270,C233,2017-02-06 18:25:08,0
2856,C14615396446378240,C254,2017-01-01 18:58:14,0
2857,C14615362915496210,C34,2017-02-08 02:43:31,0
2858,C14615340116986540,C758,2017-01-29 10:33:58,0
2859,C14615169567198860,C190,2017-02-01 16:57:30,0
2860,C14615272982465600,C17,2017-02-06 15:58:59,0
2861,C14615166004947990,C257,2017-01-27 21:56:00,0
2862,C1511351423050227,C379,2017-02-06 16:03:53,0
2863,C14615362915496210,C62,2017-01-07 04:31:59,1
2864,C14615426104544740,C18,2017-02-03 17:30:33,1
2865,C14615230806211460,C871,2017-02-01 11:04:45,0
2866,C14615367852427770,C861,2017-01-29 14:49:01,0
2867,C14615442335644470,C228,2017-02-01 00:46:28,0
2868,C14615362915496210,C869,2017-02-01 01:05:58,0
2869,C14615224339316630,C229,2017-02-06 05:26:45,1
2870,C14615414362764910,C34,2017-02-08 14:50:02,0
2871,C14615342747560270,C65,2017-01-10 00:42:57,0
2872,C14615342747560270,C160,2017-02-06 11:14:16,0
2873,C14615224339316630,C481,2017-02-10 06:58:39,0
2874,C14616947523101890,C175,2017-02-05 00:01:05,0
2875,C14615215913165090,C434,2017-02-04 06:46:23,1
2876,C14615224339316630,C190,2017-01-10 18:20:15,0
2877,C14615442335644470,C252,2017-01-10 10:44:52,0
2878,C14615215913165090,C20,2017-01-18 22:03:06,0
2879,C14615224339316630,C34,2017-01-05 01:43:08,0
2880,C14615339806425970,C434,2017-02-05 23:32:11,0
2881,C14615390824437770,C779,2017-02-05 20:11:56,0
2882,C14615362915496210,C91,2017-02-10 21:41:14,1
2883,C14615407585359740,C574,2017-01-26 12:22:18,0
2884,C14615209638088820,C758,2017-02-08 13:46:15,0
2885,C14615230806211460,C522,2017-01-14 08:22:48,0
2886,C14615437485485910,C155,2017-02-10 16:35:13,0
2887,C14615230806211460,C304,2017-02-12 09:34:13,0
2888,C14615368752090240,C1,2017-02-10 18:13:58,0
2889,C14615389847090640,C691,2017-02-10 16:29:36,0
2890,C14615338358673270,C26,2017-01-29 13:34:49,1
2891,C14615342747560270,C46,2017-02-11 14:25:06,0
2892,C14615362915496210,C14,2017-02-11 19:49:52,0
2893,C14615367719980210,C231,2017-01-31 16:17:38,0
2894,C14615367719980210,C644,2017-01-15 21:11:38,0
2895,C14615426766768880,C736,2017-01-26 06:49:40,0
2896,C14615339806425970,C666,2017-02-04 04:55:07,0
2897,C14615340116986540,C199,2017-02-04 23:01:09,0
2898,C14615220009759520,C542,2017-01-28 20:10:25,1
2899,C14615238277805200,C190,2017-02-11 19:13:05,0
2900,C14615362915496210,C24,2017-02-02 20:53:03,0
2901,C14615362915496210,C6,2017-01-27 12:59:35,0
2902,C14615224339316630,C540,2017-01-31 15:46:36,0
2903,C1508316675572647,C257,2017-01-12 20:25:25,0
2904,C14615194667453690,C797,2017-02-04 12:07:38,0
2905,C1508316675572647,C275,2017-01-15 23:28:10,0
2906,C14615215913165090,C34,2017-02-08 23:54:42,0
2907,C14615213615941260,C348,2017-02-01 17:40:44,0
2908,C14615339806425970,C169,2017-01-30 08:11:45,1
2909,C14615337422429130,C257,2017-02-12 17:39:17,1
2910,C14615426104544740,C350,2017-02-10 06:27:01,0
2911,C14615230806211460,C190,2017-01-29 15:52:47,0
2912,C14615341249566000,C201,2017-01-31 04:27:10,0
2913,C1511450097286867,C10,2017-01-25 03:12:08,0
2914,C14615443459135610,C21,2017-02-07 22:55:03,0
2915,C14615372369190770,C34,2017-01-20 13:11:28,0
2916,C1508338528891430,C758,2017-01-25 05:33:38,0
2917,C1508316675572647,C286,2017-02-07 07:54:19,1
2918,C14615389847090640,C213,2017-02-11 12:55:52,0
2919,C1508316675572647,C350,2017-02-06 15:18:07,0
2920,C14615342747560270,C558,2017-02-04 23:52:17,0
2921,C14615393701629500,C24,2017-02-01 19:24:20,0
2922,C14615224339316630,C254,2017-02-11 06:53:08,0
2923,C14615341249566000,C101,2017-02-11 07:29:04,0
2924,C14615341249566000,C168,2017-02-08 05:03:26,0
2925,C1511351423050227,C194,2017-02-03 15:19:59,0
2926,C14615194667453690,C85,2017-01-29 00:27:29,0
2927,C14615330398405970,C9,2017-02-05 04:39:46,0
2928,C14615262724974460,C270,2017-01-27 09:46:14,1
2929,C14615338358673270,C257,2017-01-27 11:23:45,0
2930,C14615341249566000,C756,2017-02-08 22:49:44,0
2931,C1508338528891430,C570,2017-02-11 13:00:11,0
2932,C14615169567198860,C414,2017-02-06 17:18:48,0
2933,C14615230806211460,C118,2017-02-11 04:25:30,0
2934,C14615340116986540,C231,2017-01-05 06:11:21,0
2935,C14615337422429130,C779,2017-01-16 03:36:19,0
2936,C14615426104544740,C165,2017-02-06 22:08:27,0
2937,C14615443431733610,C645,2017-02-08 12:01:43,0
2938,C14616972901943720,C190,2017-01-30 07:39:57,0
2939,C14615338358673270,C849,2017-02-08 12:49:17,0
2940,C14615390824437770,C21,2017-02-06 12:04:53,0
2941,C14615367852427770,C71,2017-02-06 07:43:09,0
2942,C14615228723636630,C91,2017-02-05 06:05:51,0
2943,C14615350739796570,C644,2017-02-04 13:22:58,0
2944,C14616991777363860,C257,2017-02-09 18:28:11,0
2945,C14615337422429130,C540,2017-01-29 03:24:51,0
2946,C14617008108978690,C190,2017-01-30 17:07:43,0
2947,C14615388586584940,C255,2017-02-11 22:08:00,0
2948,C14615389847090640,C24,2017-02-11 16:22:42,1
2949,C14615437485485910,C255,2017-02-05 05:20:50,0
2950,C14615215913165090,C297,2017-02-02 08:01:29,0
2951,C14615337422429130,C758,2017-01-13 21:24:16,0
2952,C14615341249566000,C516,2017-01-09 21:52:11,0
2953,C14615169567198860,C21,2017-01-05 10:08:05,0
2954,C1511450097286867,C182,2017-02-10 16:54:14,0
2955,C14615224339316630,C102,2017-02-06 16:56:45,0
2956,C14615341249566000,C31,2017-02-09 02:19:52,0
2957,C14615363285427770,C149,2017-01-23 23:55:42,0
2958,C14615435964706880,C819,2017-01-31 08:29:31,0
2959,C14616970979264120,C445,2017-02-07 13:46:44,0
2960,C14615166004947990,C190,2017-02-08 17:51:01,0
2961,C14615338358673270,C117,2017-02-12 21:52:02,0
2962,C14615202088856090,C196,2017-02-03 00:40:00,0
2963,C14615418322390440,C169,2017-01-31 21:27:25,0
2964,C14615202088856090,C52,2017-02-11 14:28:40,0
2965,C1511450097286867,C668,2017-02-09 02:38:25,0
2966,C14615362915496210,C114,2017-02-01 21:02:23,1
2967,C14615166004947990,C351,2017-01-27 02:52:12,0
2968,C14615339806425970,C190,2017-02-02 05:30:02,0
2969,C14616970979264120,C758,2017-02-10 16:55:34,0
2970,C14615244297124900,C351,2017-02-05 21:13:00,0
2971,C14615442335644470,C167,2017-02-04 15:29:18,0
2972,C14615362915496210,C14,2017-02-03 19:13:20,0
2973,C14615341249566000,C651,2017-02-06 01:11:07,0
2974,C14616972901943720,C351,2017-02-08 20:07:48,0
2975,C1508316675572647,C351,2017-02-07 10:07:31,0
2976,C14615442335644470,C15,2017-02-06 12:51:11,0
2977,C14615418322390440,C252,2017-01-29 08:04:48,0
2978,C14615442335644470,C151,2017-02-01 20:27:51,0
2979,C14615230806211460,C253,2017-02-12 13:59:07,0
