,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2191,C14615230806211460,C427,2017-01-12 15:58:17,1
2192,C14615426593218310,C354,2017-01-17 06:08:03,0
2193,C1508348000516039,C30,2017-01-01 07:54:51,0
2194,C14615393701629500,C260,2017-01-09 13:01:23,0
2195,C14615223521819060,C160,2017-01-16 22:58:01,0
2196,C14616947523101890,C540,2017-01-10 13:53:31,0
2197,C14616947523101890,C201,2017-01-31 02:57:12,0
2198,C14615169567198860,C151,2017-01-20 12:28:43,0
2199,C14616972901943720,C733,2017-01-12 01:27:47,0
2200,C14615287455297730,C161,2017-01-08 06:14:28,1
2201,C1508348000516039,C254,2017-01-10 00:31:20,0
2202,C14615363285427770,C101,2017-01-14 02:12:10,0
2203,C14615286875279600,C503,2017-01-18 09:01:11,1
2204,C14615209638088820,C522,2017-01-14 04:43:12,0
2205,C14615362915496210,C3,2017-02-02 13:03:06,0
2206,C14615166466219560,C260,2017-01-31 06:17:22,0
2207,C1508316675572647,C182,2017-01-11 19:12:12,0
2208,C14616991777363860,C170,2017-01-07 21:25:36,1
2209,C14615228723636630,C569,2017-01-12 20:10:09,0
2210,C1508316675572647,C24,2017-01-04 10:54:51,0
2211,C14615336477051000,C118,2017-01-08 09:13:47,1
2212,C1511351423050227,C405,2017-01-19 20:35:45,0
2213,C1508348000516039,C138,2017-01-25 13:06:56,1
2214,C1511450097286867,C156,2017-01-16 10:15:41,0
2215,C14615169567198860,C339,2017-01-07 13:08:30,0
2216,C14615169567198860,C760,2017-01-13 07:19:33,1
2217,C14615362915496210,C776,2017-01-14 21:11:21,1
2218,C14615372369190770,C311,2017-01-14 04:59:22,0
2219,C14615339806425970,C105,2017-01-11 19:32:18,0
2220,C14615414362764910,C93,2017-01-15 02:27:01,0
2221,C14615389847090640,C540,2017-01-04 10:18:32,1
2222,C14615220009759520,C116,2017-01-22 09:36:06,1
2223,C14615367719980210,C137,2017-01-10 18:37:54,0
2224,C14615228723636630,C87,2017-01-21 18:09:20,1
2225,C14615396446378240,C542,2017-01-13 21:10:13,0
2226,C14615342747560270,C233,2017-02-02 16:26:25,0
2227,C14615166004947990,C168,2017-01-01 10:43:57,1
2228,C14615286875279600,C418,2017-01-11 04:38:49,0
2229,C14616935434220920,C388,2017-01-27 07:02:19,0
2230,C14615169567198860,C540,2017-01-26 13:05:50,1
2231,C14615215913165090,C10,2017-01-08 19:45:26,0
2232,C1511351423050227,C73,2017-01-25 09:59:32,1
2233,C14615224339316630,C351,2017-01-05 21:37:55,0
2234,C14615213615941260,C758,2017-01-08 15:24:09,0
2235,C14615215913165090,C190,2017-02-01 18:13:19,0
2236,C14616972901943720,C160,2017-01-29 08:52:30,0
2237,C14615169567198860,C864,2017-01-14 12:34:15,1
2238,C14615224339316630,C254,2017-01-07 12:12:35,1
2239,C14615396446378240,C231,2017-01-08 07:58:16,0
2240,C14615379091787370,C160,2017-01-09 00:57:25,1
2241,C14615336477051000,C352,2017-01-03 15:03:25,0
2242,C14615230806211460,C16,2017-01-05 20:19:36,1
2243,C14615330147216400,C9,2017-02-03 03:25:48,0
2244,C14615368752090240,C657,2017-01-20 06:39:55,0
2245,C14615443760562180,C350,2017-01-27 16:25:17,0
2246,C1508316675572647,C866,2017-01-01 13:43:05,0
2247,C14615362915496210,C143,2017-01-13 10:38:21,0
2248,C14615367719980210,C205,2017-01-03 10:27:19,0
2249,C14615418322390440,C1,2017-01-13 02:10:21,1
2250,C14615286875279600,C753,2017-01-08 19:44:58,0
2251,C14615336477051000,C223,2017-01-21 09:01:28,0
2252,C14615396446378240,C219,2017-01-18 18:25:22,0
2253,C14615220009759520,C710,2017-01-06 06:48:38,0
2254,C1508348000516039,C319,2017-01-10 20:19:31,0
2255,C14615407585359740,C140,2017-01-08 08:02:57,0
2256,C14615426104544740,C229,2017-01-20 15:27:28,1
2257,C1511351423050227,C45,2017-01-28 05:18:31,0
2258,C1508338528891430,C244,2017-01-04 08:09:04,0
2259,C14615362915496210,C221,2017-01-27 14:09:45,0
2260,C14615220009759520,C348,2017-01-17 08:16:48,0
2261,C14615202088856090,C267,2017-01-21 07:58:22,1
2262,C14616972901943720,C246,2017-01-09 04:46:20,0
2263,C14615169567198860,C284,2017-01-07 03:02:39,0
2264,C14615350739796570,C233,2017-01-31 21:40:08,1
2265,C14615286875279600,C169,2017-01-21 18:05:47,0
2266,C14615362915496210,C539,2017-01-12 09:37:06,0
2267,C14616970979264120,C253,2017-01-25 06:23:30,1
2268,C14615407585359740,C268,2017-01-09 10:28:00,0
2269,C1508348000516039,C284,2017-01-06 18:01:01,0
2270,C14615396446378240,C661,2017-01-01 11:20:56,0
2271,C14615438056365470,C727,2017-01-04 01:47:14,0
2272,C14615228723636630,C47,2017-01-27 16:25:53,1
2273,C14616947523101890,C351,2017-01-01 16:19:44,0
2274,C14615367852427770,C754,2017-01-22 18:54:36,1
2275,C14615379863619500,C660,2017-01-12 04:06:34,0
2276,C14615424428442040,C288,2017-01-02 00:15:23,0
2277,C14615342747560270,C758,2017-01-08 02:16:39,1
2278,C14615381681303770,C286,2017-01-31 08:30:02,1
2279,C14615368752090240,C420,2017-01-03 14:58:33,0
2280,C14615169567198860,C670,2017-01-24 23:24:06,0
2281,C14615362915496210,C644,2017-01-17 17:09:58,1
2282,C14615169567198860,C123,2017-01-12 05:52:15,0
2283,C14615169567198860,C304,2017-01-18 09:16:21,0
2284,C1511461610794341,C257,2017-01-28 13:28:45,0
2285,C14615166004947990,C269,2017-01-10 06:06:09,1
2286,C14615224339316630,C231,2017-01-14 15:46:02,1
2287,C14617010392501520,C18,2017-01-07 00:48:10,1
2288,C14615202088856090,C708,2017-02-11 08:23:31,0
2289,C14615442335644470,C758,2017-01-24 22:07:33,1
2290,C14615169567198860,C565,2017-01-18 05:49:47,0
2291,C14615340116986540,C219,2017-01-17 08:19:50,0
2292,C14615407585359740,C849,2017-01-05 14:29:27,0
2293,C1508348000516039,C269,2017-01-09 13:37:34,1
2294,C14615418322390440,C139,2017-01-31 18:19:22,0
2295,C14615194667453690,C87,2017-01-13 14:08:40,1
2296,C1511450097286867,C1,2017-01-24 04:26:43,0
2297,C14615169567198860,C396,2017-02-09 15:06:03,0
2298,C14615279243840860,C117,2017-01-20 23:59:39,1
2299,C14615169567198860,C228,2017-01-04 12:20:55,0
2300,C1511450097286867,C18,2017-01-07 08:00:59,1
2301,C14615379863619500,C423,2017-01-13 07:56:10,0
2302,C14615426104544740,C654,2017-01-07 05:30:00,0
2303,C14615367719980210,C155,2017-01-15 15:39:05,0
2304,C14615224311914630,C231,2017-01-03 18:12:09,1
2305,C14616935434220920,C236,2017-02-08 06:21:14,1
2306,C14615367719980210,C254,2017-01-01 17:58:00,1
2307,C14615213615941260,C45,2017-02-03 19:30:32,0
2308,C14615424428442040,C94,2017-01-13 19:51:42,0
2309,C14615341249566000,C42,2017-01-13 16:44:41,1
2310,C14615205906858960,C34,2017-01-08 01:55:56,0
2311,C1511541336849403,C251,2017-02-02 16:29:44,1
2312,C14615362915496210,C15,2017-01-20 23:30:39,0
2313,C14615205906858960,C64,2017-01-16 20:36:24,0
2314,C14615396980726370,C246,2017-01-13 20:40:07,0
2315,C14615390824437770,C526,2017-01-04 04:12:45,0
2316,C14615426104544740,C16,2017-01-11 03:40:22,1
2317,C1511541336849403,C12,2017-01-09 12:25:43,0
2318,C14615286875279600,C269,2017-01-13 00:03:15,0
2319,C14615368752090240,C758,2017-01-12 21:40:27,0
2320,C14616935434220920,C660,2017-01-26 01:40:01,0
2321,C14615426104544740,C351,2017-01-19 06:34:16,0
2322,C14615244297124900,C3,2017-01-19 11:28:29,1
2323,C14615213615941260,C87,2017-01-07 20:10:33,0
2324,C14615362915496210,C169,2017-01-18 18:26:32,0
2325,C14615213615941260,C94,2017-01-27 03:25:51,0
2326,C14615362915496210,C21,2017-01-29 10:25:42,1
2327,C14615340116986540,C120,2017-01-15 16:40:21,0
2328,C14615368752090240,C830,2017-01-23 09:51:40,1
2329,C14615166004947990,C872,2017-01-28 14:09:50,1
2330,C14615220009759520,C756,2017-02-08 12:27:25,0
2331,C14615366112382500,C27,2017-01-18 11:49:23,1
2332,C14615366112382500,C231,2017-01-24 21:30:37,0
2333,C14615342747560270,C699,2017-01-08 14:18:51,0
2334,C14615426209590310,C93,2017-01-27 17:42:22,1
2335,C14615366820272070,C3,2017-01-22 07:19:08,1
2336,C14615362915496210,C71,2017-01-27 12:24:50,0
2337,C14615381681303770,C271,2017-01-21 01:18:08,0
2338,C14615342747560270,C849,2017-01-16 11:52:23,1
2339,C14615366751767070,C253,2017-01-25 07:46:51,0
2340,C1508316675572647,C222,2017-01-24 17:40:40,0
2341,C14615443733160180,C1,2017-01-16 23:45:50,0
2342,C14615224339316630,C350,2017-01-01 20:07:41,1
2343,C14615230806211460,C442,2017-01-22 13:03:22,0
2344,C14615415171128470,C155,2017-01-25 15:23:40,1
2345,C14615230806211460,C578,2017-02-05 16:06:12,0
2346,C14615232970942060,C649,2017-02-02 09:11:26,1
2347,C14615184263859660,C114,2017-01-01 04:23:12,0
2348,C14615395354901770,C355,2017-01-27 21:29:33,0
2349,C14615220005192520,C169,2017-01-07 12:03:21,0
2350,C14615230806211460,C157,2017-01-07 01:39:30,0
2351,C14615169567198860,C540,2017-01-06 11:25:12,1
2352,C14615367852427770,C414,2017-01-07 05:34:38,1
2353,C14615362915496210,C47,2017-01-12 09:24:58,1
2354,C14615368752090240,C19,2017-02-03 05:03:24,0
2355,C1511450097286867,C75,2017-01-22 15:16:49,0
2356,C14615367719980210,C219,2017-01-05 19:42:56,1
2357,C14615389847090640,C523,2017-01-18 09:41:21,0
2358,C14615194667453690,C828,2017-02-12 22:21:33,1
2359,C14615362915496210,C1,2017-01-10 13:27:36,1
2360,C14615384010450940,C219,2017-01-01 22:16:11,1
2361,C14615169567198860,C11,2017-01-23 22:24:23,0
2362,C14615343172295840,C190,2017-01-01 07:39:01,1
2363,C14615169567198860,C82,2017-01-26 06:53:50,1
2364,C14615350739796570,C246,2017-01-10 13:45:56,0
2365,C14615350739796570,C425,2017-01-09 12:38:48,0
2366,C14615341249566000,C18,2017-01-22 16:51:56,1
2367,C14615389847090640,C114,2017-01-13 09:08:10,0
2368,C14615337422429130,C245,2017-01-29 17:56:39,1
2369,C14615442335644470,C157,2017-02-06 19:12:20,0
2370,C14615213615941260,C257,2017-01-05 02:37:34,1
2371,C14615366820272070,C18,2017-01-11 02:31:12,0
2372,C1508338528891430,C255,2017-01-20 17:12:18,0
2373,C14615363285427770,C14,2017-02-03 13:21:43,0
2374,C14615372369190770,C843,2017-01-13 08:04:59,0
2375,C14615383750131940,C570,2017-01-18 08:48:33,0
2376,C14615396446378240,C344,2017-01-10 16:56:51,0
2377,C14615368752090240,C169,2017-01-24 20:46:25,0
2378,C14615385618053210,C1,2017-01-13 13:42:50,1
2379,C1511450097286867,C701,2017-01-09 10:31:30,0
2380,C14615202088856090,C216,2017-01-29 05:57:53,0
2381,C14615202088856090,C160,2017-01-02 19:16:28,0
2382,C14615228723636630,C57,2017-01-03 05:16:20,0
2383,C14615194667453690,C161,2017-02-10 00:08:33,1
2384,C14615384010450940,C3,2017-01-08 19:29:08,0
2385,C14615286875279600,C348,2017-01-31 05:51:07,0
2386,C14616948952540920,C42,2017-01-01 18:33:09,0
2387,C14615362915496210,C332,2017-01-26 09:49:55,1
2388,C1511351423050227,C411,2017-01-28 13:46:01,0
2389,C1508348000516039,C152,2017-02-11 12:46:34,0
2390,C14615209638088820,C515,2017-01-02 16:07:42,0
2391,C14615362915496210,C117,2017-01-20 02:57:46,0
2392,C14615418322390440,C638,2017-01-23 16:57:22,0
2393,C14615338358673270,C103,2017-01-25 07:05:19,1
2394,C14615342747560270,C265,2017-01-03 07:40:40,0
2395,C14615169567198860,C34,2017-02-11 20:26:22,0
2396,C14615228723636630,C139,2017-01-02 20:36:20,0
2397,C14615213615941260,C645,2017-01-15 15:21:34,1
2398,C14615220009759520,C224,2017-01-08 10:52:01,1
2399,C14616949084983920,C112,2017-01-31 00:41:37,0
2400,C1511450097286867,C529,2017-01-29 17:00:26,1
2401,C1508348000516039,C1,2017-01-02 15:40:50,0
2402,C14615215913165090,C353,2017-01-16 13:19:58,1
2403,C14615228723636630,C257,2017-01-04 14:36:03,0
2404,C14615350739796570,C32,2017-01-23 20:10:26,1
2405,C14615169567198860,C433,2017-01-21 17:51:27,1
2406,C14615389847090640,C529,2017-02-06 19:18:40,0
2407,C14615169567198860,C20,2017-01-01 12:21:01,0
2408,C14615287532936730,C16,2017-01-02 21:04:19,1
2409,C14615169567198860,C400,2017-01-29 19:28:18,0
2410,C14615395354901770,C347,2017-01-10 08:34:30,1
2411,C14615214716597390,C17,2017-01-14 20:45:09,1
2412,C1511351423050227,C32,2017-02-04 13:21:34,0
2413,C1508338528891430,C540,2017-01-28 03:37:04,0
2414,C14615437485485910,C511,2017-01-16 00:30:16,1
2415,C14615389847090640,C679,2017-01-12 19:42:53,0
2416,C14616947523101890,C487,2017-01-27 14:45:58,0
2417,C14615366820272070,C756,2017-01-12 08:36:12,0
2418,C14615350474910570,C219,2017-01-11 15:19:46,0
2419,C14615367719980210,C261,2017-01-05 00:44:27,0
2420,C14615379863619500,C506,2017-01-04 05:16:01,0
2421,C14615342747560270,C284,2017-01-01 15:06:22,0
2422,C14615440495170880,C758,2017-01-31 08:43:47,0
2423,C14615389847090640,C333,2017-02-02 07:27:37,1
2424,C14615202088856090,C254,2017-01-06 04:18:43,1
2425,C1508348000516039,C691,2017-01-23 08:37:52,1
2426,C14616947669245890,C73,2017-01-03 21:02:56,1
2427,C14615230806211460,C169,2017-01-16 18:08:52,0
2428,C14615331585835100,C588,2017-01-22 08:56:05,1
2429,C1508348000516039,C229,2017-01-12 00:08:18,0
2430,C14615244297124900,C18,2017-01-05 04:34:18,0
2431,C14615238277805200,C206,2017-01-30 02:56:36,1
2432,C14615390824437770,C686,2017-01-15 17:16:17,0
2433,C14615339806425970,C157,2017-01-31 16:24:54,1
2434,C14615336477051000,C211,2017-01-13 13:00:07,1
2435,C14615339806425970,C495,2017-01-30 09:35:26,0
2436,C14615362915496210,C182,2017-01-05 16:48:55,0
2437,C14615169567198860,C9,2017-01-04 03:02:06,0
2438,C14615343172295840,C21,2017-01-11 02:10:56,0
2439,C14616991777363860,C698,2017-01-15 16:00:11,0
2440,C14615371186324070,C226,2017-01-19 02:47:27,1
2441,C14615286875279600,C221,2017-01-07 08:24:58,0
2442,C14615169567198860,C13,2017-01-10 01:31:16,0
2443,C14615418322390440,C18,2017-01-05 03:34:26,0
2444,C14615390824437770,C246,2017-01-07 13:04:35,0
2445,C14615363285427770,C233,2017-01-14 22:28:17,0
2446,C14615368752090240,C209,2017-01-23 04:05:06,0
2447,C14615363285427770,C681,2017-02-01 11:12:50,1
2448,C14615337422429130,C752,2017-01-13 20:32:26,1
2449,C14615280052204430,C659,2017-01-11 08:09:26,0
2450,C14615396446378240,C685,2017-01-05 06:18:53,1
2451,C14615169567198860,C280,2017-01-03 03:11:37,0
2452,C14615202088856090,C129,2017-01-25 15:00:02,0
2453,C14615393701629500,C256,2017-01-11 02:40:43,1
2454,C14615372369190770,C556,2017-02-11 06:59:44,0
2455,C14615338358673270,C513,2017-01-07 11:42:13,0
2456,C14615388586584940,C350,2017-01-29 19:35:08,0
2457,C14615393701629500,C644,2017-01-10 09:09:47,0
2458,C14616947669245890,C458,2017-01-13 23:05:23,0
2459,C14615286875279600,C233,2017-01-12 07:44:00,0
2460,C14615220009759520,C434,2017-01-16 00:34:12,1
2461,C14615340116986540,C350,2017-01-23 04:11:32,1
2462,C14615341185628000,C24,2017-01-19 13:18:52,0
2463,C1511450097286867,C320,2017-01-16 04:28:39,0
2464,C14615340116986540,C409,2017-01-21 21:25:13,1
2465,C14616972901943720,C82,2017-01-01 14:42:37,0
2466,C14615362915496210,C350,2017-01-04 17:45:44,0
2467,C14615362915496210,C311,2017-01-28 04:54:02,0
2468,C14615381681303770,C779,2017-01-08 01:50:00,0
2469,C14615362915496210,C644,2017-01-21 01:55:48,1
2470,C14615342747560270,C396,2017-01-02 17:47:19,0
2471,C14615342747560270,C350,2017-01-20 17:54:13,0
2472,C14615209638088820,C423,2017-01-31 12:14:59,0
2473,C1511070392230259,C269,2017-01-26 03:57:06,1
2474,C14615440495170880,C150,2017-01-12 23:35:51,0
2475,C14617008108978690,C1,2017-01-18 10:01:22,1
2476,C14616972276260150,C28,2017-01-31 13:55:36,0
2477,C14615169567198860,C114,2017-01-08 10:50:01,1
2478,C14615438056365470,C112,2017-01-03 03:51:28,0
2479,C14615230806211460,C20,2017-01-08 11:55:11,1
2480,C14615389847090640,C190,2017-01-27 00:56:58,0
2481,C14615368752090240,C122,2017-01-22 09:52:43,0
2482,C14615362915496210,C334,2017-01-26 18:51:10,0
2483,C14615194667453690,C876,2017-01-19 21:22:59,0
2484,C14615367719980210,C20,2017-02-10 09:19:48,1
2485,C14615367719980210,C533,2017-01-19 15:44:52,0
2486,C14615215913165090,C260,2017-01-20 15:52:10,1
2487,C14615362915496210,C513,2017-01-29 06:54:24,1
2488,C14615336477051000,C45,2017-01-10 01:29:13,0
2489,C14615362915496210,C101,2017-02-02 09:05:41,0
2490,C14615194667453690,C522,2017-01-17 18:57:47,0
2491,C14615202088856090,C441,2017-01-31 14:31:08,0
2492,C14615224339316630,C458,2017-01-02 08:56:56,0
2493,C14615169567198860,C228,2017-01-08 22:47:20,1
2494,C14615362915496210,C290,2017-01-17 02:08:18,1
2495,C14615169567198860,C849,2017-01-02 05:54:59,0
2496,C14615440495170880,C155,2017-01-02 23:24:26,0
2497,C14615368752090240,C299,2017-01-12 22:17:25,0
2498,C14615426104544740,C351,2017-01-13 01:21:53,1
2499,C14615362915496210,C137,2017-01-01 20:21:54,1
2500,C14616970979264120,C64,2017-01-23 16:20:29,1
2501,C14615169567198860,C32,2017-01-21 20:08:28,0
2502,C14615350739796570,C426,2017-01-01 20:00:42,0
2503,C1511450097286867,C86,2017-01-21 09:52:44,0
2504,C1508348000516039,C601,2017-01-11 16:20:15,0
2505,C14615337422429130,C681,2017-01-03 22:11:01,0
2506,C1511450097286867,C24,2017-01-04 08:12:59,1
2507,C14615338358673270,C9,2017-01-18 02:19:23,1
2508,C14615362915496210,C351,2017-01-12 19:17:44,0
2509,C14615362915496210,C1,2017-01-07 15:21:17,0
2510,C14617008108978690,C644,2017-01-23 14:31:18,1
2511,C14615337422429130,C619,2017-01-27 06:02:07,1
2512,C1511070392230259,C91,2017-01-03 20:55:15,0
2513,C14615330681559970,C29,2017-02-01 11:54:53,1
2514,C14615241447289490,C1,2017-02-09 18:27:26,0
2515,C14615431854411440,C265,2017-01-04 00:35:33,0
2516,C14615388134447370,C338,2017-01-13 11:42:18,0
2517,C14615169567198860,C724,2017-01-16 23:27:41,0
2518,C14615422734112440,C565,2017-01-01 14:38:39,1
2519,C14615213615941260,C26,2017-01-11 17:54:10,0
2520,C14615169567198860,C231,2017-01-02 12:24:54,1
2521,C14615336477051000,C277,2017-01-23 07:24:46,1
2522,C14615228723636630,C849,2017-01-19 10:20:14,0
2523,C14615232970942060,C190,2017-01-02 22:46:35,1
2524,C14615363285427770,C190,2017-01-17 17:05:33,1
2525,C14615388134447370,C189,2017-01-03 03:38:10,0
2526,C14615286875279600,C5,2017-01-29 19:27:49,0
2527,C14615336865250570,C756,2017-01-30 03:44:00,1
2528,C14615362915496210,C18,2017-01-27 13:25:37,0
2529,C14615343172295840,C15,2017-01-06 20:19:34,0
2530,C14615426104544740,C801,2017-01-03 03:42:55,0
2531,C14615202088856090,C666,2017-01-29 00:16:11,0
2532,C14615368752090240,C173,2017-01-02 04:59:08,1
2533,C14616970979264120,C158,2017-01-31 01:09:59,1
2534,C14615169567198860,C219,2017-01-23 05:04:16,0
2535,C14615341847852130,C434,2017-02-12 21:53:00,0
2536,C14615224339316630,C160,2017-01-19 09:00:56,0
2537,C14615362915496210,C851,2017-01-28 17:01:26,1
2538,C14615194667453690,C373,2017-01-22 21:50:00,0
2539,C14615228723636630,C250,2017-01-18 21:00:13,0
2540,C14615390824437770,C246,2017-01-23 11:18:40,1
2541,C14615388586584940,C3,2017-01-17 15:09:28,1
2542,C14615202088856090,C12,2017-01-31 13:52:04,0
2543,C14615166004947990,C31,2017-01-06 19:15:43,0
2544,C14615426104544740,C312,2017-02-01 23:59:52,1
2545,C14616970979264120,C305,2017-01-12 02:29:35,0
2546,C1511583111586598,C525,2017-01-31 04:02:39,0
2547,C14615362915496210,C131,2017-01-09 04:38:07,0
2548,C1508363701971647,C155,2017-01-11 11:32:20,0
2549,C14615230806211460,C616,2017-01-01 19:44:36,0
2550,C14615215913165090,C819,2017-01-21 23:07:51,0
2551,C14615393701629500,C269,2017-01-26 23:52:54,0
2552,C14615202088856090,C638,2017-01-28 07:00:53,0
2553,C14615367852427770,C754,2017-01-18 16:37:32,0
2554,C14615224311914630,C324,2017-01-11 13:51:04,1
2555,C1508348000516039,C756,2017-01-01 10:58:06,1
2556,C14615286875279600,C849,2017-01-12 17:33:07,1
2557,C14615443459135610,C231,2017-01-06 02:58:59,0
2558,C14615345629319000,C20,2017-01-24 15:14:19,0
2559,C14615366112382500,C56,2017-02-01 20:41:26,1
2560,C14615178436353960,C112,2017-01-29 18:54:11,1
2561,C14615169567198860,C409,2017-01-09 05:11:14,1
2562,C14616935434220920,C272,2017-01-13 12:42:56,0
2563,C14615395354901770,C41,2017-01-14 10:33:46,0
2564,C14615169567198860,C201,2017-01-16 13:04:29,0
2565,C14615362915496210,C403,2017-01-19 08:34:50,1
2566,C14615169567198860,C24,2017-01-05 09:26:21,1
2567,C14615362915496210,C103,2017-02-01 15:31:05,0
2568,C14615362915496210,C155,2017-02-02 17:39:33,0
2569,C14615169567198860,C641,2017-01-23 03:16:21,0
2570,C14615337422429130,C219,2017-01-05 08:50:07,0
2571,C14616972901943720,C71,2017-01-09 16:15:48,0
2572,C14615336477051000,C231,2017-01-28 01:55:45,0
2573,C14615209638088820,C644,2017-01-07 07:31:12,0
2574,C14615169567198860,C15,2017-01-17 16:06:20,1
2575,C14615238277805200,C714,2017-01-22 05:04:57,0
2576,C14615338358673270,C258,2017-01-05 02:45:28,1
2577,C14615230806211460,C19,2017-02-01 00:14:17,0
2578,C14615281906383600,C502,2017-01-08 14:04:20,0
2579,C14616991777363860,C135,2017-01-12 01:10:23,0
2580,C14615169567198860,C45,2017-01-26 16:35:11,0
2581,C14615341249566000,C733,2017-01-03 20:58:42,1
2582,C14615336477051000,C257,2017-01-03 14:24:26,1
2583,C14615169567198860,C190,2017-01-15 19:43:48,1
2584,C14615347981346840,C233,2017-01-31 12:22:20,1
2585,C14615339806425970,C294,2017-01-13 13:50:16,0
2586,C14615442335644470,C150,2017-01-19 04:30:48,1
2587,C14615407585359740,C862,2017-01-22 00:40:08,0
2588,C1511583111586598,C100,2017-01-19 17:52:06,0
2589,C14615220416227090,C540,2017-01-22 21:24:30,0
2590,C14615215913165090,C881,2017-01-28 08:00:07,1
2591,C14615244297124900,C647,2017-01-03 22:04:42,1
2592,C14615340116986540,C416,2017-01-09 05:18:34,0
2593,C14615362915496210,C556,2017-01-16 22:42:37,1
2594,C14615437485485910,C577,2017-01-31 03:24:58,0
2595,C14615342747560270,C875,2017-01-08 12:37:56,0
2596,C14615393701629500,C190,2017-01-07 13:37:03,1
2597,C14615368752090240,C848,2017-02-05 12:09:02,0
2598,C14615368752090240,C59,2017-01-20 17:12:00,1
2599,C14615388134447370,C779,2017-02-06 14:54:00,0
