,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2486,C14615381863983770,C758,2017-01-23 08:41:46,1
2487,C14616970979264120,C648,2017-02-04 23:04:47,1
2488,C14615169567198860,C190,2017-02-08 10:03:29,1
2489,C14616935434220920,C30,2017-01-22 04:15:54,0
2490,C14615388586584940,C336,2017-01-05 07:53:10,0
2491,C14615362915496210,C780,2017-01-28 19:10:43,0
2492,C14615220009759520,C42,2017-01-23 22:01:45,1
2493,C14615352347398840,C348,2017-02-08 03:01:03,0
2494,C14615169567198860,C16,2017-02-05 17:50:19,0
2495,C14615340116986540,C445,2017-02-03 17:11:00,1
2496,C14615344935176100,C206,2017-02-11 04:46:11,0
2497,C14615362915496210,C348,2017-01-23 03:39:56,0
2498,C14615362915496210,C315,2017-01-28 04:38:42,1
2499,C14615340116986540,C531,2017-02-11 17:10:18,0
2500,C14615169567198860,C305,2017-02-12 12:38:41,1
2501,C14615438056365470,C693,2017-02-05 07:18:11,0
2502,C14615238277805200,C30,2017-01-19 11:26:16,0
2503,C14615336746508570,C144,2017-02-03 03:59:07,0
2504,C14615395354901770,C849,2017-01-31 04:16:12,0
2505,C14615169567198860,C14,2017-01-19 12:34:53,0
2506,C14615169567198860,C644,2017-01-25 15:34:57,0
2507,C14616970979264120,C126,2017-02-03 23:48:52,0
2508,C14615287459864730,C644,2017-02-06 20:08:43,1
2509,C1508316675572647,C324,2017-02-01 01:22:58,0
2510,C14615333503952270,C18,2017-02-09 11:32:54,1
2511,C14615362915496210,C780,2017-01-10 02:47:54,0
2512,C14616935434220920,C18,2017-01-22 02:53:48,1
2513,C14615426104544740,C829,2017-02-07 18:08:43,0
2514,C14616947669245890,C696,2017-02-10 15:05:35,0
2515,C14615362915496210,C112,2017-01-22 15:01:18,0
2516,C1511450097286867,C254,2017-02-09 14:46:12,0
2517,C14615194667453690,C114,2017-02-08 17:02:05,0
2518,C1508348000516039,C479,2017-01-14 10:59:07,0
2519,C14615362915496210,C155,2017-01-26 13:03:38,1
2520,C14615338358673270,C43,2017-02-03 16:43:54,1
2521,C14615166004947990,C388,2017-01-08 04:42:31,1
2522,C14616991777363860,C305,2017-02-06 13:15:48,0
2523,C14615343172295840,C780,2017-01-25 15:38:46,0
2524,C14615362915496210,C219,2017-01-15 17:39:24,0
2525,C14615395354901770,C13,2017-01-18 02:27:04,0
2526,C14615367852427770,C303,2017-02-09 05:25:40,1
2527,C14615341249566000,C200,2017-01-23 08:32:29,1
2528,C1511541336849403,C14,2017-02-08 18:57:17,0
2529,C14615362915496210,C173,2017-02-11 13:03:57,0
2530,C14615418322390440,C155,2017-01-28 12:10:31,1
2531,C14615233002911060,C183,2017-01-16 07:14:20,0
2532,C14615362915496210,C355,2017-02-04 10:47:30,1
2533,C14615338358673270,C66,2017-02-12 09:06:01,1
2534,C14615238277805200,C660,2017-01-20 23:29:22,0
2535,C14615231751543930,C157,2017-02-10 17:50:55,0
2536,C14615443733160180,C436,2017-01-22 16:13:01,0
2537,C14615339806425970,C758,2017-02-04 18:38:46,0
2538,C14615194667453690,C272,2017-02-09 17:23:25,1
2539,C14615244297124900,C83,2017-01-27 20:48:54,1
2540,C14615184263859660,C17,2017-01-02 20:51:09,0
2541,C14615332316518570,C559,2017-02-06 02:39:49,1
2542,C14615363285427770,C81,2017-02-04 03:43:34,1
2543,C14615281906383600,C21,2017-01-03 20:32:41,0
2544,C14615342747560270,C829,2017-02-06 02:05:13,0
2545,C1508354357821142,C99,2017-02-04 07:52:33,0
2546,C14615202088856090,C63,2017-02-04 23:23:43,1
2547,C14615363285427770,C481,2017-01-17 04:03:42,1
2548,C14617010392501520,C38,2017-01-30 06:00:41,0
2549,C14615362915496210,C677,2017-02-09 07:10:21,0
2550,C14615362915496210,C9,2017-01-19 13:55:55,0
2551,C14615224311914630,C758,2017-02-12 02:20:44,1
2552,C14615379863619500,C304,2017-01-19 03:26:40,1
2553,C14615352347398840,C169,2017-02-08 21:21:09,1
2554,C14615362915496210,C203,2017-01-10 01:35:39,0
2555,C14615424428442040,C533,2017-01-14 02:35:59,0
2556,C14615194667453690,C257,2017-02-10 21:49:14,0
2557,C14615213615941260,C513,2017-01-20 11:33:07,1
2558,C14615426104544740,C351,2017-02-11 02:45:06,1
2559,C1511351423050227,C1,2017-02-11 11:13:47,0
2560,C1511450097286867,C125,2017-01-22 19:46:56,0
2561,C14615418322390440,C257,2017-02-06 20:54:09,0
2562,C14615194667453690,C212,2017-01-29 17:51:29,1
2563,C14615348520257400,C15,2017-01-21 08:10:36,1
2564,C14615169567198860,C259,2017-01-28 09:34:20,0
2565,C14615362915496210,C219,2017-01-09 03:15:33,1
2566,C1511070392230259,C589,2017-01-29 23:17:48,0
2567,C14615169567198860,C351,2017-01-31 20:43:08,1
2568,C14616935434220920,C42,2017-02-05 15:35:19,1
2569,C14615336477051000,C144,2017-01-05 15:52:34,0
2570,C14615443459135610,C691,2017-01-26 09:00:00,1
2571,C14615286875279600,C434,2017-01-27 23:49:57,0
2572,C1511450097286867,C290,2017-01-25 05:05:01,1
2573,C14615238277805200,C484,2017-01-26 08:12:52,1
2574,C14617008232292260,C251,2017-01-24 06:45:02,0
2575,C14615426104544740,C231,2017-01-12 08:00:59,0
2576,C14615362915496210,C256,2017-01-27 22:31:34,0
2577,C14615362915496210,C340,2017-02-10 09:10:43,0
2578,C14615407585359740,C3,2017-02-04 14:53:07,0
2579,C14615209638088820,C478,2017-01-18 08:37:49,0
2580,C14615342747560270,C157,2017-02-12 00:52:29,0
2581,C14615362915496210,C20,2017-02-08 16:45:55,0
2582,C14615372122568210,C190,2017-02-07 06:58:30,0
2583,C14616991777363860,C682,2017-02-10 01:49:23,0
2584,C14615362915496210,C12,2017-01-23 18:35:48,1
2585,C14615224339316630,C150,2017-01-28 03:44:14,0
2586,C14616970979264120,C148,2017-02-01 16:32:49,0
2587,C14615238277805200,C619,2017-01-17 00:13:31,1
2588,C1508316675572647,C229,2017-02-12 05:25:10,1
2589,C14615215913165090,C780,2017-01-28 11:56:20,1
2590,C14615362915496210,C1,2017-01-12 19:35:16,0
2591,C14615169361679290,C659,2017-01-16 22:22:37,1
2592,C14615169567198860,C494,2017-01-25 18:48:27,1
2593,C14615169567198860,C340,2017-01-28 20:21:42,0
2594,C14615400278086670,C155,2017-01-06 20:45:45,0
2595,C14615286875279600,C684,2017-02-04 08:03:15,0
2596,C14615230806211460,C203,2017-01-20 13:07:27,0
2597,C14615194667453690,C52,2017-02-03 02:10:19,0
2598,C14615169567198860,C110,2017-02-12 04:28:14,0
2599,C14615442335644470,C103,2017-02-09 02:10:32,0
2600,C14615388134447370,C513,2017-02-09 22:13:31,0
2601,C14615362915496210,C254,2017-02-03 11:04:55,0
2602,C14615224339316630,C20,2017-01-25 02:14:29,0
2603,C14615407585359740,C515,2017-02-10 21:22:04,0
2604,C14615362915496210,C18,2017-02-12 17:07:04,0
2605,C1511351423050227,C58,2017-01-27 10:35:08,0
2606,C14615400278086670,C5,2017-01-12 00:19:08,0
2607,C14615443733160180,C573,2017-01-02 21:32:19,0
2608,C14615426766768880,C150,2017-01-25 18:02:43,0
2609,C14615339806425970,C101,2017-01-30 03:07:03,0
2610,C14615169567198860,C14,2017-01-28 17:52:19,0
2611,C14615169567198860,C564,2017-02-04 18:03:48,0
2612,C14615169567198860,C51,2017-02-10 18:48:38,1
2613,C14615168023534590,C348,2017-02-01 13:15:49,0
2614,C14615389847090640,C297,2017-01-24 10:45:35,1
2615,C14615262724974460,C96,2017-01-30 21:24:29,0
2616,C14615443459135610,C233,2017-02-06 19:59:25,0
2617,C14615169567198860,C206,2017-01-04 10:19:29,0
2618,C14615345629319000,C604,2017-01-14 16:33:43,1
2619,C14615220009759520,C71,2017-02-11 07:50:05,1
2620,C14615362915496210,C677,2017-01-27 03:29:26,1
2621,C14615426593218310,C150,2017-02-10 14:53:33,1
2622,C14615362915496210,C354,2017-02-09 21:22:31,0
2623,C1508316675572647,C357,2017-01-30 13:28:05,0
2624,C14615440495170880,C71,2017-02-11 15:59:27,0
2625,C14615169567198860,C337,2017-02-06 13:53:50,0
2626,C14615169567198860,C149,2017-02-01 04:18:03,0
2627,C14615362915496210,C14,2017-01-23 08:23:22,0
2628,C14616972901943720,C68,2017-01-23 15:54:38,1
2629,C14615341249566000,C175,2017-02-04 04:07:58,0
2630,C14615169567198860,C160,2017-01-09 13:32:24,0
2631,C14615194667453690,C257,2017-01-30 03:57:01,0
2632,C14615440495170880,C257,2017-02-04 21:43:32,0
2633,C14615228723636630,C99,2017-01-25 08:06:04,1
2634,C14615262724974460,C92,2017-01-21 08:24:07,0
2635,C14615372369190770,C190,2017-01-29 06:51:47,0
2636,C14615423286678340,C75,2017-02-08 06:43:52,0
2637,C14615287532936730,C696,2017-01-21 21:17:35,0
2638,C14615350739796570,C304,2017-02-11 06:29:27,0
2639,C14616991777363860,C350,2017-02-09 01:09:07,1
2640,C14615169567198860,C157,2017-01-23 00:16:11,0
2641,C14615339806425970,C225,2017-01-28 15:36:02,0
2642,C14615422734112440,C663,2017-02-09 18:37:39,0
2643,C1508348000516039,C31,2017-01-24 22:02:07,0
2644,C14615350776332570,C91,2017-01-08 17:36:23,0
2645,C14615340116986540,C42,2017-02-11 19:31:52,0
2646,C14615202088856090,C328,2017-01-31 03:21:27,1
2647,C14615362915496210,C107,2017-02-05 10:58:01,0
2648,C14615396446378240,C160,2017-01-26 20:27:10,0
2649,C14615169567198860,C157,2017-01-27 04:46:08,1
2650,C14615366751767070,C304,2017-02-04 21:01:43,0
2651,C14615220005192520,C229,2017-01-26 04:36:35,1
2652,C14615169567198860,C124,2017-02-01 07:21:03,0
2653,C1508316675572647,C644,2017-01-30 11:01:13,0
2654,C1511535961864897,C42,2017-02-09 14:34:14,1
2655,C14615407585359740,C18,2017-02-09 13:19:56,1
2656,C14615228723636630,C290,2017-02-09 16:48:48,1
2657,C14615166004947990,C76,2017-02-10 12:14:55,1
2658,C14615381863983770,C255,2017-01-16 18:23:57,0
2659,C14615169567198860,C270,2017-02-09 08:21:12,1
2660,C14615389847090640,C3,2017-02-08 20:12:58,1
2661,C14615215913165090,C512,2017-01-10 23:43:00,0
2662,C14616935434220920,C324,2017-01-26 11:14:54,1
2663,C14615339806425970,C351,2017-01-28 09:19:51,1
2664,C14615169567198860,C107,2017-01-08 05:49:44,0
2665,C14615169567198860,C337,2017-01-25 08:35:29,0
2666,C14615232865901060,C306,2017-02-05 21:13:50,1
2667,C14615194667453690,C779,2017-01-07 18:28:33,0
2668,C14615194667453690,C66,2017-02-07 10:27:59,0
2669,C14615215913165090,C529,2017-02-09 21:51:22,0
2670,C14615362915496210,C511,2017-02-08 20:08:25,0
2671,C14615350520580570,C30,2017-01-26 14:21:56,1
2672,C14615388586584940,C245,2017-01-12 06:55:24,0
2673,C14615362915496210,C18,2017-01-25 02:45:32,0
2674,C14615407585359740,C66,2017-02-08 21:42:20,1
2675,C14615418322390440,C15,2017-02-05 16:02:06,0
2676,C1508316675572647,C613,2017-01-20 05:22:56,1
2677,C14615442335644470,C554,2017-01-29 03:52:36,1
2678,C14616947669245890,C95,2017-01-14 20:39:28,0
2679,C14615362915496210,C351,2017-02-08 05:35:45,0
2680,C14615166004947990,C264,2017-02-04 08:37:14,1
2681,C14615362915496210,C265,2017-02-04 10:13:47,0
2682,C14615362915496210,C350,2017-02-12 02:22:30,0
2683,C14615220484732090,C703,2017-02-10 22:09:10,1
2684,C14615367719980210,C169,2017-01-27 09:26:09,1
2685,C14615340116986540,C247,2017-01-06 18:14:37,1
2686,C1511582362612299,C849,2017-02-05 00:28:55,0
2687,C14615362915496210,C107,2017-02-09 20:46:55,1
2688,C14615379863619500,C197,2017-02-01 21:21:08,0
2689,C14615442335644470,C878,2017-02-03 13:06:34,0
2690,C14615362915496210,C174,2017-01-19 15:00:04,0
2691,C14615330681559970,C203,2017-01-10 06:21:32,0
2692,C14615215913165090,C261,2017-02-09 01:27:30,0
2693,C14615362915496210,C303,2017-02-09 05:06:40,1
2694,C14616935434220920,C155,2017-01-28 11:10:10,0
2695,C14615215913165090,C304,2017-01-08 01:12:54,0
2696,C14615169567198860,C23,2017-01-24 00:04:31,1
2697,C14615342747560270,C99,2017-01-29 12:58:49,1
2698,C14615169567198860,C231,2017-02-06 22:20:08,0
2699,C14615415171128470,C233,2017-01-27 02:48:54,0
2700,C14615363285427770,C79,2017-01-24 17:37:02,0
2701,C14615169567198860,C348,2017-01-28 18:53:36,1
2702,C14616947669245890,C230,2017-02-01 06:39:10,0
2703,C14615407585359740,C596,2017-02-10 22:03:50,1
2704,C14615366422943070,C780,2017-02-08 13:24:06,0
2705,C14615362915496210,C105,2017-01-30 04:36:44,0
2706,C14615169567198860,C779,2017-01-28 05:25:48,1
2707,C14615169567198860,C233,2017-01-22 06:55:38,1
2708,C14615389847090640,C18,2017-01-04 00:22:21,1
2709,C14615330681559970,C169,2017-02-09 23:05:03,0
2710,C14615166004947990,C869,2017-02-02 00:16:45,0
2711,C14615194667453690,C434,2017-02-11 22:27:38,1
2712,C14615362915496210,C265,2017-02-08 15:45:37,1
2713,C14615194667453690,C661,2017-02-01 00:14:47,1
2714,C14615443459135610,C205,2017-01-19 23:34:38,0
2715,C14615169567198860,C246,2017-01-26 09:17:57,1
2716,C14615367852427770,C60,2017-02-05 23:39:51,1
2717,C1508338528891430,C21,2017-01-16 15:40:50,1
2718,C14615363285427770,C47,2017-02-04 22:25:50,0
2719,C14615388134447370,C302,2017-02-03 12:48:33,0
2720,C14616991777363860,C22,2017-01-10 01:16:09,0
2721,C14615194667453690,C199,2017-02-06 00:31:24,0
2722,C1511450097286867,C20,2017-02-03 01:27:56,1
2723,C14615169567198860,C1,2017-01-05 15:44:31,1
2724,C14616935434220920,C12,2017-01-14 12:51:17,1
2725,C14615442335644470,C206,2017-01-04 01:03:05,1
2726,C14615333503952270,C357,2017-01-02 10:00:42,1
2727,C14617010392501520,C1,2017-02-11 12:08:17,1
2728,C14615330681559970,C47,2017-01-01 07:22:02,0
2729,C14615440495170880,C233,2017-02-04 11:08:51,1
2730,C14615396446378240,C87,2017-02-10 13:50:30,0
2731,C14615362915496210,C663,2017-02-03 01:41:56,0
2732,C14615169567198860,C813,2017-01-29 15:01:20,1
2733,C14615368752090240,C294,2017-01-11 18:43:01,0
2734,C14615362915496210,C681,2017-01-17 10:30:59,0
2735,C14615210067391390,C16,2017-02-11 08:35:11,0
2736,C14615169567198860,C204,2017-01-10 04:32:45,0
2737,C14615213615941260,C22,2017-01-19 08:30:36,0
2738,C14616991777363860,C442,2017-02-01 18:05:43,0
2739,C14616935434220920,C251,2017-02-06 00:34:45,0
2740,C14615287455297730,C662,2017-02-07 04:31:50,0
2741,C14615339806425970,C630,2017-01-17 02:05:34,0
2742,C14615362915496210,C66,2017-01-22 23:06:36,0
2743,C14615362915496210,C47,2017-02-11 18:57:08,1
2744,C1511070392230259,C157,2017-02-07 04:42:55,1
2745,C1511354076559433,C169,2017-01-19 04:52:51,0
2746,C14615363285427770,C418,2017-02-02 08:05:47,1
2747,C14615418322390440,C304,2017-01-04 06:01:52,0
2748,C14615205906858960,C539,2017-02-09 06:43:05,1
2749,C14615362915496210,C289,2017-01-01 11:52:13,0
2750,C1511541336849403,C540,2017-01-07 17:59:00,0
2751,C14615202088856090,C18,2017-02-09 15:57:07,0
2752,C14615362915496210,C173,2017-02-04 02:55:16,1
2753,C14615286875279600,C1,2017-01-22 23:11:11,0
2754,C14615362915496210,C589,2017-01-29 09:06:56,1
2755,C14615362915496210,C144,2017-02-05 07:19:45,0
2756,C14615169567198860,C368,2017-01-21 13:54:23,0
2757,C14615339806425970,C416,2017-02-02 02:15:49,1
2758,C14615262724974460,C830,2017-02-02 17:30:06,0
2759,C1511582362612299,C708,2017-01-08 12:21:39,1
2760,C14615362915496210,C758,2017-01-28 12:38:34,0
2761,C14615238277805200,C351,2017-01-29 17:54:13,0
2762,C1511070392230259,C155,2017-01-26 02:56:25,0
2763,C14617010392501520,C93,2017-02-02 11:00:46,0
2764,C1511351423050227,C758,2017-02-07 04:37:05,0
2765,C14615362915496210,C66,2017-02-04 07:02:56,0
2766,C14615362915496210,C779,2017-01-15 00:02:30,1
2767,C14615339806425970,C549,2017-02-07 16:21:27,0
2768,C14615169567198860,C34,2017-02-09 14:16:26,0
2769,C14615228723636630,C21,2017-01-23 08:33:07,1
2770,C14615338358673270,C87,2017-02-10 18:32:46,0
2771,C14615169567198860,C34,2017-01-17 22:58:21,0
2772,C14615381681303770,C361,2017-01-31 02:09:06,1
2773,C14615388586584940,C282,2017-02-08 00:28:18,0
2774,C14615422734112440,C661,2017-02-03 04:37:23,0
2775,C14615224311914630,C229,2017-02-08 17:35:16,0
2776,C14615388134447370,C1,2017-01-08 23:50:23,1
2777,C14615424460411040,C416,2017-01-30 17:14:47,1
2778,C14615368752090240,C257,2017-02-01 09:34:56,0
2779,C14615194667453690,C348,2017-02-11 02:09:24,0
2780,C14615357316299400,C65,2017-01-06 23:11:41,0
2781,C14615426104544740,C485,2017-01-27 16:31:55,0
2782,C14615194667453690,C479,2017-02-07 23:41:13,0
2783,C14615230806211460,C91,2017-02-10 22:34:33,0
2784,C14615426104544740,C222,2017-02-05 21:44:14,0
2785,C14615362915496210,C350,2017-02-06 02:48:03,0
2786,C14615202088856090,C297,2017-02-04 20:42:04,0
2787,C14615362915496210,C565,2017-02-11 06:55:15,0
2788,C14615366820272070,C149,2017-02-01 07:00:32,0
2789,C14615362915496210,C9,2017-02-03 21:20:01,0
2790,C14615213615941260,C1,2017-01-22 10:37:36,1
2791,C14615362915496210,C308,2017-02-01 10:40:03,1
2792,C14615287532936730,C229,2017-02-07 23:58:27,0
2793,C14615279243840860,C645,2017-02-05 08:02:32,0
2794,C14615215913165090,C350,2017-01-01 19:03:58,0
2795,C1511541336849403,C18,2017-01-22 16:06:51,0
2796,C14616947523101890,C270,2017-01-29 00:24:39,0
2797,C14615362915496210,C696,2017-01-13 06:22:51,0
2798,C14615362915496210,C269,2017-01-07 01:53:14,0
2799,C14615339806425970,C261,2017-02-10 21:42:16,0
2800,C14615362915496210,C1,2017-01-10 07:23:16,0
2801,C14615350739796570,C297,2017-02-12 09:01:57,1
2802,C14615362915496210,C306,2017-01-24 16:31:29,1
2803,C1508335167561162,C425,2017-02-09 22:33:37,1
2804,C14615362915496210,C13,2017-01-30 21:35:50,1
2805,C14615362915496210,C312,2017-01-15 13:51:43,0
2806,C14615422734112440,C779,2017-02-08 11:18:48,0
2807,C14615365838357940,C37,2017-02-04 13:47:09,1
2808,C14615230806211460,C511,2017-01-26 23:19:29,0
2809,C14615362915496210,C647,2017-01-20 12:41:36,1
2810,C14615362915496210,C15,2017-02-11 18:29:48,0
2811,C14615363285427770,C196,2017-01-26 15:37:46,0
2812,C14615194667453690,C351,2017-02-02 03:30:11,0
2813,C14615362915496210,C246,2017-02-01 15:57:21,1
2814,C14616947523101890,C21,2017-02-07 08:38:55,1
2815,C14615422793483440,C567,2017-02-05 06:17:32,1
2816,C1511450097286867,C657,2017-01-09 02:31:54,1
2817,C14615366820272070,C175,2017-01-27 14:22:17,0
2818,C14616991777363860,C12,2017-01-26 03:49:04,0
2819,C14615362915496210,C20,2017-02-09 06:49:23,0
2820,C14615169567198860,C264,2017-02-05 23:12:08,1
2821,C1511541336849403,C358,2017-01-09 02:22:46,0
2822,C14615337422429130,C260,2017-01-30 07:26:50,0
2823,C14615169567198860,C768,2017-02-10 01:29:13,0
2824,C14615336477051000,C758,2017-01-29 10:08:33,0
2825,C14615209638088820,C99,2017-01-26 12:00:34,0
2826,C14617010392501520,C15,2017-01-11 11:06:14,0
2827,C14615337422429130,C596,2017-01-29 14:19:45,0
2828,C14615169567198860,C871,2017-02-05 00:46:51,1
2829,C14615220005192520,C831,2017-02-01 04:39:49,0
2830,C14615362915496210,C540,2017-01-30 04:21:06,0
2831,C14615362915496210,C245,2017-02-06 20:59:48,0
2832,C14615362915496210,C758,2017-01-04 16:05:32,1
2833,C14615363285427770,C41,2017-02-04 06:59:12,0
2834,C14615362915496210,C118,2017-01-28 01:57:54,0
2835,C14615339806425970,C342,2017-01-17 16:37:36,0
2836,C14615194667453690,C796,2017-02-11 23:53:13,0
2837,C14615194667453690,C5,2017-01-16 21:02:45,1
2838,C14615169567198860,C5,2017-02-01 19:46:05,0
2839,C14615418322390440,C291,2017-01-07 18:41:34,0
2840,C14615169567198860,C32,2017-01-27 14:52:56,0
2841,C14615213615941260,C569,2017-01-15 00:20:44,0
2842,C14615381681303770,C758,2017-02-07 04:05:01,0
2843,C14615224339316630,C205,2017-02-04 01:05:50,0
2844,C14615169567198860,C0,2017-01-06 15:56:39,0
2845,C14615169567198860,C34,2017-02-07 09:32:56,0
2846,C14615343172295840,C114,2017-01-08 20:38:22,0
2847,C14616972901943720,C86,2017-01-28 08:51:24,0
2848,C14615389847090640,C443,2017-02-10 18:10:14,0
2849,C14615362915496210,C42,2017-01-16 02:01:39,0
2850,C14615215913165090,C99,2017-02-09 00:38:05,0
2851,C14615362915496210,C357,2017-01-26 15:50:54,0
2852,C14615362915496210,C32,2017-02-11 20:20:04,0
2853,C14615400278086670,C75,2017-02-11 18:32:56,0
2854,C1511450097286867,C191,2017-02-01 21:13:29,0
2855,C14615362915496210,C206,2017-01-12 20:59:37,0
2856,C14615362915496210,C691,2017-01-18 15:51:00,0
2857,C14615350739796570,C540,2017-01-23 20:35:45,1
2858,C1511450097286867,C682,2017-02-07 10:36:25,0
2859,C14615381681303770,C259,2017-01-02 18:51:13,0
2860,C14615367719980210,C91,2017-01-08 07:42:44,0
2861,C14615362915496210,C173,2017-01-19 03:56:06,1
2862,C14615343172295840,C865,2017-01-27 03:24:02,0
2863,C14615345629319000,C494,2017-01-16 06:32:21,0
2864,C14616991777363860,C308,2017-01-29 14:18:35,0
2865,C14615368752090240,C284,2017-01-20 17:06:50,0
2866,C14615169567198860,C652,2017-02-02 10:01:40,0
2867,C14615396446378240,C350,2017-02-09 10:48:38,0
2868,C14615342747560270,C41,2017-02-10 17:43:31,0
2869,C14616947523101890,C283,2017-01-24 05:00:43,0
2870,C14615438056365470,C71,2017-02-11 14:37:08,0
2871,C14615388586584940,C804,2017-02-10 17:09:18,0
2872,C14615362915496210,C247,2017-01-25 01:02:26,0
2873,C14615424428442040,C251,2017-02-08 18:58:16,0
2874,C14615362915496210,C303,2017-01-05 23:10:06,0
2875,C14615179217320090,C251,2017-02-12 14:26:26,0
2876,C14616991777363860,C98,2017-02-04 10:00:44,1
2877,C14615362915496210,C77,2017-02-09 02:58:29,0
2878,C14615244297124900,C643,2017-01-07 22:14:21,1
2879,C14615368752090240,C270,2017-01-23 12:57:48,0
2880,C14615362915496210,C861,2017-02-12 04:26:10,1
2881,C14615169567198860,C332,2017-02-09 17:44:57,0
2882,C14615169567198860,C815,2017-02-04 15:52:15,0
2883,C14615362915496210,C261,2017-02-11 19:28:27,0
2884,C14615286875279600,C285,2017-01-26 19:30:56,1
2885,C14615345629319000,C647,2017-02-06 13:56:53,1
2886,C14616970979264120,C260,2017-01-22 05:31:27,0
2887,C14615362915496210,C229,2017-01-28 23:20:34,1
2888,C14615359243591670,C87,2017-02-03 16:15:47,0
2889,C14615220009759520,C636,2017-02-10 08:26:53,0
2890,C14615350776332570,C30,2017-01-29 07:35:30,1
2891,C14615169567198860,C841,2017-02-09 03:43:21,0
2892,C14615362915496210,C304,2017-02-11 22:22:25,0
2893,C14615363285427770,C779,2017-02-05 21:36:01,0
