,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2977,14615341249566000,1,2017-02-04 12:03:06,0
2978,14615336477051000,540,2017-02-05 05:25:13,0
2979,14615422734112440,65,2017-01-20 16:59:27,0
2980,14615363285427770,615,2017-02-10 14:04:41,0
2981,14615418322390440,769,2017-02-03 08:25:34,0
2982,1511351423050227,591,2017-01-31 20:12:46,0
2983,14615350739796570,343,2017-01-27 17:22:33,0
2984,14615220009759520,202,2017-02-04 19:27:41,0
2985,14615407585359740,304,2017-02-01 06:55:05,0
2986,1511461610794341,15,2017-01-08 10:14:19,0
2987,14615362915496210,6,2017-01-14 14:04:10,0
2988,14615362915496210,177,2017-01-01 10:39:39,0
2989,14615340116986540,371,2017-01-02 12:42:29,0
2990,14616972901943720,837,2017-01-03 08:35:05,0
2991,14615389847090640,254,2017-01-02 21:49:29,0
2992,14615230806211460,171,2017-02-07 02:14:38,0
2993,14615442335644470,18,2017-01-30 16:38:38,0
2994,14615342747560270,549,2017-01-01 12:42:29,0
2995,14615362915496210,438,2017-01-30 22:28:46,0
2996,14615166004947990,180,2017-01-11 20:22:04,0
2997,14615194667453690,15,2017-01-16 19:13:36,0
2998,14615437485485910,756,2017-01-29 10:39:44,0
2999,14615169567198860,21,2017-02-04 16:22:57,0
3000,14615169567198860,280,2017-02-06 07:52:02,0
3001,14615362915496210,758,2017-01-28 22:36:17,0
3002,14615442335644470,343,2017-01-11 14:15:04,0
3003,14615442335644470,192,2017-01-03 02:38:26,0
3004,14615169567198860,641,2017-01-02 16:26:51,0
3005,14615340116986540,350,2017-01-02 06:15:40,0
3006,1511351423050227,404,2017-02-05 07:42:10,0
3007,14615426104544740,111,2017-01-12 01:23:35,0
3008,14615443760562180,763,2017-02-12 08:21:09,0
3009,14616935434220920,779,2017-02-01 13:02:08,0
3010,14615362915496210,686,2017-01-02 00:56:22,0
3011,14615330398405970,499,2017-01-14 23:38:52,0
3012,14615372369190770,150,2017-01-26 13:46:10,0
3013,14615363285427770,368,2017-02-03 16:14:34,0
3014,1508348000516039,828,2017-01-31 15:39:55,0
3015,14615426104544740,231,2017-01-10 08:39:51,0
3016,1511461610794341,254,2017-01-04 21:36:27,0
3017,14615194667453690,644,2017-01-01 14:21:17,0
3018,14615213615941260,285,2017-01-15 00:40:54,0
3019,14615388134447370,73,2017-01-29 12:51:35,0
3020,14615178436353960,570,2017-01-10 20:29:33,0
3021,14615340116986540,34,2017-01-25 08:41:19,0
3022,14615362915496210,19,2017-02-02 04:56:46,0
3023,14615342747560270,21,2017-01-10 16:31:53,0
3024,14616991777363860,71,2017-01-02 06:27:54,0
3025,14615396980726370,543,2017-01-09 16:36:46,0
3026,1511450097286867,159,2017-01-30 05:07:12,0
3027,14615206258522520,654,2017-01-28 01:20:22,0
3028,14615194667453690,204,2017-01-11 00:05:50,0
3029,14615337422429130,787,2017-01-07 11:39:08,0
3030,14615220009759520,644,2017-02-05 09:58:37,0
3031,1511183507398538,24,2017-01-05 05:25:01,0
3032,14615279243840860,1,2017-02-02 17:03:51,0
3033,14615194667453690,137,2017-01-19 16:59:38,0
3034,14615359243591670,70,2017-02-12 21:31:09,0
3035,14615437485485910,709,2017-01-02 09:12:01,0
3036,14615215913165090,250,2017-01-06 09:16:55,0
3037,14615407078418180,34,2017-01-10 06:32:37,0
3038,14615169567198860,93,2017-01-03 08:42:33,0
3039,1511450097286867,21,2017-01-01 20:29:13,0
3040,14615362915496210,220,2017-01-08 17:20:57,0
3041,14615227001859360,233,2017-01-11 22:08:50,0
3042,1508338528891430,254,2017-01-04 19:20:40,0
3043,14615342747560270,596,2017-02-10 22:34:32,0
3044,14615396446378240,781,2017-02-10 18:24:51,0
3045,14617008108978690,524,2017-01-22 01:38:46,0
3046,14616970979264120,323,2017-01-02 14:34:44,0
3047,14616935434220920,257,2017-02-10 09:42:49,0
3048,14615194667453690,15,2017-01-31 07:49:56,0
3049,14615381681303770,157,2017-02-02 10:13:32,0
3050,14615367852427770,75,2017-01-12 21:12:33,0
3051,14615341249566000,3,2017-02-01 05:19:00,0
3052,14615213693580260,1,2017-01-25 20:27:27,0
3053,14615337422429130,155,2017-01-28 21:11:16,0
3054,14615424323396470,18,2017-01-03 19:54:20,0
3055,1508316675572647,710,2017-01-12 06:30:19,0
3056,14615224339316630,474,2017-01-24 23:50:50,0
3057,1511541336849403,644,2017-01-13 15:07:17,0
3058,1511351423050227,1,2017-02-03 11:03:37,0
3059,14615407585359740,18,2017-01-01 16:41:19,0
3060,14615362915496210,297,2017-01-19 22:41:30,0
3061,14615194667453690,351,2017-01-26 12:58:30,0
3062,14615367719980210,73,2017-01-29 03:17:52,0
3063,14615169567198860,644,2017-01-15 08:36:53,0
3064,1511541336849403,99,2017-01-03 03:25:20,0
3065,14615443760562180,292,2017-01-20 03:32:25,0
3066,14615339806425970,173,2017-01-24 11:37:52,0
3067,14617008108978690,237,2017-01-16 01:11:29,0
3068,14615372369190770,71,2017-01-31 04:17:56,0
3069,14615169567198860,15,2017-01-29 07:46:26,0
3070,14616972901943720,151,2017-01-18 14:53:59,0
3071,14615238277805200,441,2017-02-09 04:52:44,0
3072,14615388134447370,227,2017-01-05 06:31:27,0
3073,14615341249566000,18,2017-01-03 06:03:28,0
3074,14615169567198860,434,2017-01-11 12:41:20,0
3075,14615339806425970,470,2017-01-03 11:25:39,0
3076,14615169567198860,816,2017-01-14 07:49:12,0
3077,1511450097286867,334,2017-01-04 21:27:18,0
3078,14615230806211460,434,2017-02-09 00:38:52,0
3079,1508348000516039,572,2017-01-06 05:46:32,0
3080,14615379863619500,155,2017-01-24 23:52:30,0
3081,14615224339316630,147,2017-01-01 18:56:20,0
3082,14615169567198860,523,2017-01-07 22:51:35,0
3083,14615362915496210,20,2017-01-11 06:02:53,0
3084,14615213615941260,494,2017-02-09 20:03:33,0
3085,14615166004947990,337,2017-01-18 21:55:17,0
3086,14616947523101890,582,2017-01-22 18:08:01,0
3087,14615342747560270,100,2017-01-22 04:30:24,0
3088,14615341249566000,15,2017-01-01 13:34:34,0
3089,14615342747560270,114,2017-01-12 08:54:58,0
3090,14615230806211460,18,2017-02-06 18:52:03,0
3091,14616935434220920,48,2017-02-05 03:30:35,0
3092,14615224293646630,73,2017-01-09 04:16:43,0
3093,14615443459135610,416,2017-01-25 16:30:18,0
3094,14615169567198860,26,2017-01-26 21:59:07,0
3095,14615209638088820,1,2017-01-02 06:30:31,0
3096,14615224339316630,268,2017-01-28 04:15:21,0
3097,14615166004947990,710,2017-01-21 15:32:16,0
3098,14616970979264120,85,2017-01-11 22:57:51,0
3099,14615407585359740,41,2017-01-07 14:51:15,0
3100,14615379863619500,93,2017-01-07 02:37:11,0
3101,14615339806425970,21,2017-01-31 14:24:36,0
3102,14615418322390440,1,2017-01-11 12:20:23,0
3103,14615366820272070,627,2017-02-02 08:12:57,0
3104,14615213615941260,7,2017-01-21 18:32:25,0
3105,14615330681559970,618,2017-01-15 05:29:26,0
3106,14615366820272070,308,2017-01-08 14:44:33,0
3107,14615414362764910,684,2017-02-03 01:19:33,0
3108,1511450097286867,517,2017-02-03 21:52:09,0
3109,14615194667453690,74,2017-01-23 09:06:52,0
3110,1511265983244300,779,2017-01-10 05:49:16,0
3111,14615337422429130,199,2017-01-23 22:36:40,0
3112,1511351423050227,257,2017-01-04 01:04:31,0
3113,14615230806211460,359,2017-02-03 13:44:21,0
3114,14615202088856090,151,2017-02-08 20:47:15,0
3115,1508348000516039,233,2017-01-23 15:41:15,0
3116,14615379863619500,131,2017-02-10 08:46:09,0
3117,14615363285427770,338,2017-01-13 23:38:56,0
3118,14615209638088820,653,2017-01-08 07:31:30,0
3119,14615362915496210,350,2017-01-03 13:38:17,0
3120,14615224339316630,1,2017-01-06 11:03:59,0
3121,14615372369190770,81,2017-01-08 02:58:56,0
3122,14615372369190770,15,2017-01-10 18:19:50,0
3123,14615224339316630,32,2017-02-08 05:41:51,0
3124,14615407585359740,229,2017-01-22 16:51:15,0
3125,14615342747560270,10,2017-01-21 02:13:13,0
3126,14615362915496210,644,2017-01-26 18:12:55,0
3127,14615212830453790,670,2017-01-01 02:14:02,0
3128,14616947523101890,756,2017-01-06 19:00:37,0
3129,14615337422429130,260,2017-01-20 14:14:40,0
3130,14615388641388940,779,2017-01-02 20:29:18,0
3131,14617010392501520,12,2017-01-04 12:45:33,0
3132,14615366112382500,15,2017-02-06 09:49:38,0
3133,1508348000516039,1,2017-01-16 10:37:34,0
3134,14615388134447370,445,2017-01-14 06:27:56,0
3135,14615362915496210,1,2017-01-19 05:30:52,0
3136,14615359243591670,529,2017-02-03 14:00:56,0
3137,14615443431733610,15,2017-01-20 16:45:15,0
3138,14615362915496210,11,2017-01-14 12:30:44,0
3139,14615194667453690,18,2017-01-29 06:58:58,0
3140,14615336477051000,254,2017-01-08 01:41:07,0
3141,14615362915496210,109,2017-01-14 06:12:02,0
3142,14615194667453690,357,2017-01-14 05:35:20,0
3143,14615372369190770,352,2017-01-30 01:31:01,0
3144,14616935434220920,304,2017-02-08 18:25:25,0
3145,14615362915496210,341,2017-01-24 07:39:35,0
3146,14615338358673270,732,2017-01-04 00:25:57,0
3147,14615396446378240,613,2017-01-06 01:11:12,0
3148,14615363285427770,677,2017-02-01 19:40:13,0
3149,14615215913165090,683,2017-01-27 20:01:47,0
3150,14615202088856090,702,2017-01-22 14:14:13,0
3151,14615390824437770,842,2017-01-07 05:19:13,0
3152,14615443459135610,747,2017-02-07 10:58:16,0
3153,14615350520580570,13,2017-02-04 14:57:22,0
3154,14615169567198860,229,2017-01-09 07:38:59,0
3155,14615362915496210,1,2017-02-09 09:36:48,0
3156,14615426104544740,540,2017-01-02 05:30:21,0
3157,14615362915496210,373,2017-01-07 05:29:41,0
3158,14615389847090640,254,2017-01-18 11:16:36,0
3159,14615330681559970,344,2017-01-02 22:28:46,0
3160,14615224339316630,32,2017-01-10 03:35:58,0
3161,14615341249566000,569,2017-02-06 12:18:29,0
3162,14615418217349440,42,2017-01-28 15:57:31,0
3163,14615366112382500,849,2017-01-10 15:44:57,0
3164,14615209638088820,460,2017-01-14 12:05:22,0
3165,14615238277805200,233,2017-01-29 10:35:42,0
3166,14616947523101890,18,2017-02-07 16:10:35,0
3167,1511070392230259,18,2017-01-05 05:51:35,0
3168,14615362915496210,829,2017-01-28 04:46:26,0
3169,14615223521819060,290,2017-01-13 22:00:45,0
3170,14615169567198860,661,2017-01-12 03:59:55,0
3171,14615396446378240,86,2017-01-22 10:26:06,0
3172,14615396446378240,352,2017-01-10 15:26:19,0
3173,1508338528891430,600,2017-01-11 04:51:03,0
3174,14615220484732090,779,2017-02-01 13:19:24,0
3175,1511351423050227,278,2017-01-10 11:19:42,0
3176,14615224339316630,175,2017-01-10 13:39:05,0
3177,14615166004947990,644,2017-01-31 00:40:31,0
3178,14615213615941260,15,2017-01-02 21:32:55,0
3179,14615389847090640,259,2017-01-26 01:00:02,0
3180,14615220484732090,91,2017-01-31 16:10:11,0
3181,14615379863619500,255,2017-01-29 02:13:54,0
3182,14615418217349440,71,2017-02-02 15:03:51,0
3183,14616935434220920,643,2017-01-01 10:54:07,0
3184,14615367852427770,718,2017-01-12 23:00:36,0
3185,14615194667453690,519,2017-01-01 15:51:26,0
3186,14615238277805200,693,2017-01-11 09:52:44,0
3187,1511351423050227,174,2017-02-12 17:18:53,0
3188,14616935434220920,185,2017-01-20 00:50:37,0
3189,14615209638088820,207,2017-01-11 02:49:00,0
3190,14615330147216400,287,2017-01-05 18:48:43,0
3191,14617008108978690,15,2017-01-17 03:04:54,0
3192,14615169567198860,480,2017-01-04 17:20:15,0
3193,14616991777363860,304,2017-01-09 01:34:45,0
3194,14615363285427770,258,2017-01-03 04:31:29,0
3195,14615169567198860,52,2017-01-18 20:14:03,0
3196,14615224293646630,265,2017-01-25 09:30:43,0
3197,14615362915496210,155,2017-01-18 16:39:29,0
3198,14616970979264120,88,2017-01-01 06:41:10,0
3199,14615438056365470,68,2017-02-09 00:08:42,0
3200,14615241447289490,559,2017-01-29 23:08:58,0
3201,1511450097286867,287,2017-01-28 07:25:43,0
3202,1508348000516039,674,2017-02-02 05:47:41,0
3203,14617008108978690,106,2017-01-14 07:10:33,0
3204,14615395354901770,239,2017-01-16 12:32:51,0
3205,14615224339316630,696,2017-02-12 14:42:46,0
3206,14615442335644470,304,2017-01-11 06:45:58,0
3207,14615209638088820,255,2017-02-04 02:05:07,0
3208,14615362915496210,20,2017-01-31 15:01:48,0
3209,14615426104544740,799,2017-01-15 17:01:42,0
3210,14615367719980210,756,2017-01-18 16:16:50,0
3211,14615362915496210,125,2017-01-22 17:53:26,0
3212,14615379863619500,610,2017-01-02 19:07:24,0
3213,14615407585359740,67,2017-01-20 08:21:45,0
3214,14615209638088820,358,2017-01-09 06:28:12,0
3215,14615422734112440,14,2017-01-01 12:04:51,0
3216,14616991777363860,287,2017-01-28 23:44:10,0
3217,14615366422943070,348,2017-01-10 23:15:39,0
3218,14615407585359740,565,2017-01-17 10:53:05,0
3219,14615345483175000,297,2017-01-27 15:54:17,0
3220,14615381681303770,221,2017-01-10 21:25:56,0
3221,14615362915496210,25,2017-01-02 19:42:28,0
3222,14615362915496210,18,2017-02-03 06:16:11,0
3223,14615230806211460,301,2017-01-01 07:28:55,0
3224,14615342747560270,262,2017-01-12 19:06:04,0
3225,14615213615941260,764,2017-01-04 01:26:18,0
3226,14615194667453690,778,2017-01-03 22:14:33,0
3227,14615194667453690,245,2017-01-15 08:13:35,0
3228,14615336477051000,244,2017-01-30 09:52:36,0
3229,14615395354901770,15,2017-01-13 23:45:15,0
3230,14615194667453690,696,2017-01-21 22:29:05,0
3231,14615206258522520,559,2017-01-29 15:24:17,0
3232,1511478687008289,333,2017-01-21 03:45:17,0
3233,14615362915496210,1,2017-02-04 10:38:36,0
3234,14615338358673270,64,2017-01-01 23:08:24,0
3235,14615395354901770,747,2017-01-23 13:06:40,0
3236,14615213615941260,758,2017-01-07 21:02:42,0
3237,14615443733160180,560,2017-01-17 07:53:18,0
3238,14615442335644470,12,2017-01-22 05:57:51,0
3239,14615372369190770,426,2017-01-18 12:37:26,0
3240,14615209638088820,349,2017-01-22 20:04:21,0
3241,14615389847090640,350,2017-01-02 04:34:00,0
3242,14615330681559970,74,2017-01-04 02:29:43,0
3243,14615388134447370,437,2017-01-02 11:09:36,0
3244,14615224339316630,255,2017-02-03 19:17:09,0
3245,14615166004947990,336,2017-01-31 04:07:45,0
3246,1508348000516039,349,2017-02-06 12:55:45,0
3247,14615219210525390,300,2017-01-29 16:27:06,0
3248,14615362915496210,255,2017-02-04 04:33:41,0
3249,14615367719980210,266,2017-01-25 13:04:17,0
3250,14615220484732090,42,2017-01-27 19:31:24,0
3251,14615388134447370,144,2017-01-09 08:05:51,0
3252,14615362915496210,144,2017-02-01 11:43:52,0
3253,14615390824437770,676,2017-01-24 09:51:56,0
3254,1511351423050227,328,2017-01-21 10:07:02,0
3255,14615372369190770,68,2017-02-10 09:22:44,0
3256,1511351423050227,756,2017-01-16 20:23:48,0
3257,14615202088856090,304,2017-01-27 09:19:55,0
3258,14615228723636630,246,2017-01-24 13:08:15,0
3259,14615220009759520,777,2017-02-10 18:56:54,0
3260,14615224339316630,1,2017-01-29 00:41:13,0
3261,14615169567198860,396,2017-02-11 16:56:00,0
3262,14615224339316630,169,2017-02-02 13:12:42,0
3263,14616935434220920,516,2017-01-10 19:04:35,0
3264,14615362915496210,521,2017-01-15 08:56:38,0
3265,14615342747560270,779,2017-01-02 19:46:04,0
3266,14615287532936730,657,2017-01-02 03:29:31,0
3267,14615223521819060,128,2017-02-10 23:55:32,0
3268,14615393701629500,761,2017-01-09 02:47:44,0
3269,14615338358673270,644,2017-01-15 10:13:15,0
3270,14616970979264120,21,2017-01-07 14:04:49,0
3271,14615390824437770,0,2017-01-29 06:20:45,0
3272,14615339806425970,799,2017-01-25 07:18:06,0
3273,14615443459135610,577,2017-01-28 10:55:42,0
3274,14615336477051000,832,2017-02-02 06:15:28,0
3275,14615194667453690,15,2017-02-05 15:24:53,0
3276,14615362915496210,698,2017-01-22 15:00:32,0
3277,14615220009759520,644,2017-01-27 02:06:53,0
3278,14615169567198860,845,2017-01-02 10:36:23,0
3279,14615223521819060,758,2017-01-05 21:04:54,0
3280,14615228723636630,674,2017-01-25 14:17:00,0
3281,14615287532936730,647,2017-01-20 19:03:23,0
3282,1511351423050227,585,2017-01-12 23:12:52,0
3283,14615215913165090,15,2017-01-06 04:02:26,0
3284,14615336477051000,591,2017-01-05 01:07:39,0
3285,14615178436353960,157,2017-01-22 06:14:43,0
3286,14615438056365470,544,2017-01-11 09:12:21,0
3287,14616972901943720,840,2017-01-10 14:26:39,0
3288,14616970979264120,126,2017-02-01 04:13:38,0
3289,14615337422429130,348,2017-02-12 10:14:53,0
3290,14615363285427770,540,2017-01-20 02:31:34,0
3291,14615166004947990,101,2017-01-11 08:06:14,0
3292,14615414362764910,570,2017-01-20 23:29:14,0
3293,14615442335644470,776,2017-01-28 15:00:36,0
3294,14615194667453690,15,2017-01-14 23:50:04,0
3295,14615432110163440,24,2017-01-23 13:26:39,0
3296,14615339806425970,105,2017-01-17 23:43:28,0
3297,14615194667453690,273,2017-02-11 13:17:09,0
3298,1511541336849403,758,2017-01-20 02:59:56,0
3299,14615443737727180,108,2017-01-22 08:19:36,0
3300,14615362915496210,155,2017-01-11 01:16:07,0
3301,14615362915496210,394,2017-01-16 16:17:55,0
3302,14615389847090640,34,2017-01-29 16:09:08,0
3303,14615389847090640,22,2017-01-01 10:16:00,0
3304,1508316675572647,434,2017-01-29 11:41:10,0
3305,14615372369190770,61,2017-01-15 05:40:35,0
3306,14615366199155500,18,2017-01-01 08:57:22,0
3307,14616970979264120,15,2017-01-16 06:05:18,0
3308,14615362915496210,46,2017-01-02 05:58:52,0
3309,14615169567198860,92,2017-01-06 06:57:42,0
3310,14615336477051000,83,2017-01-16 13:15:18,0
3311,14615407585359740,20,2017-01-10 19:02:40,0
3312,14615169567198860,170,2017-02-05 00:15:46,0
3313,14615350739796570,199,2017-01-14 17:48:10,0
3314,14615169567198860,277,2017-01-06 15:02:20,0
3315,14616948317764450,145,2017-01-11 17:16:03,0
3316,14615338358673270,406,2017-01-10 23:36:55,0
3317,14615340116986540,231,2017-01-18 18:54:02,0
3318,14615337422429130,100,2017-01-23 12:26:37,0
3319,1508338528891430,9,2017-01-24 22:19:38,0
3320,14615337422429130,260,2017-01-12 11:58:23,0
3321,14615379863619500,403,2017-01-22 20:57:04,0
3322,14615202088856090,423,2017-01-02 22:37:16,0
3323,14615342747560270,272,2017-01-05 10:17:32,0
3324,14615238277805200,354,2017-01-05 19:53:13,0
3325,14617008108978690,391,2017-01-05 08:54:58,0
3326,14615429182689040,304,2017-01-04 20:41:46,0
3327,14615389847090640,1,2017-02-01 22:22:51,0
3328,14615330147216400,14,2017-02-06 22:51:15,0
3329,14615341249566000,94,2017-02-02 06:08:16,0
3330,14615339806425970,1,2017-01-20 00:09:18,0
3331,14615166004947990,91,2017-01-18 11:10:59,0
3332,14615230806211460,231,2017-01-07 07:47:34,0
3333,14616947523101890,743,2017-01-07 03:26:58,0
3334,14615362915496210,87,2017-01-05 17:32:41,0
3335,14615389847090640,710,2017-01-02 02:34:20,0
3336,14615350739796570,21,2017-01-27 23:17:34,0
3337,14615359243591670,781,2017-01-03 01:41:41,0
3338,14615336477051000,54,2017-01-20 06:39:36,0
3339,14615224339316630,412,2017-01-02 20:42:44,0
3340,14615388134447370,303,2017-01-16 16:04:11,0
3341,14615230806211460,524,2017-01-05 08:20:07,0
3342,14615407585359740,528,2017-01-31 18:13:53,0
3343,14615362915496210,503,2017-01-30 10:17:07,0
3344,1511450097286867,439,2017-01-15 06:04:00,0
3345,14615362915496210,3,2017-01-02 10:28:51,0
3346,14615340116986540,434,2017-01-27 01:16:12,0
3347,14615426104544740,135,2017-01-09 11:13:33,0
3348,14616970979264120,799,2017-01-11 13:57:21,0
3349,14616991777363860,537,2017-01-03 05:17:58,0
3350,1511265983244300,161,2017-02-08 05:31:13,0
3351,14615194667453690,480,2017-02-04 06:17:43,0
3352,14615400278086670,685,2017-01-30 03:19:34,0
3353,14615202088856090,255,2017-01-11 17:30:29,0
3354,14615166004947990,18,2017-01-10 10:59:41,0
3355,14615338358673270,621,2017-01-02 20:12:08,0
3356,14615371875950210,588,2017-01-18 02:51:45,0
3357,14615215913165090,32,2017-02-02 02:17:20,0
3358,14616949084983920,116,2017-01-13 01:18:52,0
3359,14615342747560270,8,2017-02-04 16:01:59,0
3360,14615342747560270,193,2017-01-12 03:30:40,0
3361,14615389847090640,1,2017-02-07 09:37:06,0
3362,14615169567198860,357,2017-01-07 19:19:56,0
3363,14615341249566000,595,2017-01-10 10:54:05,0
3364,14616935434220920,529,2017-01-07 17:51:24,0
3365,14615202088856090,260,2017-01-18 17:19:39,0
3366,1511070392230259,351,2017-01-19 05:31:44,0
3367,14615238277805200,36,2017-01-13 06:44:31,0
3368,14615390824437770,618,2017-01-11 10:09:56,0
3369,14615169567198860,515,2017-02-03 13:33:55,0
3370,14615385494739640,157,2017-01-27 16:29:20,0
3371,14615205906858960,504,2017-01-16 14:13:10,0
3372,14615367719980210,470,2017-02-09 04:24:00,0
3373,14615362915496210,183,2017-01-03 11:09:51,0
3374,14615362915496210,15,2017-01-01 19:51:35,0
3375,14615238277805200,315,2017-01-22 12:20:03,0
3376,14615362915496210,540,2017-01-23 02:35:00,0
3377,14615367719980210,21,2017-01-09 09:23:21,0
3378,1508338528891430,727,2017-02-03 08:32:17,0
3379,14615342747560270,212,2017-01-20 11:56:51,0
3380,14615414362764910,625,2017-01-31 22:04:43,0
3381,14615393701629500,26,2017-01-07 08:22:19,0
3382,14615238277805200,260,2017-01-06 09:14:36,0
3383,14615228723636630,202,2017-01-08 21:46:02,0
3384,14615209638088820,169,2017-02-04 09:58:35,0
3385,14615443733160180,272,2017-02-06 04:43:29,0
3386,14615230806211460,567,2017-01-05 04:42:02,0
