,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5816,1508348000516039,644,2017-02-04 03:57:19,0
5817,14615220009759520,229,2017-02-06 05:19:56,0
5818,14615362915496210,71,2017-02-06 11:34:59,0
5819,1511265983244300,67,2017-01-30 21:38:00,0
5820,14615166004947990,185,2017-01-18 19:22:35,0
5821,14615228723636630,16,2017-01-10 04:26:27,0
5822,14615202088856090,13,2017-02-02 20:00:36,0
5823,1511265983244300,62,2017-01-21 11:50:31,0
5824,1511070392230259,333,2017-02-05 03:09:01,0
5825,1511070392230259,434,2017-01-04 16:29:38,0
5826,14616970979264120,199,2017-01-08 15:15:05,0
5827,14615202088856090,41,2017-02-06 16:38:40,0
5828,14615209638088820,175,2017-01-29 23:04:37,0
5829,14615350739796570,303,2017-01-02 11:37:40,0
5830,14615241447289490,434,2017-01-01 18:18:50,0
5831,1511478687008289,45,2017-02-05 05:35:14,0
5832,14615407585359740,258,2017-01-30 07:48:57,0
5833,14615224339316630,160,2017-01-29 09:20:54,0
5834,14616991777363860,12,2017-02-03 11:40:34,0
5835,1508348000516039,127,2017-02-03 23:36:53,0
5836,14615372369190770,114,2017-02-03 03:06:37,0
5837,14615166004947990,15,2017-01-07 10:30:18,0
5838,14615362915496210,202,2017-02-06 11:25:13,0
5839,14615228723636630,42,2017-01-06 21:31:26,0
5840,14615341249566000,18,2017-02-01 11:18:00,0
5841,14615388641388940,240,2017-01-14 12:53:26,0
5842,14615224339316630,23,2017-01-31 18:11:27,0
5843,14615230806211460,703,2017-01-11 11:20:38,0
5844,14615442335644470,182,2017-02-01 22:07:41,0
5845,1511351423050227,155,2017-01-31 13:29:34,0
5846,14616970979264120,178,2017-02-08 01:17:52,0
5847,1511541336849403,187,2017-01-15 10:49:42,0
5848,1511450097286867,180,2017-02-02 06:41:35,0
5849,14615169567198860,397,2017-01-21 08:19:16,0
5850,14615442335644470,203,2017-02-01 16:58:32,0
5851,14615286875279600,674,2017-01-26 07:47:39,0
5852,14615426104544740,251,2017-01-30 21:35:52,0
5853,14615169567198860,100,2017-02-05 13:48:31,0
5854,14615230806211460,255,2017-02-03 00:31:26,0
5855,14615396446378240,478,2017-02-04 15:58:06,0
5856,14615286875279600,255,2017-02-03 22:41:12,0
5857,14615286875279600,73,2017-01-06 12:02:48,0
5858,14615400278086670,8,2017-01-30 19:14:34,0
5859,14615388641388940,335,2017-02-02 03:47:05,0
5860,14615228723636630,529,2017-01-08 04:54:37,0
5861,14615362915496210,125,2017-01-24 09:10:18,0
5862,14615424428442040,202,2017-02-04 04:54:40,0
5863,14615396446378240,416,2017-01-04 14:22:50,0
5864,14615330681559970,91,2017-02-05 09:20:55,0
5865,14615184263859660,100,2017-01-28 00:04:08,0
5866,14615389847090640,213,2017-02-03 22:46:02,0
5867,14615350739796570,416,2017-01-02 14:36:38,0
5868,1508316675572647,226,2017-01-25 07:21:55,0
5869,14615342747560270,33,2017-02-07 11:28:10,0
5870,14615345770896000,42,2017-01-03 11:00:31,0
5871,14615396446378240,231,2017-02-11 03:07:25,0
5872,14615241447289490,199,2017-01-31 05:31:30,0
5873,14615338358673270,188,2017-01-29 12:32:33,0
5874,14615367719980210,10,2017-01-05 13:07:51,0
5875,1511461610794341,74,2017-01-07 11:03:45,0
5876,14615442335644470,67,2017-01-07 20:26:57,0
5877,14615362915496210,267,2017-02-02 04:59:40,0
5878,14617008108978690,265,2017-02-01 07:15:46,0
5879,14616991777363860,152,2017-01-28 05:58:17,0
5880,14615362915496210,1,2017-02-06 06:19:55,0
5881,14616970979264120,422,2017-02-02 13:10:12,0
5882,14615228723636630,245,2017-01-31 20:43:20,0
5883,14615286875279600,434,2017-01-21 09:15:52,0
5884,14615393701629500,335,2017-01-06 21:41:10,0
5885,14615390824437770,291,2017-01-19 14:54:55,0
5886,14615362915496210,30,2017-01-17 12:36:59,0
5887,14615342747560270,18,2017-01-31 09:35:26,0
5888,14615209638088820,310,2017-01-24 17:18:07,0
5889,14615366112382500,484,2017-01-30 16:55:15,0
5890,14615363285427770,644,2017-02-02 11:20:13,0
5891,14615379091787370,199,2017-02-06 10:36:00,0
5892,1508348000516039,556,2017-01-28 12:45:22,0
5893,14616970979264120,610,2017-02-07 22:14:51,0
5894,14615390824437770,161,2017-02-08 08:30:26,0
5895,14615215913165090,65,2017-01-12 14:16:00,0
5896,14615340116986540,43,2017-01-06 17:05:58,0
5897,14615362915496210,31,2017-02-06 07:35:28,0
5898,14615169567198860,33,2017-01-13 10:59:46,0
5899,14615286875279600,156,2017-01-13 09:15:49,0
5900,14615286875279600,350,2017-02-05 02:43:27,0
5901,14615415193963470,442,2017-02-05 09:12:56,0
5902,14615362915496210,632,2017-02-07 14:07:42,0
5903,14615230806211460,254,2017-02-07 08:25:37,0
5904,14615389847090640,526,2017-01-07 01:25:05,0
5905,1508348000516039,10,2017-02-03 16:24:36,0
5906,14615363285427770,8,2017-01-24 22:12:02,0
5907,14615343172295840,99,2017-01-26 17:59:58,0
5908,14615388641388940,260,2017-01-28 14:12:42,0
5909,14615286875279600,335,2017-01-21 01:30:13,0
5910,1511541336849403,360,2017-01-30 03:17:51,0
5911,14616949084983920,265,2017-01-24 04:51:10,0
5912,14615390824437770,45,2017-01-31 17:03:44,0
5913,14615223521819060,566,2017-02-04 00:53:14,0
5914,14615363285427770,597,2017-02-05 00:36:33,0
5915,14615338358673270,332,2017-01-20 20:24:06,0
5916,14616972901943720,238,2017-02-05 17:53:59,0
5917,14615228723636630,21,2017-02-05 05:28:29,0
5918,14615362915496210,173,2017-01-04 01:44:12,0
5919,14615426104544740,563,2017-02-07 00:41:22,0
5920,14615339806425970,666,2017-02-08 01:07:51,0
5921,14615220009759520,696,2017-01-08 16:33:46,0
5922,14615381681303770,106,2017-01-21 20:23:35,0
5923,14616970979264120,274,2017-02-03 02:37:14,0
5924,14615286875279600,12,2017-02-09 18:09:29,0
5925,1511255511432990,27,2017-01-06 01:43:25,0
5926,14615362915496210,9,2017-01-29 05:00:04,0
5927,14615389847090640,219,2017-02-05 23:20:53,0
5928,14615342747560270,9,2017-02-02 13:47:10,0
5929,1508348000516039,470,2017-02-01 01:57:59,0
5930,14615230806211460,644,2017-01-05 19:13:31,0
5931,1511450097286867,18,2017-02-09 23:15:59,0
5932,14615442335644470,229,2017-01-28 21:56:19,0
5933,14615340116986540,6,2017-02-09 02:00:23,0
5934,14615220005192520,206,2017-01-02 23:35:52,0
5935,14615241447289490,729,2017-01-01 20:30:11,0
5936,14615228723636630,87,2017-01-19 05:05:58,0
5937,14615426104544740,219,2017-02-06 05:00:51,0
5938,1511541336849403,685,2017-01-26 20:04:35,0
5939,14615426104544740,434,2017-01-13 18:52:14,0
5940,14615228723636630,184,2017-01-23 01:27:44,0
5941,14615228723636630,243,2017-02-07 18:35:45,0
5942,14615362915496210,21,2017-02-02 21:06:31,0
5943,14615220009759520,211,2017-02-09 04:23:19,0
5944,14615178436353960,200,2017-01-23 08:57:47,0
5945,14615220009759520,584,2017-01-10 08:17:54,0
5946,14615224339316630,255,2017-01-02 09:12:29,0
5947,14615281906383600,60,2017-01-06 11:12:33,0
5948,14615339806425970,45,2017-02-05 22:37:04,0
5949,14615230806211460,4,2017-02-03 23:53:39,0
5950,14616970979264120,72,2017-01-04 07:48:20,0
5951,14616970979264120,17,2017-02-02 11:17:38,0
5952,14617008108978690,79,2017-01-01 19:39:07,0
5953,14617008108978690,388,2017-01-27 03:17:57,0
5954,1508338528891430,434,2017-01-28 19:46:22,0
5955,14615362915496210,231,2017-01-11 21:55:34,0
5956,14615381681303770,207,2017-02-01 19:39:44,0
5957,14615340116986540,685,2017-01-07 07:13:34,0
5958,14615194667453690,450,2017-01-10 00:10:45,0
5959,14615286875279600,80,2017-01-22 17:25:00,0
5960,1511450097286867,373,2017-02-06 18:49:39,0
5961,14615220009759520,172,2017-01-02 10:21:17,0
5962,14615339806425970,402,2017-02-04 06:36:30,0
5963,14615390824437770,35,2017-02-01 15:30:27,0
5964,14615388641388940,21,2017-01-06 16:26:56,0
5965,14615442335644470,96,2017-01-29 21:32:29,0
5966,1508338528891430,221,2017-01-20 07:24:58,0
5967,14615343172295840,476,2017-01-08 13:00:01,0
5968,14615215913165090,270,2017-02-09 19:03:58,0
5969,14615228723636630,114,2017-01-12 15:28:30,0
5970,14615363285427770,289,2017-01-29 15:07:10,0
5971,14615396446378240,56,2017-02-02 10:37:09,0
5972,1511450097286867,575,2017-02-11 20:54:47,0
5973,14615426104544740,60,2017-01-05 14:51:06,0
5974,14615426593218310,681,2017-02-04 06:43:56,0
5975,14615350739796570,485,2017-02-03 22:19:48,0
5976,14615230806211460,93,2017-01-13 09:45:52,0
5977,14615339806425970,157,2017-01-25 13:41:58,0
5978,14615389847090640,409,2017-02-08 00:13:13,0
5979,14615286875279600,15,2017-02-03 08:45:31,0
5980,1511450097286867,549,2017-02-06 20:18:55,0
5981,1508316675572647,32,2017-01-27 08:24:20,0
5982,14615220009759520,239,2017-01-28 16:15:52,0
5983,14615342747560270,141,2017-02-01 11:07:43,0
5984,14615362915496210,9,2017-01-18 18:21:57,0
5985,14615220009759520,644,2017-01-26 07:35:05,0
5986,14615230806211460,71,2017-01-02 03:39:17,0
5987,14615220009759520,619,2017-02-02 11:33:21,0
5988,14615220009759520,125,2017-02-01 18:59:39,0
5989,14615367719980210,355,2017-02-03 04:06:31,0
5990,14615388641388940,278,2017-02-06 07:19:13,0
5991,14615220009759520,229,2017-02-04 08:46:31,0
5992,14615363285427770,246,2017-01-30 21:00:47,0
5993,14615336477051000,87,2017-01-09 06:03:52,0
5994,14615362915496210,199,2017-02-02 16:07:30,0
5995,14616972901943720,574,2017-02-03 12:15:14,0
5996,14615337422429130,262,2017-02-04 09:42:46,0
5997,14615389847090640,169,2017-01-17 06:12:33,0
5998,14615224339316630,573,2017-02-05 12:38:52,0
5999,14615426104544740,373,2017-01-21 20:31:21,0
6000,14615418217349440,502,2017-01-03 10:04:20,0
6001,14615169567198860,31,2017-02-03 16:39:35,0
6002,14615228723636630,196,2017-01-05 07:47:54,0
6003,14615169567198860,644,2017-02-02 11:12:25,0
6004,14615339806425970,32,2017-02-09 07:19:13,0
6005,14615381681303770,144,2017-02-02 20:51:37,0
6006,14615338358673270,83,2017-02-03 02:57:19,0
6007,14615442335644470,254,2017-02-05 07:42:33,0
6008,1508363701971647,158,2017-02-03 03:31:08,0
6009,14615337422429130,148,2017-01-31 02:14:44,0
6010,14616970979264120,164,2017-01-15 15:44:44,0
6011,14615228723636630,716,2017-02-06 11:28:24,0
6012,1508348000516039,591,2017-01-29 03:52:07,0
6013,14615286875279600,160,2017-01-26 22:56:31,0
6014,1511450097286867,306,2017-02-03 20:40:12,0
6015,14615426104544740,154,2017-02-04 21:32:24,0
6016,14615363285427770,266,2017-02-04 11:46:21,0
6017,1511450097286867,681,2017-01-30 10:49:41,0
6018,14615209638088820,570,2017-02-03 23:18:03,0
6019,14615209638088820,257,2017-01-05 01:17:24,0
6020,14615337422429130,93,2017-01-31 17:15:41,0
6021,14615230806211460,306,2017-01-29 06:49:45,0
6022,14615224339316630,12,2017-01-31 11:42:14,0
6023,14615396446378240,168,2017-02-04 14:50:14,0
6024,14615228723636630,18,2017-01-23 12:21:15,0
6025,1511351423050227,18,2017-01-12 18:17:51,0
6026,14615342747560270,14,2017-01-29 07:10:17,0
6027,14615220009759520,589,2017-02-07 16:43:45,0
6028,14615341249566000,304,2017-01-03 07:02:23,0
6029,14615275928208000,264,2017-01-09 14:15:06,0
6030,14616972901943720,257,2017-02-01 06:35:29,0
6031,14615396980726370,316,2017-01-26 06:20:11,0
6032,14615286875279600,734,2017-02-07 12:36:39,0
6033,14615342747560270,177,2017-02-07 03:25:51,0
6034,14615388641388940,14,2017-02-05 21:58:35,0
6035,14615339806425970,586,2017-01-05 23:10:44,0
6036,14615230806211460,496,2017-02-02 10:29:46,0
6037,14615184263859660,388,2017-01-26 13:29:24,0
6038,14615224339316630,319,2017-02-04 01:37:46,0
6039,14615389847090640,20,2017-01-14 01:09:44,0
6040,14615426104544740,189,2017-02-02 22:40:58,0
6041,1511450097286867,188,2017-01-31 21:00:53,0
6042,14615286875279600,201,2017-01-28 07:32:23,0
6043,14615169567198860,88,2017-02-05 10:03:49,0
6044,14615367719980210,582,2017-02-07 06:30:49,0
6045,1508348000516039,24,2017-02-04 11:24:03,0
6046,14615426593218310,188,2017-01-31 05:41:18,0
6047,1511450097286867,10,2017-01-01 12:29:33,0
6048,14615223521819060,590,2017-01-19 01:57:08,0
6049,14615342747560270,20,2017-01-30 20:20:39,0
6050,14615343172295840,676,2017-01-07 19:46:28,0
6051,1508338528891430,718,2017-02-11 20:35:06,0
6052,14615209638088820,257,2017-02-04 21:12:45,0
6053,14615337422429130,265,2017-02-11 21:12:38,0
6054,14615424428442040,265,2017-01-02 22:38:38,0
6055,14615426104544740,21,2017-02-12 16:00:19,0
6056,1508316675572647,77,2017-01-21 16:16:38,0
6057,14615424428442040,207,2017-02-02 17:53:26,0
6058,1511450097286867,661,2017-02-03 19:28:09,0
6059,14617010392501520,20,2017-01-30 06:43:06,0
6060,1508316675572647,187,2017-02-03 23:46:22,0
6061,14615350520580570,696,2017-02-04 11:42:05,0
6062,14615169567198860,198,2017-01-16 18:10:18,0
6063,14615437485485910,268,2017-01-04 00:51:53,0
6064,14615220484732090,246,2017-01-07 19:30:53,0
6065,14615363285427770,81,2017-01-12 01:58:23,0
6066,14615362915496210,173,2017-01-24 10:57:01,0
6067,14615279243840860,82,2017-01-02 05:46:54,0
6068,14616991777363860,484,2017-01-29 16:25:00,0
6069,14615228723636630,681,2017-02-02 07:25:32,0
6070,14615336477051000,134,2017-02-02 00:21:19,0
6071,14615362915496210,93,2017-01-11 19:04:39,0
6072,14615400278086670,684,2017-02-12 07:24:44,0
6073,14615230806211460,291,2017-02-01 19:53:15,0
6074,14615287455297730,419,2017-01-09 14:48:52,0
6075,14615215913165090,312,2017-01-09 14:40:29,0
6076,1508348000516039,644,2017-02-05 03:20:11,0
6077,14615209638088820,114,2017-01-18 19:44:18,0
6078,14615426593218310,39,2017-01-30 20:29:56,0
6079,14615339806425970,644,2017-01-18 11:50:46,0
6080,14615350474910570,91,2017-02-02 11:47:24,0
6081,14615230806211460,88,2017-01-20 07:26:50,0
6082,14615389847090640,281,2017-01-09 17:06:44,0
6083,14615209638088820,175,2017-01-13 13:58:17,0
6084,14615426593218310,388,2017-02-04 15:54:30,0
6085,14615389847090640,312,2017-02-04 04:33:34,0
6086,14615396446378240,10,2017-01-05 03:47:37,0
6087,14615363285427770,88,2017-02-04 18:36:42,0
6088,14616947523101890,644,2017-02-03 01:37:44,0
6089,14615339806425970,19,2017-01-19 20:28:13,0
6090,14615338358673270,696,2017-01-11 02:29:27,0
6091,14615220484732090,373,2017-01-09 06:12:32,0
6092,14615169567198860,231,2017-01-26 00:34:45,0
6093,1511351423050227,662,2017-01-04 22:16:15,0
6094,14615166004947990,18,2017-02-01 15:48:35,0
6095,14615390824437770,71,2017-02-07 05:56:52,0
6096,1511450097286867,53,2017-02-06 12:02:37,0
6097,14617008108978690,89,2017-01-23 09:22:38,0
6098,1508348000516039,80,2017-01-31 21:28:50,0
6099,14615343172295840,256,2017-01-29 23:05:52,0
6100,1511541336849403,348,2017-01-11 09:26:07,0
6101,14615443737727180,155,2017-01-09 04:57:49,0
6102,1508348000516039,641,2017-02-02 02:45:48,0
6103,14615341249566000,144,2017-02-02 05:20:38,0
6104,1508348000516039,169,2017-01-12 21:29:33,0
6105,14615224339316630,21,2017-02-07 06:48:25,0
6106,14615238277805200,14,2017-02-02 10:05:36,0
6107,1508338528891430,388,2017-02-02 23:20:03,0
6108,14615393701629500,710,2017-02-04 20:24:22,0
6109,1511070392230259,29,2017-01-02 21:40:23,0
6110,14615388641388940,13,2017-01-30 05:30:17,0
6111,14615228723636630,101,2017-02-04 16:48:08,0
6112,14616972901943720,26,2017-02-01 00:26:31,0
6113,14615426104544740,625,2017-01-31 20:15:04,0
6114,14616947523101890,479,2017-01-17 05:03:01,0
6115,14616972901943720,335,2017-02-02 15:52:30,0
6116,14615350776332570,247,2017-01-03 11:44:44,0
6117,14615169567198860,255,2017-02-03 05:24:07,0
6118,14615426104544740,290,2017-01-23 13:00:25,0
6119,14615400278086670,72,2017-01-19 09:17:34,0
6120,14615169567198860,518,2017-01-27 08:55:40,0
6121,1508348000516039,21,2017-01-30 02:22:16,0
6122,14615339806425970,231,2017-02-03 20:10:45,0
6123,14615228723636630,21,2017-01-08 09:28:36,0
6124,14615169567198860,54,2017-01-25 05:02:19,0
6125,14615442335644470,34,2017-02-02 21:27:15,0
6126,14615228723636630,199,2017-02-03 11:18:30,0
6127,14615166004947990,23,2017-02-03 11:50:59,0
6128,14615339806425970,140,2017-02-05 22:51:10,0
6129,14615341249566000,291,2017-02-05 03:37:03,0
6130,14615350739796570,665,2017-01-14 15:13:11,0
6131,14615362915496210,446,2017-01-31 19:17:25,0
6132,14615169567198860,681,2017-01-11 02:25:33,0
6133,14615340116986540,19,2017-01-09 21:01:05,0
6134,14615228723636630,499,2017-01-29 18:09:14,0
6135,14615339806425970,511,2017-01-18 02:25:50,0
6136,14615166004947990,644,2017-02-02 10:48:12,0
6137,14615395354901770,201,2017-02-01 01:39:37,0
6138,14615362915496210,24,2017-02-05 10:32:31,0
6139,14615363285427770,290,2017-01-17 04:32:28,0
6140,14615220005192520,33,2017-02-02 06:53:41,0
6141,14615362915496210,328,2017-02-02 23:09:42,0
6142,14615418217349440,258,2017-01-06 08:14:53,0
6143,14615367719980210,718,2017-01-23 15:26:31,0
6144,14615286875279600,414,2017-01-02 04:22:50,0
6145,14615395354901770,179,2017-01-16 14:01:15,0
6146,14615230806211460,10,2017-02-02 20:14:13,0
6147,1511450097286867,14,2017-01-01 10:59:44,0
6148,14615286875279600,229,2017-01-03 14:02:57,0
6149,14615286875279600,183,2017-02-07 11:12:56,0
6150,14615363285427770,528,2017-02-01 18:19:32,0
6151,1508338528891430,588,2017-01-28 07:44:13,0
6152,14615339806425970,15,2017-01-16 09:58:55,0
6153,1508338528891430,644,2017-01-09 21:49:43,0
6154,14615238277805200,42,2017-01-17 01:47:01,0
6155,14615338358673270,9,2017-01-24 16:56:16,0
6156,1511265750761165,270,2017-02-05 21:27:59,0
6157,14615341249566000,72,2017-02-06 23:51:09,0
6158,14615338358673270,308,2017-01-24 19:59:13,0
6159,14615396446378240,710,2017-02-02 02:17:31,0
6160,14615396446378240,71,2017-02-02 05:01:21,0
6161,14615202088856090,21,2017-02-10 12:01:04,0
6162,14615363285427770,671,2017-01-12 19:39:46,0
6163,14615396446378240,15,2017-01-20 15:11:31,0
6164,14615166004947990,15,2017-02-04 00:02:47,0
6165,1508348000516039,613,2017-02-02 02:16:33,0
6166,14615228723636630,118,2017-02-04 14:57:48,0
6167,14615341249566000,351,2017-01-22 02:04:29,0
6168,14615215913165090,574,2017-01-28 22:49:10,0
6169,14615166004947990,284,2017-01-09 03:51:36,0
6170,14615228723636630,207,2017-01-27 10:24:48,0
6171,14615443733160180,207,2017-02-02 09:50:31,0
6172,14616970979264120,278,2017-02-05 09:05:22,0
6173,14615169567198860,21,2017-02-06 22:22:03,0
6174,14615169567198860,233,2017-01-27 14:14:34,0
6175,14616970979264120,241,2017-01-24 08:49:17,0
6176,1511351423050227,426,2017-02-04 23:48:31,0
6177,14615280550016570,585,2017-02-03 12:29:38,0
6178,14615396980726370,17,2017-01-26 17:44:36,0
6179,1511070392230259,139,2017-01-24 10:08:13,0
6180,14616972901943720,265,2017-02-05 09:57:16,0
6181,14615367719980210,23,2017-01-30 12:05:04,0
6182,14615442335644470,59,2017-01-29 00:54:51,0
6183,14615339806425970,183,2017-01-18 10:12:18,0
6184,1508348000516039,527,2017-01-27 23:38:28,0
6185,14615230806211460,402,2017-01-11 04:40:20,0
6186,14615362915496210,574,2017-01-28 07:49:08,0
6187,14615169567198860,361,2017-02-01 04:09:16,0
6188,1508348000516039,45,2017-02-03 03:05:23,0
6189,14615366751767070,15,2017-01-07 11:48:02,0
6190,14615342747560270,169,2017-02-06 18:50:55,0
6191,14615286875279600,98,2017-02-01 01:19:23,0
6192,14615220009759520,21,2017-02-05 08:04:27,0
6193,14615287455297730,22,2017-01-28 16:50:25,0
6194,14615363285427770,593,2017-01-27 14:47:20,0
6195,14615338358673270,169,2017-01-31 21:48:10,0
6196,1508348000516039,338,2017-01-30 23:37:57,0
6197,14615338358673270,217,2017-02-07 09:26:08,0
6198,14615169567198860,659,2017-02-03 19:40:46,0
6199,14615379863619500,297,2017-01-22 05:51:12,0
6200,14615230806211460,181,2017-02-07 15:25:50,0
6201,14615342747560270,20,2017-02-07 22:44:18,0
6202,14615339806425970,203,2017-01-16 04:10:45,0
6203,14615202088856090,18,2017-02-07 06:59:22,0
6204,14616970979264120,585,2017-02-07 05:58:50,0
6205,1508316675572647,128,2017-01-30 19:41:09,0
6206,14615339806425970,264,2017-01-30 19:35:05,0
6207,14615338358673270,79,2017-02-07 04:48:53,0
6208,14615339806425970,128,2017-01-02 20:08:24,0
6209,14615422793483440,205,2017-02-01 17:00:17,0
6210,14615330681559970,71,2017-01-20 01:38:23,0
6211,14615368752090240,290,2017-01-27 13:52:06,0
6212,14616972901943720,206,2017-01-31 13:32:14,0
6213,1508338528891430,529,2017-01-18 11:02:30,0
6214,14615442335644470,615,2017-01-04 02:29:22,0
6215,14615388134447370,230,2017-02-01 23:37:31,0
6216,14615330160917400,103,2017-02-04 04:02:21,0
6217,14616970979264120,18,2017-01-14 18:00:04,0
6218,14615363285427770,644,2017-01-26 03:22:42,0
6219,14615230806211460,373,2017-02-03 10:12:39,0
6220,14615350739796570,101,2017-02-05 01:59:29,0
6221,14615362915496210,71,2017-01-31 21:27:34,0
6222,14615286875279600,257,2017-02-04 05:23:11,0
6223,14615340116986540,304,2017-01-29 22:29:47,0
6224,14615340116986540,117,2017-01-29 14:39:55,0
6225,14615178436353960,268,2017-01-30 13:25:16,0
