,CHIAVE_NUM_CHIAMANTE,DATA_CHIAMATA,ORA_MIN_CHIAMATA,COD_CELLA_CHIAMATA
3136,F14615422793483440,2017-01-17,1900-01-01 15:42:57,F25
3137,F14615169567198860,2017-02-09,1900-01-01 10:24:32,F63
3138,F14615362915496210,2017-01-12,1900-01-01 20:44:54,F141
3139,F14615228723636630,2017-01-23,1900-01-01 23:56:55,F173
3140,F14615363285427770,2017-01-16,1900-01-01 16:48:11,F661
3141,F1508363701971647,2017-01-06,1900-01-01 09:44:12,F278
3142,F14615342747560270,2017-01-22,1900-01-01 19:09:17,F682
3143,F14615362915496210,2017-01-10,1900-01-01 23:45:10,F471
3144,F14615342747560270,2017-02-04,1900-01-01 14:28:17,F205
3145,F14615169567198860,2017-01-17,1900-01-01 23:41:42,F252
3146,F14615362915496210,2017-01-30,1900-01-01 12:15:18,F246
3147,F14615384343846500,2017-01-10,1900-01-01 09:55:36,F23
3148,F1511541336849403,2017-01-12,1900-01-01 23:28:52,F590
3149,F14615330147216400,2017-01-05,1900-01-01 22:13:33,F290
3150,F14615402173409940,2017-01-06,1900-01-01 08:24:00,F152
3151,F14615418322390440,2017-01-05,1900-01-01 19:12:50,F861
3152,F14615286875279600,2017-01-28,1900-01-01 11:49:57,F89
3153,F14615388586584940,2017-01-13,1900-01-01 08:14:35,F477
3154,F14615438056365470,2017-02-07,1900-01-01 07:06:44,F647
3155,F14615362915496210,2017-01-05,1900-01-01 10:36:06,F351
3156,F14615169567198860,2017-02-03,1900-01-01 14:48:49,F5
3157,F14615362915496210,2017-01-19,1900-01-01 10:38:17,F660
3158,F14615366751767070,2017-01-14,1900-01-01 15:56:54,F663
3159,F14615362915496210,2017-01-26,1900-01-01 17:02:12,F481
3160,F14615424428442040,2017-01-10,1900-01-01 18:06:56,F150
3161,F1508348000516039,2017-01-26,1900-01-01 19:01:38,F139
3162,F14615344935176100,2017-01-29,1900-01-01 14:16:39,F260
3163,F14615169567198860,2017-01-07,1900-01-01 13:19:52,F354
3164,F14615368752090240,2017-01-07,1900-01-01 12:23:20,F255
3165,F14615362915496210,2017-01-30,1900-01-01 17:36:18,F662
3166,F14615339806425970,2017-01-12,1900-01-01 19:06:41,F102
3167,F14615418322390440,2017-02-11,1900-01-01 15:32:33,F71
3168,F14615228723636630,2017-01-11,1900-01-01 11:36:52,F141
3169,F14615396446378240,2017-02-07,1900-01-01 20:36:29,F175
3170,F14615169567198860,2017-01-31,1900-01-01 12:54:04,F685
3171,F14615202088856090,2017-01-08,1900-01-01 10:17:46,F570
3172,F14615443760562180,2017-01-25,1900-01-01 12:05:46,F73
3173,F14615362915496210,2017-01-18,1900-01-01 16:11:08,F50
3174,F14615381681303770,2017-01-09,1900-01-01 16:45:09,F65
3175,F14615362915496210,2017-01-23,1900-01-01 23:47:07,F26
3176,F14615341249566000,2017-01-29,1900-01-01 12:44:16,F491
3177,F14615194667453690,2017-01-15,1900-01-01 18:42:48,F570
3178,F14615388641388940,2017-01-09,1900-01-01 16:51:01,F596
3179,F14615359243591670,2017-02-10,1900-01-01 13:00:30,F303
3180,F1511535961864897,2017-01-12,1900-01-01 10:25:04,F644
3181,F14615362915496210,2017-01-05,1900-01-01 19:11:32,F34
3182,F14615287459864730,2017-01-08,1900-01-01 10:24:51,F354
3183,F14615330681559970,2017-01-05,1900-01-01 23:23:43,F114
3184,F14615166004947990,2017-01-25,1900-01-01 12:10:10,F39
3185,F14615422734112440,2017-01-20,1900-01-01 18:48:30,F205
3186,F14615367719980210,2017-02-02,1900-01-01 09:21:54,F272
3187,F14615359243591670,2017-01-07,1900-01-01 14:11:28,F194
3188,F14615362915496210,2017-01-04,1900-01-01 19:06:12,F87
3189,F14615396446378240,2017-01-18,1900-01-01 23:54:21,F252
3190,F1511070392230259,2017-01-31,1900-01-01 23:30:17,F20
3191,F1508316675572647,2017-01-08,1900-01-01 18:17:30,F11
3192,F14615411572341610,2017-01-31,1900-01-01 07:08:30,F185
3193,F14615389847090640,2017-01-24,1900-01-01 13:12:52,F114
3194,F14616970979264120,2017-01-11,1900-01-01 23:31:27,F541
3195,F14615407585359740,2017-01-18,1900-01-01 15:13:58,F643
3196,F14615362915496210,2017-01-31,1900-01-01 08:35:25,F231
3197,F14615238277805200,2017-01-07,1900-01-01 14:15:46,F257
3198,F14615362915496210,2017-01-19,1900-01-01 20:23:44,F63
3199,F14615342747560270,2017-02-04,1900-01-01 19:59:35,F30
3200,F14615345629319000,2017-01-10,1900-01-01 19:51:58,F604
3201,F14615230806211460,2017-02-02,1900-01-01 19:27:00,F157
3202,F14615429182689040,2017-01-09,1900-01-01 18:49:19,F512
3203,F14615411572341610,2017-01-04,1900-01-01 14:39:16,F182
3204,F14615338358673270,2017-02-10,1900-01-01 10:26:43,F829
3205,F14615362915496210,2017-02-10,1900-01-01 20:18:07,F3
3206,F14615286875279600,2017-01-21,1900-01-01 20:33:44,F45
3207,F14615362915496210,2017-01-01,1900-01-01 16:13:35,F604
3208,F14615194667453690,2017-01-18,1900-01-01 15:23:50,F124
3209,F14615442335644470,2017-01-23,1900-01-01 09:46:51,F231
3210,F14615339806425970,2017-01-17,1900-01-01 20:05:52,F302
3211,F14615169567198860,2017-01-11,1900-01-01 12:50:00,F573
3212,F14615390824437770,2017-01-02,1900-01-01 19:41:35,F30
3213,F14615220484732090,2017-02-11,1900-01-01 16:04:36,F32
3214,F14615426104544740,2017-01-19,1900-01-01 09:52:22,F301
3215,F14615440495170880,2017-01-10,1900-01-01 11:40:16,F355
3216,F14615220009759520,2017-01-10,1900-01-01 23:58:37,F436
3217,F14615393701629500,2017-01-12,1900-01-01 13:11:24,F256
3218,F1511450097286867,2017-02-01,1900-01-01 10:10:46,F42
3219,F14615359243591670,2017-01-10,1900-01-01 17:46:30,F830
3220,F14615414362764910,2017-01-26,1900-01-01 13:31:09,F623
3221,F14615362915496210,2017-01-08,1900-01-01 08:26:23,F0
3222,F14615362915496210,2017-01-04,1900-01-01 18:09:49,F47
3223,F14615194667453690,2017-01-10,1900-01-01 10:50:20,F507
3224,F14615432776908910,2017-01-12,1900-01-01 13:49:57,F250
3225,F14615426104544740,2017-01-08,1900-01-01 23:48:43,F351
3226,F14615362915496210,2017-01-06,1900-01-01 13:22:31,F272
3227,F14615336477051000,2017-01-12,1900-01-01 17:22:08,F23
3228,F1511450097286867,2017-01-11,1900-01-01 12:58:14,F3
3229,F14615336865250570,2017-01-30,1900-01-01 07:28:43,F86
3230,F14615362915496210,2017-01-09,1900-01-01 20:36:18,F150
3231,F14615202088856090,2017-01-04,1900-01-01 16:25:32,F337
3232,F14615422734112440,2017-01-07,1900-01-01 09:06:37,F654
3233,F14615342747560270,2017-01-31,1900-01-01 19:03:07,F63
3234,F14615194667453690,2017-01-11,1900-01-01 10:47:57,F16
3235,F14615169567198860,2017-01-16,1900-01-01 16:27:12,F540
3236,F14615340116986540,2017-01-09,1900-01-01 11:50:04,F265
3237,F14615418217349440,2017-01-02,1900-01-01 16:52:22,F229
3238,F14615215913165090,2017-01-29,1900-01-01 13:07:06,F51
3239,F14615194667453690,2017-01-13,1900-01-01 17:13:49,F500
3240,F14615228723636630,2017-01-26,1900-01-01 10:07:46,F100
3241,F14615169567198860,2017-01-27,1900-01-01 10:58:41,F247
3242,F14615339806425970,2017-02-02,1900-01-01 12:33:12,F188
3243,F14615169567198860,2017-01-09,1900-01-01 14:17:00,F304
3244,F14615205906858960,2017-01-26,1900-01-01 17:08:48,F17
3245,F14615230806211460,2017-01-09,1900-01-01 19:58:46,F150
3246,F14615286875279600,2017-01-09,1900-01-01 11:50:56,F108
3247,F14616947669245890,2017-01-15,1900-01-01 11:03:13,F20
3248,F14615339806425970,2017-01-16,1900-01-01 20:52:07,F257
3249,F1508316675572647,2017-01-17,1900-01-01 16:30:28,F255
3250,F14615169567198860,2017-02-11,1900-01-01 15:48:35,F190
3251,F14615362915496210,2017-01-23,1900-01-01 12:16:30,F349
3252,F14615402794526500,2017-01-04,1900-01-01 16:44:24,F578
3253,F14615219210525390,2017-01-16,1900-01-01 11:37:30,F16
3254,F1511070392230259,2017-01-31,1900-01-01 15:42:15,F231
3255,F1508316675572647,2017-01-17,1900-01-01 15:43:43,F31
3256,F14615407585359740,2017-01-04,1900-01-01 12:56:30,F98
3257,F14615209638088820,2017-01-13,1900-01-01 10:30:27,F769
3258,F14615230806211460,2017-01-02,1900-01-01 23:58:45,F260
3259,F14615443459135610,2017-01-08,1900-01-01 14:09:11,F779
3260,F14615393701629500,2017-01-08,1900-01-01 15:18:53,F220
3261,F14615388586584940,2017-01-11,1900-01-01 17:25:45,F255
3262,F14615415193963470,2017-01-24,1900-01-01 18:25:01,F351
3263,F14615354393433100,2017-01-06,1900-01-01 18:02:42,F34
3264,F14615362915496210,2017-01-04,1900-01-01 19:52:07,F63
3265,F14615350739796570,2017-01-15,1900-01-01 18:38:08,F305
3266,F14615379863619500,2017-01-14,1900-01-01 09:18:28,F247
3267,F14615427835410340,2017-01-17,1900-01-01 12:49:42,F499
3268,F14617008108978690,2017-01-13,1900-01-01 13:11:15,F255
3269,F14615417034482740,2017-01-08,1900-01-01 12:02:14,F119
3270,F14615383750131940,2017-01-24,1900-01-01 13:11:49,F407
3271,F1511070392230259,2017-01-09,1900-01-01 14:33:29,F849
3272,F14615194667453690,2017-02-06,1900-01-01 19:20:34,F160
3273,F14615393596588500,2017-01-28,1900-01-01 09:42:30,F157
3274,F14615338358673270,2017-01-03,1900-01-01 11:55:24,F250
3275,F14615374693770940,2017-01-25,1900-01-01 11:04:40,F91
3276,F14615359243591670,2017-01-09,1900-01-01 16:41:52,F267
3277,F14615366112382500,2017-01-19,1900-01-01 17:41:52,F19
3278,F14615440495170880,2017-01-02,1900-01-01 07:12:59,F351
3279,F1511541336849403,2017-01-17,1900-01-01 10:54:50,F861
3280,F14615400278086670,2017-01-17,1900-01-01 11:20:08,F1
3281,F14615388134447370,2017-02-08,1900-01-01 23:58:30,F65
3282,F1511450097286867,2017-01-27,1900-01-01 09:36:23,F99
3283,F14615230806211460,2017-01-24,1900-01-01 19:31:07,F883
3284,F14615357316299400,2017-02-01,1900-01-01 10:25:12,F222
3285,F14615286875279600,2017-01-07,1900-01-01 12:53:09,F15
3286,F14615169567198860,2017-01-20,1900-01-01 19:03:34,F540
3287,F14615339806425970,2017-01-27,1900-01-01 13:28:00,F290
3288,F14615400278086670,2017-01-08,1900-01-01 15:43:04,F348
3289,F1511351423050227,2017-01-01,1900-01-01 08:48:23,F255
3290,F1508316675572647,2017-01-04,1900-01-01 13:34:06,F769
3291,F14615228723636630,2017-01-25,1900-01-01 17:31:06,F540
3292,F14615395354901770,2017-02-02,1900-01-01 16:56:07,F308
3293,F14615232970942060,2017-01-09,1900-01-01 10:14:00,F231
3294,F14615426104544740,2017-02-11,1900-01-01 19:23:24,F188
3295,F1511450097286867,2017-01-30,1900-01-01 18:07:10,F15
3296,F14615388586584940,2017-01-18,1900-01-01 17:25:44,F101
3297,F14615372369190770,2017-01-08,1900-01-01 13:18:26,F253
3298,F14615213615941260,2017-01-07,1900-01-01 19:45:52,F190
3299,F14615426104544740,2017-02-06,1900-01-01 16:52:44,F64
3300,F14615202088856090,2017-02-03,1900-01-01 14:52:23,F644
3301,F14615341249566000,2017-01-28,1900-01-01 20:21:29,F228
3302,F14615362915496210,2017-01-04,1900-01-01 11:58:58,F255
3303,F14615179217320090,2017-01-09,1900-01-01 22:15:30,F660
3304,F14615341249566000,2017-01-21,1900-01-01 14:11:57,F308
3305,F14615166004947990,2017-01-22,1900-01-01 13:39:14,F258
3306,F14615286875279600,2017-01-13,1900-01-01 23:45:00,F270
3307,F14615262724974460,2017-01-19,1900-01-01 19:18:07,F15
3308,F14615337422429130,2017-01-17,1900-01-01 13:21:35,F240
3309,F14615232970942060,2017-01-06,1900-01-01 14:16:31,F471
3310,F14615362915496210,2017-02-02,1900-01-01 15:05:58,F257
3311,F14615440495170880,2017-01-06,1900-01-01 07:32:11,F371
3312,F1511070392230259,2017-01-13,1900-01-01 22:52:00,F245
3313,F14615342747560270,2017-01-16,1900-01-01 22:44:58,F32
3314,F14615442335644470,2017-01-28,1900-01-01 23:55:40,F644
3315,F14615341249566000,2017-02-05,1900-01-01 07:38:25,F681
3316,F14615286875279600,2017-01-09,1900-01-01 12:50:53,F160
3317,F14616972901943720,2017-01-19,1900-01-01 13:19:22,F39
3318,F14615443459135610,2017-01-20,1900-01-01 20:19:59,F272
3319,F14615220009759520,2017-01-09,1900-01-01 17:49:53,F373
3320,F14615366820272070,2017-01-20,1900-01-01 15:04:27,F101
3321,F14615342747560270,2017-01-06,1900-01-01 13:49:04,F643
3322,F14615388134447370,2017-01-11,1900-01-01 21:59:36,F16
3323,F14615362915496210,2017-02-05,1900-01-01 19:58:45,F10
3324,F14615390824437770,2017-02-02,1900-01-01 18:11:13,F832
3325,F14615363285427770,2017-02-11,1900-01-01 23:49:56,F883
3326,F14617010392501520,2017-02-07,1900-01-01 09:28:11,F117
3327,F1511450097286867,2017-01-10,1900-01-01 16:38:01,F566
3328,F14615280052204430,2017-01-09,1900-01-01 09:20:37,F228
3329,F14615363285427770,2017-01-18,1900-01-01 21:10:57,F26
3330,F14615381434681210,2017-01-13,1900-01-01 20:23:28,F269
3331,F14615339806425970,2017-02-03,1900-01-01 09:29:31,F65
3332,F14615362915496210,2017-02-01,1900-01-01 14:54:53,F570
3333,F14615169567198860,2017-01-18,1900-01-01 17:36:14,F246
3334,F14616935434220920,2017-01-29,1900-01-01 19:00:25,F254
3335,F14615244297124900,2017-01-21,1900-01-01 20:27:11,F5
3336,F1508348000516039,2017-01-28,1900-01-01 06:36:39,F159
3337,F14615228723636630,2017-01-16,1900-01-01 14:33:59,F849
3338,F14617010392501520,2017-01-17,1900-01-01 15:07:58,F574
3339,F14615169567198860,2017-01-31,1900-01-01 15:43:15,F660
3340,F14615286875279600,2017-02-07,1900-01-01 17:38:14,F14
3341,F14615362915496210,2017-01-04,1900-01-01 22:45:08,F220
3342,F14615362915496210,2017-01-02,1900-01-01 16:49:35,F515
3343,F14615340116986540,2017-01-19,1900-01-01 13:34:22,F150
3344,F14617008108978690,2017-01-10,1900-01-01 10:40:49,F394
3345,F14615330681559970,2017-01-24,1900-01-01 12:07:14,F280
3346,F14615194667453690,2017-02-04,1900-01-01 09:44:53,F758
3347,F14615407585359740,2017-02-03,1900-01-01 22:02:28,F13
3348,F14615393701629500,2017-01-18,1900-01-01 07:44:17,F284
3349,F14615359243591670,2017-02-02,1900-01-01 09:11:52,F233
3350,F14615442335644470,2017-01-05,1900-01-01 10:24:37,F251
3351,F14615362915496210,2017-01-25,1900-01-01 21:50:09,F199
3352,F14615418322390440,2017-01-30,1900-01-01 17:09:35,F353
3353,F14615367852427770,2017-01-11,1900-01-01 13:25:01,F352
3354,F14615228723636630,2017-01-12,1900-01-01 21:22:24,F91
3355,F14615342747560270,2017-01-02,1900-01-01 09:58:20,F1
3356,F14615362915496210,2017-01-23,1900-01-01 19:37:18,F149
3357,F14615362915496210,2017-01-16,1900-01-01 15:36:33,F18
3358,F14615227001859360,2017-02-04,1900-01-01 13:35:42,F74
3359,F14615230806211460,2017-01-15,1900-01-01 16:33:51,F15
3360,F14615426104544740,2017-01-12,1900-01-01 19:05:56,F203
3361,F14615366820272070,2017-01-16,1900-01-01 23:58:14,F160
3362,F14615224339316630,2017-01-09,1900-01-01 19:50:05,F65
3363,F14616970979264120,2017-01-25,1900-01-01 17:52:37,F22
3364,F14615415193963470,2017-01-13,1900-01-01 17:13:45,F232
3365,F14616949084983920,2017-01-17,1900-01-01 16:24:20,F643
3366,F14615220009759520,2017-01-23,1900-01-01 13:20:34,F91
3367,F14615169567198860,2017-01-08,1900-01-01 09:44:00,F652
3368,F14615213615941260,2017-01-05,1900-01-01 21:27:38,F6
3369,F1511541336849403,2017-01-15,1900-01-01 16:06:29,F64
3370,F14615389847090640,2017-01-11,1900-01-01 10:18:22,F259
3371,F14615388134447370,2017-01-30,1900-01-01 21:12:32,F14
3372,F14615407585359740,2017-01-28,1900-01-01 23:35:50,F205
3373,F14615367852427770,2017-01-13,1900-01-01 11:05:14,F16
3374,F14615232865901060,2017-01-12,1900-01-01 06:15:14,F566
3375,F14615400278086670,2017-01-20,1900-01-01 10:50:47,F780
3376,F1511450097286867,2017-01-12,1900-01-01 12:13:53,F268
3377,F14615368752090240,2017-02-10,1900-01-01 10:35:59,F18
3378,F14615362915496210,2017-01-05,1900-01-01 14:48:21,F250
3379,F14615362915496210,2017-01-11,1900-01-01 18:15:55,F33
3380,F14615169567198860,2017-01-14,1900-01-01 21:17:30,F266
3381,F14615362915496210,2017-01-24,1900-01-01 09:59:42,F64
3382,F14615339806425970,2017-01-15,1900-01-01 11:00:47,F170
3383,F14615345770896000,2017-01-09,1900-01-01 10:28:25,F15
3384,F14615220005192520,2017-01-17,1900-01-01 13:14:14,F323
3385,F14615443737727180,2017-01-10,1900-01-01 17:19:26,F201
3386,F14615379863619500,2017-01-05,1900-01-01 12:24:39,F42
3387,F14615418322390440,2017-02-10,1900-01-01 10:12:22,F305
3388,F14615230806211460,2017-02-01,1900-01-01 15:47:12,F101
3389,F14615362687141640,2017-01-11,1900-01-01 23:53:43,F88
3390,F14615388641388940,2017-02-03,1900-01-01 21:59:44,F829
3391,F14615218986742390,2017-01-14,1900-01-01 09:57:27,F155
3392,F14615362915496210,2017-01-27,1900-01-01 19:44:37,F756
3393,F14615396980726370,2017-01-10,1900-01-01 20:19:49,F246
3394,F14615393596588500,2017-01-12,1900-01-01 15:59:28,F138
3395,F14615362687141640,2017-01-13,1900-01-01 23:51:04,F149
3396,F14615166004947990,2017-01-04,1900-01-01 22:47:09,F254
3397,F14615367719980210,2017-01-10,1900-01-01 20:38:59,F42
3398,F14615437485485910,2017-02-02,1900-01-01 14:15:03,F270
3399,F14615422734112440,2017-01-14,1900-01-01 10:53:05,F644
3400,F14615213615941260,2017-01-20,1900-01-01 23:58:01,F260
3401,F14615362915496210,2017-01-06,1900-01-01 22:07:32,F257
3402,F14615169567198860,2017-01-11,1900-01-01 20:52:10,F233
3403,F1511450097286867,2017-01-07,1900-01-01 10:39:13,F74
3404,F14615443733160180,2017-01-07,1900-01-01 09:15:16,F272
3405,F14616947669245890,2017-02-04,1900-01-01 20:32:48,F15
3406,F14615367719980210,2017-01-08,1900-01-01 12:04:54,F190
3407,F14615362915496210,2017-01-26,1900-01-01 21:39:55,F660
3408,F14615336865250570,2017-01-11,1900-01-01 09:50:59,F303
3409,F14615362915496210,2017-01-31,1900-01-01 16:05:26,F12
3410,F1511351423050227,2017-01-12,1900-01-01 21:24:16,F480
3411,F1511183507398538,2017-01-16,1900-01-01 23:01:56,F352
3412,F14615443459135610,2017-01-17,1900-01-01 10:20:31,F645
3413,F14617008108978690,2017-01-16,1900-01-01 16:52:20,F15
3414,F14615194667453690,2017-01-29,1900-01-01 15:20:14,F17
3415,F14615337422429130,2017-01-25,1900-01-01 19:28:18,F18
3416,F14615341249566000,2017-01-09,1900-01-01 20:08:15,F21
3417,F14615350776332570,2017-01-01,1900-01-01 20:02:22,F1
3418,F14615335924485100,2017-02-03,1900-01-01 10:11:55,F267
3419,F14616991777363860,2017-01-21,1900-01-01 23:44:42,F852
3420,F14615443459135610,2017-01-11,1900-01-01 17:01:11,F94
3421,F14615426104544740,2017-01-09,1900-01-01 18:31:27,F185
3422,F14615214716597390,2017-01-05,1900-01-01 10:27:21,F155
3423,F14615194667453690,2017-01-15,1900-01-01 10:33:35,F267
3424,F14615287532936730,2017-02-05,1900-01-01 10:10:21,F23
3425,F14615366820272070,2017-01-05,1900-01-01 08:53:35,F20
3426,F14615357316299400,2017-01-08,1900-01-01 12:26:41,F270
3427,F14615442335644470,2017-01-02,1900-01-01 19:01:49,F252
3428,F14615362915496210,2017-01-03,1900-01-01 10:12:19,F291
3429,F14615224339316630,2017-01-06,1900-01-01 09:33:21,F691
3430,F14615336477051000,2017-02-03,1900-01-01 13:23:46,F246
3431,F14615426104544740,2017-01-01,1900-01-01 17:23:18,F309
3432,F14615362915496210,2017-02-06,1900-01-01 14:00:20,F813
3433,F14615194667453690,2017-01-17,1900-01-01 06:54:18,F131
3434,F1508316675572647,2017-01-08,1900-01-01 16:15:31,F623
3435,F14615424460411040,2017-01-12,1900-01-01 20:10:13,F829
3436,F14615330681559970,2017-01-03,1900-01-01 11:51:02,F32
3437,F14615169567198860,2017-01-30,1900-01-01 12:37:45,F252
3438,F14615362915496210,2017-01-07,1900-01-01 12:17:11,F680
3439,F14615381681303770,2017-01-10,1900-01-01 10:19:19,F106
3440,F14615194667453690,2017-01-28,1900-01-01 17:42:34,F547
3441,F14615194667453690,2017-01-16,1900-01-01 15:25:54,F649
3442,F14615238277805200,2017-01-12,1900-01-01 15:18:57,F261
3443,F14615442335644470,2017-01-26,1900-01-01 19:04:14,F779
3444,F14615396446378240,2017-01-05,1900-01-01 10:42:40,F87
3445,F14615238958297330,2017-01-12,1900-01-01 13:33:40,F660
3446,F1511070392230259,2017-01-16,1900-01-01 21:43:08,F3
3447,F14615414362764910,2017-01-12,1900-01-01 19:33:27,F160
3448,F1508316675572647,2017-01-07,1900-01-01 13:04:44,F24
3449,F14615440495170880,2017-01-08,1900-01-01 16:21:18,F763
3450,F14615230806211460,2017-01-31,1900-01-01 20:11:07,F426
3451,F14615342747560270,2017-02-12,1900-01-01 19:25:28,F681
3452,F14615339806425970,2017-01-04,1900-01-01 10:43:38,F354
3453,F1508348000516039,2017-02-11,1900-01-01 14:22:49,F131
3454,F14615362915496210,2017-02-05,1900-01-01 14:37:58,F681
3455,F14615366199155500,2017-02-10,1900-01-01 23:51:47,F20
3456,F14615379863619500,2017-01-06,1900-01-01 14:03:22,F662
3457,F14615169567198860,2017-01-09,1900-01-01 19:54:48,F71
3458,F14615194667453690,2017-02-10,1900-01-01 16:11:57,F305
3459,F1511070392230259,2017-01-22,1900-01-01 11:35:53,F797
3460,F1511070392230259,2017-01-14,1900-01-01 08:37:12,F30
3461,F14615388134447370,2017-01-23,1900-01-01 15:47:08,F353
3462,F14615424428442040,2017-02-04,1900-01-01 17:54:14,F258
3463,F14615338358673270,2017-01-09,1900-01-01 11:41:19,F861
3464,F14615362915496210,2017-01-18,1900-01-01 23:39:06,F246
3465,F14615362915496210,2017-02-05,1900-01-01 11:28:03,F568
3466,F14615362915496210,2017-02-07,1900-01-01 12:17:30,F255
3467,F14616991777363860,2017-01-14,1900-01-01 17:40:02,F43
3468,F1511351423050227,2017-01-16,1900-01-01 16:32:39,F201
3469,F14615341249566000,2017-01-14,1900-01-01 21:03:34,F352
3470,F14615368752090240,2017-01-11,1900-01-01 16:27:57,F662
3471,F14615338358673270,2017-01-09,1900-01-01 19:54:31,F373
3472,F14615224339316630,2017-01-06,1900-01-01 14:45:59,F313
3473,F14615350520580570,2017-02-11,1900-01-01 21:41:44,F278
3474,F14615426593218310,2017-01-31,1900-01-01 13:44:47,F124
3475,F14615339806425970,2017-01-13,1900-01-01 18:35:36,F30
3476,F14615338358673270,2017-01-13,1900-01-01 23:40:00,F107
3477,F14615194667453690,2017-01-14,1900-01-01 07:58:42,F479
3478,F14615228723636630,2017-01-16,1900-01-01 17:58:54,F251
3479,F14615340116986540,2017-02-07,1900-01-01 17:08:36,F72
3480,F14615342747560270,2017-01-10,1900-01-01 09:28:29,F222
3481,F14615424460411040,2017-01-29,1900-01-01 07:47:40,F304
3482,F1508335167561162,2017-01-25,1900-01-01 19:29:04,F255
